TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
50179,MasteryLevel179,3373,178,179,50001,50180,Mastery
50180,MasteryLevel180,3427,179,180,50001,50181,Mastery
50181,MasteryLevel181,3482,180,181,50001,50182,Mastery
50182,MasteryLevel182,3538,181,182,50001,50183,Mastery
50183,MasteryLevel183,3594,182,183,50001,50184,Mastery
50184,MasteryLevel184,3652,183,184,50001,50185,Mastery
50185,MasteryLevel185,3710,184,185,50001,50186,Mastery
50186,MasteryLevel186,3770,185,186,50001,50187,Mastery
50187,MasteryLevel187,3830,186,187,50001,50188,Mastery
50188,MasteryLevel188,3891,187,188,50001,50189,Mastery
50189,MasteryLevel189,3954,188,189,50001,50190,Mastery
50190,MasteryLevel190,4017,189,190,50001,50191,Mastery
50191,MasteryLevel191,4081,190,191,50001,50192,Mastery
50192,MasteryLevel192,4146,191,192,50001,50193,Mastery
50193,MasteryLevel193,4213,192,193,50001,50194,Mastery
50194,MasteryLevel194,4280,193,194,50001,50195,Mastery
50195,MasteryLevel195,4349,194,195,50001,50196,Mastery
50196,MasteryLevel196,4418,195,196,50001,50197,Mastery
50197,MasteryLevel197,4489,196,197,50001,50198,Mastery
50198,MasteryLevel198,4561,197,198,50001,50199,Mastery
50199,MasteryLevel199,4634,198,199,50001,50200,Mastery
50200,MasteryLevel200,4708,199,200,50001,50201,Mastery
50201,MasteryLevel201,4783,200,201,50001,50202,Mastery
50202,MasteryLevel202,4860,201,202,50001,50203,Mastery
50203,MasteryLevel203,4938,202,203,50001,50204,Mastery
50204,MasteryLevel204,5017,203,204,50001,50205,Mastery
50205,MasteryLevel205,5097,204,205,50001,50206,Mastery
50206,MasteryLevel206,5178,205,206,50001,50207,Mastery
50207,MasteryLevel207,5261,206,207,50001,50208,Mastery
50208,MasteryLevel208,5345,207,208,50001,50209,Mastery
50209,MasteryLevel209,5431,208,209,50001,50210,Mastery
50210,MasteryLevel210,5518,209,210,50001,50211,Mastery
50211,MasteryLevel211,5606,210,211,50001,50212,Mastery
50212,MasteryLevel212,5696,211,212,50001,50213,Mastery
50213,MasteryLevel213,5787,212,213,50001,50214,Mastery
50214,MasteryLevel214,5880,213,214,50001,50215,Mastery
50215,MasteryLevel215,5974,214,215,50001,50216,Mastery
50216,MasteryLevel216,6069,215,216,50001,50217,Mastery
50217,MasteryLevel217,6166,216,217,50001,50218,Mastery
50218,MasteryLevel218,6265,217,218,50001,50219,Mastery
50219,MasteryLevel219,6365,218,219,50001,50220,Mastery
50220,MasteryLevel220,6467,219,220,50001,50221,Mastery
50221,MasteryLevel221,6571,220,221,50001,50222,Mastery
50222,MasteryLevel222,6676,221,222,50001,50223,Mastery
50223,MasteryLevel223,6783,222,223,50001,50224,Mastery
50224,MasteryLevel224,6891,223,224,50001,50225,Mastery
50225,MasteryLevel225,7001,224,225,50001,50226,Mastery
50226,MasteryLevel226,7114,225,226,50001,50227,Mastery
50227,MasteryLevel227,7227,226,227,50001,50228,Mastery
50228,MasteryLevel228,7343,227,228,50001,50229,Mastery
50229,MasteryLevel229,7460,228,229,50001,50230,Mastery
50230,MasteryLevel230,7580,229,230,50001,50231,Mastery
50231,MasteryLevel231,7701,230,231,50001,50232,Mastery
50232,MasteryLevel232,7824,231,232,50001,50233,Mastery
50233,MasteryLevel233,7950,232,233,50001,50234,Mastery
50234,MasteryLevel234,8077,233,234,50001,50235,Mastery
50235,MasteryLevel235,8206,234,235,50001,50236,Mastery
50236,MasteryLevel236,8337,235,236,50001,50237,Mastery
50237,MasteryLevel237,8471,236,237,50001,50238,Mastery
50238,MasteryLevel238,8606,237,238,50001,50239,Mastery
50239,MasteryLevel239,8744,238,239,50001,50240,Mastery
50240,MasteryLevel240,8884,239,240,50001,50241,Mastery
50241,MasteryLevel241,9026,240,241,50001,50242,Mastery
50242,MasteryLevel242,9170,241,242,50001,50243,Mastery
50243,MasteryLevel243,9317,242,243,50001,50244,Mastery
50244,MasteryLevel244,9466,243,244,50001,50245,Mastery
50245,MasteryLevel245,9618,244,245,50001,50246,Mastery
50246,MasteryLevel246,9772,245,246,50001,50247,Mastery
50247,MasteryLevel247,9928,246,247,50001,50248,Mastery
50248,MasteryLevel248,10087,247,248,50001,50249,Mastery
50249,MasteryLevel249,10248,248,249,50001,50250,Mastery
50250,MasteryLevel250,10412,249,250,50001,50251,Mastery
50251,MasteryLevel251,10579,250,251,50001,50252,Mastery
50252,MasteryLevel252,10748,251,252,50001,50253,Mastery
50253,MasteryLevel253,10920,252,253,50001,50254,Mastery
50254,MasteryLevel254,11095,253,254,50001,50255,Mastery
50255,MasteryLevel255,11272,254,255,50001,50256,Mastery
50256,MasteryLevel256,11453,255,256,50001,50257,Mastery
50257,MasteryLevel257,11636,256,257,50001,50258,Mastery
50258,MasteryLevel258,11822,257,258,50001,50259,Mastery
50259,MasteryLevel259,12011,258,259,50001,50260,Mastery
50260,MasteryLevel260,12203,259,260,50001,50261,Mastery
50261,MasteryLevel261,12399,260,261,50001,50262,Mastery
50262,MasteryLevel262,12597,261,262,50001,50263,Mastery
50263,MasteryLevel263,12799,262,263,50001,50264,Mastery
50264,MasteryLevel264,13003,263,264,50001,50265,Mastery
50265,MasteryLevel265,13212,264,265,50001,50266,Mastery
50266,MasteryLevel266,13423,265,266,50001,50267,Mastery
50267,MasteryLevel267,13638,266,267,50001,50268,Mastery
50268,MasteryLevel268,13856,267,268,50001,50269,Mastery
50269,MasteryLevel269,14078,268,269,50001,50270,Mastery
50270,MasteryLevel270,14303,269,270,50001,50271,Mastery
50271,MasteryLevel271,14532,270,271,50001,50272,Mastery
50272,MasteryLevel272,14764,271,272,50001,50273,Mastery
50273,MasteryLevel273,15000,272,273,50001,50274,Mastery
50274,MasteryLevel274,15240,273,274,50001,50275,Mastery
50275,MasteryLevel275,15484,274,275,50001,50276,Mastery
50276,MasteryLevel276,15732,275,276,50001,50277,Mastery
50277,MasteryLevel277,15984,276,277,50001,50278,Mastery
50278,MasteryLevel278,16240,277,278,50001,50279,Mastery
50279,MasteryLevel279,16499,278,279,50001,50280,Mastery
50280,MasteryLevel280,16763,279,280,50001,50281,Mastery
50281,MasteryLevel281,17032,280,281,50001,50282,Mastery
50282,MasteryLevel282,17304,281,282,50001,50283,Mastery
50283,MasteryLevel283,17581,282,283,50001,50284,Mastery
50284,MasteryLevel284,17862,283,284,50001,50285,Mastery
50285,MasteryLevel285,18148,284,285,50001,50286,Mastery
50286,MasteryLevel286,18438,285,286,50001,50287,Mastery
50287,MasteryLevel287,18733,286,287,50001,50288,Mastery
50288,MasteryLevel288,19033,287,288,50001,50289,Mastery
50289,MasteryLevel289,19338,288,289,50001,50290,Mastery
50290,MasteryLevel290,19647,289,290,50001,50291,Mastery
50291,MasteryLevel291,19962,290,291,50001,50292,Mastery
50292,MasteryLevel292,20281,291,292,50001,50293,Mastery
50293,MasteryLevel293,20605,292,293,50001,50294,Mastery
50294,MasteryLevel294,20935,293,294,50001,50295,Mastery
50295,MasteryLevel295,21270,294,295,50001,50296,Mastery
50296,MasteryLevel296,21610,295,296,50001,50297,Mastery
50297,MasteryLevel297,21956,296,297,50001,50298,Mastery
50298,MasteryLevel298,22308,297,298,50001,50299,Mastery
50299,MasteryLevel299,22664,298,299,50001,50300,Mastery
50300,MasteryLevel300,23027,299,300,50001,50301,Mastery
50301,MasteryLevel301,23396,300,301,50001,50302,Mastery
50302,MasteryLevel302,23770,301,302,50001,50303,Mastery
50303,MasteryLevel303,24150,302,303,50001,50304,Mastery
50304,MasteryLevel304,24537,303,304,50001,50305,Mastery
50305,MasteryLevel305,24929,304,305,50001,50306,Mastery
50306,MasteryLevel306,25328,305,306,50001,50307,Mastery
50307,MasteryLevel307,25733,306,307,50001,50308,Mastery
50308,MasteryLevel308,26145,307,308,50001,50309,Mastery
50309,MasteryLevel309,26563,308,309,50001,50310,Mastery
50310,MasteryLevel310,26988,309,310,50001,50311,Mastery
50311,MasteryLevel311,27420,310,311,50001,50312,Mastery
50312,MasteryLevel312,27859,311,312,50001,50313,Mastery
50313,MasteryLevel313,28305,312,313,50001,50314,Mastery
50314,MasteryLevel314,28758,313,314,50001,50315,Mastery
50315,MasteryLevel315,29218,314,315,50001,50316,Mastery
50316,MasteryLevel316,29685,315,316,50001,50317,Mastery
50317,MasteryLevel317,30160,316,317,50001,50318,Mastery
50318,MasteryLevel318,30643,317,318,50001,50319,Mastery
50319,MasteryLevel319,31133,318,319,50001,50320,Mastery
50320,MasteryLevel320,31631,319,320,50001,50321,Mastery
50321,MasteryLevel321,32137,320,321,50001,50322,Mastery
50322,MasteryLevel322,32652,321,322,50001,50323,Mastery
50323,MasteryLevel323,33174,322,323,50001,50324,Mastery
50324,MasteryLevel324,33705,323,324,50001,50325,Mastery
50325,MasteryLevel325,34244,324,325,50001,50326,Mastery
50326,MasteryLevel326,34792,325,326,50001,50327,Mastery
50327,MasteryLevel327,35349,326,327,50001,50328,Mastery
50328,MasteryLevel328,35914,327,328,50001,50329,Mastery
50329,MasteryLevel329,36489,328,329,50001,50330,Mastery
50330,MasteryLevel330,37073,329,330,50001,50331,Mastery
50331,MasteryLevel331,37666,330,331,50001,50332,Mastery
50332,MasteryLevel332,38269,331,332,50001,50333,Mastery
50333,MasteryLevel333,38881,332,333,50001,50334,Mastery
50334,MasteryLevel334,39503,333,334,50001,50335,Mastery
50335,MasteryLevel335,40135,334,335,50001,50336,Mastery
50336,MasteryLevel336,40777,335,336,50001,50337,Mastery
50337,MasteryLevel337,41430,336,337,50001,50338,Mastery
50338,MasteryLevel338,42092,337,338,50001,50339,Mastery
50339,MasteryLevel339,42766,338,339,50001,50340,Mastery
50340,MasteryLevel340,43450,339,340,50001,50341,Mastery
50341,MasteryLevel341,44145,340,341,50001,50342,Mastery
50342,MasteryLevel342,44852,341,342,50001,50343,Mastery
50343,MasteryLevel343,45569,342,343,50001,50344,Mastery
50344,MasteryLevel344,46299,343,344,50001,50345,Mastery
50345,MasteryLevel345,47039,344,345,50001,50346,Mastery
50346,MasteryLevel346,47792,345,346,50001,50347,Mastery
50347,MasteryLevel347,48557,346,347,50001,50348,Mastery
50348,MasteryLevel348,49334,347,348,50001,50349,Mastery
50349,MasteryLevel349,50123,348,349,50001,50350,Mastery
50350,MasteryLevel350,50925,349,350,50001,50351,Mastery
50351,MasteryLevel351,51740,350,351,50001,50352,Mastery
50352,MasteryLevel352,52568,351,352,50001,50353,Mastery
50353,MasteryLevel353,53409,352,353,50001,50354,Mastery
50354,MasteryLevel354,54263,353,354,50001,50355,Mastery
50355,MasteryLevel355,55131,354,355,50001,50356,Mastery
50356,MasteryLevel356,56013,355,356,50001,50357,Mastery
50357,MasteryLevel357,56910,356,357,50001,50358,Mastery
50358,MasteryLevel358,57820,357,358,50001,50359,Mastery
50359,MasteryLevel359,58745,358,359,50001,50360,Mastery
50360,MasteryLevel360,59685,359,360,50001,50361,Mastery
50361,MasteryLevel361,60640,360,361,50001,50362,Mastery
50362,MasteryLevel362,61611,361,362,50001,50363,Mastery
50363,MasteryLevel363,62596,362,363,50001,50364,Mastery
50364,MasteryLevel364,63598,363,364,50001,50365,Mastery
50365,MasteryLevel365,64615,364,365,50001,50366,Mastery
50366,MasteryLevel366,65649,365,366,50001,50367,Mastery
50367,MasteryLevel367,66700,366,367,50001,50368,Mastery
50368,MasteryLevel368,67767,367,368,50001,50369,Mastery
50369,MasteryLevel369,68851,368,369,50001,50370,Mastery
50370,MasteryLevel370,69953,369,370,50001,50371,Mastery
50371,MasteryLevel371,71072,370,371,50001,50372,Mastery
50372,MasteryLevel372,72209,371,372,50001,50373,Mastery
50373,MasteryLevel373,73365,372,373,50001,50374,Mastery
50374,MasteryLevel374,74538,373,374,50001,50375,Mastery
50375,MasteryLevel375,75731,374,375,50001,50376,Mastery
50376,MasteryLevel376,76943,375,376,50001,50377,Mastery
50377,MasteryLevel377,78174,376,377,50001,50378,Mastery
50378,MasteryLevel378,79425,377,378,50001,50379,Mastery
50379,MasteryLevel379,80695,378,379,50001,50380,Mastery
50380,MasteryLevel380,81987,379,380,50001,50381,Mastery
50381,MasteryLevel381,83298,380,381,50001,50382,Mastery
50382,MasteryLevel382,84631,381,382,50001,50383,Mastery
50383,MasteryLevel383,85985,382,383,50001,50384,Mastery
50384,MasteryLevel384,87361,383,384,50001,50385,Mastery
50385,MasteryLevel385,88759,384,385,50001,50386,Mastery
50386,MasteryLevel386,90179,385,386,50001,50387,Mastery
50387,MasteryLevel387,91622,386,387,50001,50388,Mastery
50388,MasteryLevel388,93088,387,388,50001,50389,Mastery
50389,MasteryLevel389,94577,388,389,50001,50390,Mastery
50390,MasteryLevel390,96090,389,390,50001,50391,Mastery
50391,MasteryLevel391,97628,390,391,50001,50392,Mastery
50392,MasteryLevel392,99190,391,392,50001,50393,Mastery
50393,MasteryLevel393,100777,392,393,50001,50394,Mastery
50394,MasteryLevel394,102389,393,394,50001,50395,Mastery
50395,MasteryLevel395,104028,394,395,50001,50396,Mastery
50396,MasteryLevel396,105692,395,396,50001,50397,Mastery
50397,MasteryLevel397,107383,396,397,50001,50398,Mastery
50398,MasteryLevel398,109101,397,398,50001,50399,Mastery
50399,MasteryLevel399,110847,398,399,50001,50400,Mastery
50400,MasteryLevel400,112621,399,400,50001,50401,Mastery
50401,MasteryLevel401,114422,400,401,50001,50402,Mastery
50402,MasteryLevel402,116253,401,402,50001,50403,Mastery
50403,MasteryLevel403,118113,402,403,50001,50404,Mastery
50404,MasteryLevel404,120003,403,404,50001,50405,Mastery
50405,MasteryLevel405,121923,404,405,50001,50406,Mastery
50406,MasteryLevel406,123874,405,406,50001,50407,Mastery
50407,MasteryLevel407,125856,406,407,50001,50408,Mastery
50408,MasteryLevel408,127870,407,408,50001,50409,Mastery
50409,MasteryLevel409,129916,408,409,50001,50410,Mastery
50410,MasteryLevel410,131994,409,410,50001,50411,Mastery
50411,MasteryLevel411,134106,410,411,50001,50412,Mastery
50412,MasteryLevel412,136252,411,412,50001,50413,Mastery
50413,MasteryLevel413,138432,412,413,50001,50414,Mastery
50414,MasteryLevel414,140647,413,414,50001,50415,Mastery
50415,MasteryLevel415,142897,414,415,50001,50416,Mastery
50416,MasteryLevel416,145184,415,416,50001,50417,Mastery
50417,MasteryLevel417,147506,416,417,50001,50418,Mastery
50418,MasteryLevel418,149867,417,418,50001,50419,Mastery
50419,MasteryLevel419,152264,418,419,50001,50420,Mastery
50420,MasteryLevel420,154701,419,420,50001,50421,Mastery
50421,MasteryLevel421,157176,420,421,50001,50422,Mastery
50422,MasteryLevel422,159691,421,422,50001,50423,Mastery
50423,MasteryLevel423,162246,422,423,50001,50424,Mastery
50424,MasteryLevel424,164842,423,424,50001,50425,Mastery
50425,MasteryLevel425,167479,424,425,50001,50426,Mastery
50426,MasteryLevel426,170159,425,426,50001,50427,Mastery
50427,MasteryLevel427,172881,426,427,50001,50428,Mastery
50428,MasteryLevel428,175648,427,428,50001,50429,Mastery
50429,MasteryLevel429,178458,428,429,50001,50430,Mastery
50430,MasteryLevel430,181313,429,430,50001,50431,Mastery
50431,MasteryLevel431,184214,430,431,50001,50432,Mastery
50432,MasteryLevel432,187162,431,432,50001,50433,Mastery
50433,MasteryLevel433,190156,432,433,50001,50434,Mastery
50434,MasteryLevel434,193199,433,434,50001,50435,Mastery
50435,MasteryLevel435,196290,434,435,50001,50436,Mastery
50436,MasteryLevel436,199431,435,436,50001,50437,Mastery
50437,MasteryLevel437,202622,436,437,50001,50438,Mastery
50438,MasteryLevel438,205863,437,438,50001,50439,Mastery
50439,MasteryLevel439,209157,438,439,50001,50440,Mastery
50440,MasteryLevel440,212504,439,440,50001,50441,Mastery
50441,MasteryLevel441,215904,440,441,50001,50442,Mastery
50442,MasteryLevel442,219358,441,442,50001,50443,Mastery
50443,MasteryLevel443,222868,442,443,50001,50444,Mastery
50444,MasteryLevel444,226434,443,444,50001,50445,Mastery
50445,MasteryLevel445,230057,444,445,50001,50446,Mastery
50446,MasteryLevel446,233738,445,446,50001,50447,Mastery
50447,MasteryLevel447,237478,446,447,50001,50448,Mastery
50448,MasteryLevel448,241277,447,448,50001,50449,Mastery
50449,MasteryLevel449,245138,448,449,50001,50450,Mastery
50450,MasteryLevel450,249060,449,450,50001,50451,Mastery
50451,MasteryLevel451,253045,450,451,50001,50452,Mastery
50452,MasteryLevel452,257094,451,452,50001,50453,Mastery
50453,MasteryLevel453,261207,452,453,50001,50454,Mastery
50454,MasteryLevel454,265387,453,454,50001,50455,Mastery
50455,MasteryLevel455,269633,454,455,50001,50456,Mastery
50456,MasteryLevel456,273947,455,456,50001,50457,Mastery
50457,MasteryLevel457,278330,456,457,50001,50458,Mastery
50458,MasteryLevel458,282783,457,458,50001,50459,Mastery
50459,MasteryLevel459,287308,458,459,50001,50460,Mastery
50460,MasteryLevel460,291905,459,460,50001,50461,Mastery
50461,MasteryLevel461,296575,460,461,50001,50462,Mastery
50462,MasteryLevel462,301320,461,462,50001,50463,Mastery
50463,MasteryLevel463,306142,462,463,50001,50464,Mastery
50464,MasteryLevel464,311040,463,464,50001,50465,Mastery
50465,MasteryLevel465,316017,464,465,50001,50466,Mastery
50466,MasteryLevel466,321073,465,466,50001,50467,Mastery
50467,MasteryLevel467,326210,466,467,50001,50468,Mastery
50468,MasteryLevel468,331429,467,468,50001,50469,Mastery
50469,MasteryLevel469,336732,468,469,50001,50470,Mastery
50470,MasteryLevel470,342120,469,470,50001,50471,Mastery
50471,MasteryLevel471,347594,470,471,50001,50472,Mastery
50472,MasteryLevel472,353155,471,472,50001,50473,Mastery
50473,MasteryLevel473,358806,472,473,50001,50474,Mastery
50474,MasteryLevel474,364547,473,474,50001,50475,Mastery
50475,MasteryLevel475,370380,474,475,50001,50476,Mastery
50476,MasteryLevel476,376306,475,476,50001,50477,Mastery
50477,MasteryLevel477,382327,476,477,50001,50478,Mastery
50478,MasteryLevel478,388444,477,478,50001,50479,Mastery
50479,MasteryLevel479,394659,478,479,50001,50480,Mastery
50480,MasteryLevel480,400973,479,480,50001,50481,Mastery
50481,MasteryLevel481,407389,480,481,50001,50482,Mastery
50482,MasteryLevel482,413907,481,482,50001,50483,Mastery
50483,MasteryLevel483,420530,482,483,50001,50484,Mastery
50484,MasteryLevel484,427258,483,484,50001,50485,Mastery
50485,MasteryLevel485,434094,484,485,50001,50486,Mastery
50486,MasteryLevel486,441040,485,486,50001,50487,Mastery
50487,MasteryLevel487,448097,486,487,50001,50488,Mastery
50488,MasteryLevel488,455266,487,488,50001,50489,Mastery
50489,MasteryLevel489,462550,488,489,50001,50490,Mastery
50490,MasteryLevel490,469951,489,490,50001,50491,Mastery
50491,MasteryLevel491,477470,490,491,50001,50492,Mastery
50492,MasteryLevel492,485110,491,492,50001,50493,Mastery
50493,MasteryLevel493,492872,492,493,50001,50494,Mastery
50494,MasteryLevel494,500758,493,494,50001,50495,Mastery
50495,MasteryLevel495,508770,494,495,50001,50496,Mastery
50496,MasteryLevel496,516910,495,496,50001,50497,Mastery
50497,MasteryLevel497,525181,496,497,50001,50498,Mastery
50498,MasteryLevel498,533584,497,498,50001,50499,Mastery
50499,MasteryLevel499,542121,498,499,50001,50500,Mastery
50500,MasteryLevel500,550795,499,500,50001,50501,Mastery
50501,MasteryLevel501,559608,500,501,50001,50502,Mastery
50502,MasteryLevel502,568561,501,502,50001,50503,Mastery
50503,MasteryLevel503,577658,502,503,50001,50504,Mastery
50504,MasteryLevel504,586901,503,504,50001,50505,Mastery
50505,MasteryLevel505,596291,504,505,50001,50506,Mastery
50506,MasteryLevel506,605832,505,506,50001,50507,Mastery
50507,MasteryLevel507,615525,506,507,50001,50508,Mastery
50508,MasteryLevel508,625374,507,508,50001,50509,Mastery
50509,MasteryLevel509,635380,508,509,50001,50510,Mastery
50510,MasteryLevel510,645546,509,510,50001,50511,Mastery
50511,MasteryLevel511,655874,510,511,50001,50512,Mastery
50512,MasteryLevel512,666368,511,512,50001,50513,Mastery
50513,MasteryLevel513,677030,512,513,50001,50514,Mastery
50514,MasteryLevel514,687863,513,514,50001,50515,Mastery
50515,MasteryLevel515,698869,514,515,50001,50516,Mastery
50516,MasteryLevel516,710051,515,516,50001,50517,Mastery
50517,MasteryLevel517,721411,516,517,50001,50518,Mastery
50518,MasteryLevel518,732954,517,518,50001,50519,Mastery
50519,MasteryLevel519,744681,518,519,50001,50520,Mastery
50520,MasteryLevel520,756596,519,520,50001,50521,Mastery
50521,MasteryLevel521,768702,520,521,50001,50522,Mastery
50522,MasteryLevel522,781001,521,522,50001,50523,Mastery
50523,MasteryLevel523,793497,522,523,50001,50524,Mastery
50524,MasteryLevel524,806193,523,524,50001,50525,Mastery
50525,MasteryLevel525,819092,524,525,50001,50526,Mastery
50526,MasteryLevel526,832198,525,526,50001,50527,Mastery
50527,MasteryLevel527,845513,526,527,50001,50528,Mastery
50528,MasteryLevel528,859041,527,528,50001,50529,Mastery
50529,MasteryLevel529,872786,528,529,50001,50530,Mastery
50530,MasteryLevel530,886750,529,530,50001,50531,Mastery
50531,MasteryLevel531,900938,530,531,50001,50532,Mastery
50532,MasteryLevel532,915353,531,532,50001,50533,Mastery
50533,MasteryLevel533,929999,532,533,50001,50534,Mastery
50534,MasteryLevel534,944879,533,534,50001,50535,Mastery
50535,MasteryLevel535,959997,534,535,50001,50536,Mastery
50536,MasteryLevel536,975357,535,536,50001,50537,Mastery
50537,MasteryLevel537,990963,536,537,50001,50538,Mastery
50538,MasteryLevel538,1006818,537,538,50001,50539,Mastery
50539,MasteryLevel539,1022927,538,539,50001,50540,Mastery
50540,MasteryLevel540,1039294,539,540,50001,50541,Mastery
50541,MasteryLevel541,1055923,540,541,50001,50542,Mastery
50542,MasteryLevel542,1072817,541,542,50001,50543,Mastery
50543,MasteryLevel543,1089982,542,543,50001,50544,Mastery
50544,MasteryLevel544,1107422,543,544,50001,50545,Mastery
50545,MasteryLevel545,1125141,544,545,50001,50546,Mastery
50546,MasteryLevel546,1143143,545,546,50001,50547,Mastery
50547,MasteryLevel547,1161433,546,547,50001,50548,Mastery
50548,MasteryLevel548,1180016,547,548,50001,50549,Mastery
50549,MasteryLevel549,1198897,548,549,50001,50550,Mastery
50550,MasteryLevel550,1218079,549,550,50001,50551,Mastery
50551,MasteryLevel551,1237568,550,551,50001,50552,Mastery
50552,MasteryLevel552,1257369,551,552,50001,50553,Mastery
50553,MasteryLevel553,1277487,552,553,50001,50554,Mastery
50554,MasteryLevel554,1297927,553,554,50001,50555,Mastery
50555,MasteryLevel555,1318694,554,555,50001,50556,Mastery
50556,MasteryLevel556,1339793,555,556,50001,50557,Mastery
50557,MasteryLevel557,1361230,556,557,50001,50558,Mastery
50558,MasteryLevel558,1383010,557,558,50001,50559,Mastery
50559,MasteryLevel559,1405138,558,559,50001,50560,Mastery
50560,MasteryLevel560,1427620,559,560,50001,50561,Mastery
50561,MasteryLevel561,1450462,560,561,50001,50562,Mastery
50562,MasteryLevel562,1473669,561,562,50001,50563,Mastery
50563,MasteryLevel563,1497248,562,563,50001,50564,Mastery
50564,MasteryLevel564,1521204,563,564,50001,50565,Mastery
50565,MasteryLevel565,1545543,564,565,50001,50566,Mastery
50566,MasteryLevel566,1570272,565,566,50001,50567,Mastery
50567,MasteryLevel567,1595396,566,567,50001,50568,Mastery
50568,MasteryLevel568,1620923,567,568,50001,50569,Mastery
50569,MasteryLevel569,1646857,568,569,50001,50570,Mastery
50570,MasteryLevel570,1673207,569,570,50001,50571,Mastery
50571,MasteryLevel571,1699978,570,571,50001,50572,Mastery
50572,MasteryLevel572,1727178,571,572,50001,50573,Mastery
50573,MasteryLevel573,1754813,572,573,50001,50574,Mastery
50574,MasteryLevel574,1782890,573,574,50001,50575,Mastery
50575,MasteryLevel575,1811416,574,575,50001,50576,Mastery
50576,MasteryLevel576,1840399,575,576,50001,50577,Mastery
50577,MasteryLevel577,1869845,576,577,50001,50578,Mastery
50578,MasteryLevel578,1899763,577,578,50001,50579,Mastery
50579,MasteryLevel579,1930159,578,579,50001,50580,Mastery
50580,MasteryLevel580,1961042,579,580,50001,50581,Mastery
50581,MasteryLevel581,1992418,580,581,50001,50582,Mastery
50582,MasteryLevel582,2024297,581,582,50001,50583,Mastery
50583,MasteryLevel583,2056686,582,583,50001,50584,Mastery
50584,MasteryLevel584,2089593,583,584,50001,50585,Mastery
50585,MasteryLevel585,2123026,584,585,50001,50586,Mastery
50586,MasteryLevel586,2156995,585,586,50001,50587,Mastery
50587,MasteryLevel587,2191506,586,587,50001,50588,Mastery
50588,MasteryLevel588,2226571,587,588,50001,50589,Mastery
50589,MasteryLevel589,2262196,588,589,50001,50590,Mastery
50590,MasteryLevel590,2298391,589,590,50001,50591,Mastery
50591,MasteryLevel591,2335165,590,591,50001,50592,Mastery
50592,MasteryLevel592,2372528,591,592,50001,50593,Mastery
50593,MasteryLevel593,2410488,592,593,50001,50594,Mastery
50594,MasteryLevel594,2449056,593,594,50001,50595,Mastery
50595,MasteryLevel595,2488241,594,595,50001,50596,Mastery
50596,MasteryLevel596,2528053,595,596,50001,50597,Mastery
50597,MasteryLevel597,2568502,596,597,50001,50598,Mastery
50598,MasteryLevel598,2609598,597,598,50001,50599,Mastery
50599,MasteryLevel599,2651351,598,599,50001,50600,Mastery
50600,MasteryLevel600,2693773,599,600,50001,50601,Mastery
50601,MasteryLevel601,2736873,600,601,50001,50602,Mastery
50602,MasteryLevel602,2780663,601,602,50001,50603,Mastery
50603,MasteryLevel603,2825154,602,603,50001,50604,Mastery
50604,MasteryLevel604,2870356,603,604,50001,50605,Mastery
50605,MasteryLevel605,2916282,604,605,50001,50606,Mastery
50606,MasteryLevel606,2962943,605,606,50001,50607,Mastery
50607,MasteryLevel607,3010350,606,607,50001,50608,Mastery
50608,MasteryLevel608,3058515,607,608,50001,50609,Mastery
50609,MasteryLevel609,3107451,608,609,50001,50610,Mastery
50610,MasteryLevel610,3157171,609,610,50001,50611,Mastery
50611,MasteryLevel611,3207685,610,611,50001,50612,Mastery
50612,MasteryLevel612,3259008,611,612,50001,50613,Mastery
50613,MasteryLevel613,3311153,612,613,50001,50614,Mastery
50614,MasteryLevel614,3364131,613,614,50001,50615,Mastery
50615,MasteryLevel615,3417957,614,615,50001,50616,Mastery
50616,MasteryLevel616,3472644,615,616,50001,50617,Mastery
50617,MasteryLevel617,3528207,616,617,50001,50618,Mastery
50618,MasteryLevel618,3584658,617,618,50001,50619,Mastery
50619,MasteryLevel619,3642013,618,619,50001,50620,Mastery
50620,MasteryLevel620,3700285,619,620,50001,50621,Mastery
50621,MasteryLevel621,3759489,620,621,50001,50622,Mastery
50622,MasteryLevel622,3819641,621,622,50001,50623,Mastery
50623,MasteryLevel623,3880756,622,623,50001,50624,Mastery
50624,MasteryLevel624,3942848,623,624,50001,50625,Mastery
50625,MasteryLevel625,4005933,624,625,50001,50626,Mastery
50626,MasteryLevel626,4070028,625,626,50001,50627,Mastery
50627,MasteryLevel627,4135149,626,627,50001,50628,Mastery
50628,MasteryLevel628,4201311,627,628,50001,50629,Mastery
50629,MasteryLevel629,4268532,628,629,50001,50630,Mastery
50630,MasteryLevel630,4336828,629,630,50001,50631,Mastery
50631,MasteryLevel631,4406218,630,631,50001,50632,Mastery
50632,MasteryLevel632,4476717,631,632,50001,50633,Mastery
50633,MasteryLevel633,4548345,632,633,50001,50634,Mastery
50634,MasteryLevel634,4621118,633,634,50001,50635,Mastery
50635,MasteryLevel635,4695056,634,635,50001,50636,Mastery
50636,MasteryLevel636,4770177,635,636,50001,50637,Mastery
50637,MasteryLevel637,4846500,636,637,50001,50638,Mastery
50638,MasteryLevel638,4924044,637,638,50001,50639,Mastery
50639,MasteryLevel639,5002829,638,639,50001,50640,Mastery
