TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
30460,SkillLevel460,145952,459,460,30001,30461,Skill
30461,SkillLevel461,148287,460,461,30001,30462,Skill
30462,SkillLevel462,150660,461,462,30001,30463,Skill
30463,SkillLevel463,153071,462,463,30001,30464,Skill
30464,SkillLevel464,155520,463,464,30001,30465,Skill
30465,SkillLevel465,158008,464,465,30001,30466,Skill
30466,SkillLevel466,160536,465,466,30001,30467,Skill
30467,SkillLevel467,163105,466,467,30001,30468,Skill
30468,SkillLevel468,165714,467,468,30001,30469,Skill
30469,SkillLevel469,168366,468,469,30001,30470,Skill
30470,SkillLevel470,171060,469,470,30001,30471,Skill
30471,SkillLevel471,173797,470,471,30001,30472,Skill
30472,SkillLevel472,176577,471,472,30001,30473,Skill
30473,SkillLevel473,179403,472,473,30001,30474,Skill
30474,SkillLevel474,182273,473,474,30001,30475,Skill
30475,SkillLevel475,185190,474,475,30001,30476,Skill
30476,SkillLevel476,188153,475,476,30001,30477,Skill
30477,SkillLevel477,191163,476,477,30001,30478,Skill
30478,SkillLevel478,194222,477,478,30001,30479,Skill
30479,SkillLevel479,197329,478,479,30001,30480,Skill
30480,SkillLevel480,200486,479,480,30001,30481,Skill
30481,SkillLevel481,203694,480,481,30001,30482,Skill
30482,SkillLevel482,206953,481,482,30001,30483,Skill
30483,SkillLevel483,210265,482,483,30001,30484,Skill
30484,SkillLevel484,213629,483,484,30001,30485,Skill
30485,SkillLevel485,217047,484,485,30001,30486,Skill
30486,SkillLevel486,220520,485,486,30001,30487,Skill
30487,SkillLevel487,224048,486,487,30001,30488,Skill
30488,SkillLevel488,227633,487,488,30001,30489,Skill
30489,SkillLevel489,231275,488,489,30001,30490,Skill
30490,SkillLevel490,234975,489,490,30001,30491,Skill
30491,SkillLevel491,238735,490,491,30001,30492,Skill
30492,SkillLevel492,242555,491,492,30001,30493,Skill
30493,SkillLevel493,246436,492,493,30001,30494,Skill
30494,SkillLevel494,250379,493,494,30001,30495,Skill
30495,SkillLevel495,254385,494,495,30001,30496,Skill
30496,SkillLevel496,258455,495,496,30001,30497,Skill
30497,SkillLevel497,262590,496,497,30001,30498,Skill
30498,SkillLevel498,266792,497,498,30001,30499,Skill
30499,SkillLevel499,271060,498,499,30001,30500,Skill
30500,SkillLevel500,275397,499,500,30001,30501,Skill
30501,SkillLevel501,279804,500,501,30001,30502,Skill
30502,SkillLevel502,284280,501,502,30001,30503,Skill
30503,SkillLevel503,288829,502,503,30001,30504,Skill
30504,SkillLevel504,293450,503,504,30001,30505,Skill
30505,SkillLevel505,298145,504,505,30001,30506,Skill
30506,SkillLevel506,302916,505,506,30001,30507,Skill
30507,SkillLevel507,307762,506,507,30001,30508,Skill
30508,SkillLevel508,312687,507,508,30001,30509,Skill
30509,SkillLevel509,317690,508,509,30001,30510,Skill
30510,SkillLevel510,322773,509,510,30001,30511,Skill
30511,SkillLevel511,327937,510,511,30001,30512,Skill
30512,SkillLevel512,333184,511,512,30001,30513,Skill
30513,SkillLevel513,338515,512,513,30001,30514,Skill
30514,SkillLevel514,343931,513,514,30001,30515,Skill
30515,SkillLevel515,349434,514,515,30001,30516,Skill
30516,SkillLevel516,355025,515,516,30001,30517,Skill
30517,SkillLevel517,360705,516,517,30001,30518,Skill
30518,SkillLevel518,366477,517,518,30001,30519,Skill
30519,SkillLevel519,372340,518,519,30001,30520,Skill
30520,SkillLevel520,378298,519,520,30001,30521,Skill
30521,SkillLevel521,384351,520,521,30001,30522,Skill
30522,SkillLevel522,390500,521,522,30001,30523,Skill
30523,SkillLevel523,396748,522,523,30001,30524,Skill
30524,SkillLevel524,403096,523,524,30001,30525,Skill
30525,SkillLevel525,409546,524,525,30001,30526,Skill
30526,SkillLevel526,416099,525,526,30001,30527,Skill
30527,SkillLevel527,422756,526,527,30001,30528,Skill
30528,SkillLevel528,429520,527,528,30001,30529,Skill
30529,SkillLevel529,436393,528,529,30001,30530,Skill
30530,SkillLevel530,443375,529,530,30001,30531,Skill
30531,SkillLevel531,450469,530,531,30001,30532,Skill
30532,SkillLevel532,457676,531,532,30001,30533,Skill
30533,SkillLevel533,464999,532,533,30001,30534,Skill
30534,SkillLevel534,472439,533,534,30001,30535,Skill
30535,SkillLevel535,479998,534,535,30001,30536,Skill
30536,SkillLevel536,487678,535,536,30001,30537,Skill
30537,SkillLevel537,495481,536,537,30001,30538,Skill
30538,SkillLevel538,503409,537,538,30001,30539,Skill
30539,SkillLevel539,511463,538,539,30001,30540,Skill
30540,SkillLevel540,519647,539,540,30001,30541,Skill
30541,SkillLevel541,527961,540,541,30001,30542,Skill
30542,SkillLevel542,536408,541,542,30001,30543,Skill
30543,SkillLevel543,544991,542,543,30001,30544,Skill
30544,SkillLevel544,553711,543,544,30001,30545,Skill
30545,SkillLevel545,562570,544,545,30001,30546,Skill
30546,SkillLevel546,571571,545,546,30001,30547,Skill
30547,SkillLevel547,580716,546,547,30001,30548,Skill
30548,SkillLevel548,590008,547,548,30001,30549,Skill
30549,SkillLevel549,599448,548,549,30001,30550,Skill
30550,SkillLevel550,609039,549,550,30001,30551,Skill
30551,SkillLevel551,618784,550,551,30001,30552,Skill
30552,SkillLevel552,628684,551,552,30001,30553,Skill
30553,SkillLevel553,638743,552,553,30001,30554,Skill
30554,SkillLevel554,648963,553,554,30001,30555,Skill
30555,SkillLevel555,659347,554,555,30001,30556,Skill
30556,SkillLevel556,669896,555,556,30001,30557,Skill
30557,SkillLevel557,680615,556,557,30001,30558,Skill
30558,SkillLevel558,691505,557,558,30001,30559,Skill
30559,SkillLevel559,702569,558,559,30001,30560,Skill
30560,SkillLevel560,713810,559,560,30001,30561,Skill
30561,SkillLevel561,725231,560,561,30001,30562,Skill
30562,SkillLevel562,736834,561,562,30001,30563,Skill
30563,SkillLevel563,748624,562,563,30001,30564,Skill
30564,SkillLevel564,760602,563,564,30001,30565,Skill
30565,SkillLevel565,772771,564,565,30001,30566,Skill
30566,SkillLevel566,785136,565,566,30001,30567,Skill
30567,SkillLevel567,797698,566,567,30001,30568,Skill
30568,SkillLevel568,810461,567,568,30001,30569,Skill
30569,SkillLevel569,823428,568,569,30001,30570,Skill
30570,SkillLevel570,836603,569,570,30001,30571,Skill
30571,SkillLevel571,849989,570,571,30001,30572,Skill
30572,SkillLevel572,863589,571,572,30001,30573,Skill
30573,SkillLevel573,877406,572,573,30001,30574,Skill
30574,SkillLevel574,891445,573,574,30001,30575,Skill
30575,SkillLevel575,905708,574,575,30001,30576,Skill
30576,SkillLevel576,920199,575,576,30001,30577,Skill
30577,SkillLevel577,934922,576,577,30001,30578,Skill
30578,SkillLevel578,949881,577,578,30001,30579,Skill
30579,SkillLevel579,965079,578,579,30001,30580,Skill
30580,SkillLevel580,980521,579,580,30001,30581,Skill
30581,SkillLevel581,996209,580,581,30001,30582,Skill
30582,SkillLevel582,1012148,581,582,30001,30583,Skill
30583,SkillLevel583,1028343,582,583,30001,30584,Skill
30584,SkillLevel584,1044796,583,584,30001,30585,Skill
30585,SkillLevel585,1061513,584,585,30001,30586,Skill
30586,SkillLevel586,1078497,585,586,30001,30587,Skill
30587,SkillLevel587,1095753,586,587,30001,30588,Skill
30588,SkillLevel588,1113285,587,588,30001,30589,Skill
30589,SkillLevel589,1131098,588,589,30001,30590,Skill
30590,SkillLevel590,1149195,589,590,30001,30591,Skill
30591,SkillLevel591,1167582,590,591,30001,30592,Skill
30592,SkillLevel592,1186264,591,592,30001,30593,Skill
30593,SkillLevel593,1205244,592,593,30001,30594,Skill
30594,SkillLevel594,1224528,593,594,30001,30595,Skill
30595,SkillLevel595,1244120,594,595,30001,30596,Skill
30596,SkillLevel596,1264026,595,596,30001,30597,Skill
30597,SkillLevel597,1284251,596,597,30001,30598,Skill
30598,SkillLevel598,1304799,597,598,30001,30599,Skill
30599,SkillLevel599,1325675,598,599,30001,30600,Skill
30600,SkillLevel600,1346886,599,600,30001,30601,Skill
30601,SkillLevel601,1368436,600,601,30001,30602,Skill
30602,SkillLevel602,1390331,601,602,30001,30603,Skill
30603,SkillLevel603,1412577,602,603,30001,30604,Skill
30604,SkillLevel604,1435178,603,604,30001,30605,Skill
30605,SkillLevel605,1458141,604,605,30001,30606,Skill
30606,SkillLevel606,1481471,605,606,30001,30607,Skill
30607,SkillLevel607,1505175,606,607,30001,30608,Skill
30608,SkillLevel608,1529257,607,608,30001,30609,Skill
30609,SkillLevel609,1553725,608,609,30001,30610,Skill
30610,SkillLevel610,1578585,609,610,30001,30611,Skill
30611,SkillLevel611,1603842,610,611,30001,30612,Skill
30612,SkillLevel612,1629504,611,612,30001,30613,Skill
30613,SkillLevel613,1655576,612,613,30001,30614,Skill
30614,SkillLevel614,1682065,613,614,30001,30615,Skill
30615,SkillLevel615,1708978,614,615,30001,30616,Skill
30616,SkillLevel616,1736322,615,616,30001,30617,Skill
30617,SkillLevel617,1764103,616,617,30001,30618,Skill
30618,SkillLevel618,1792329,617,618,30001,30619,Skill
30619,SkillLevel619,1821006,618,619,30001,30620,Skill
30620,SkillLevel620,1850142,619,620,30001,30621,Skill
30621,SkillLevel621,1879744,620,621,30001,30622,Skill
30622,SkillLevel622,1909820,621,622,30001,30623,Skill
30623,SkillLevel623,1940378,622,623,30001,30624,Skill
30624,SkillLevel624,1971424,623,624,30001,30625,Skill
30625,SkillLevel625,2002966,624,625,30001,30626,Skill
30626,SkillLevel626,2035014,625,626,30001,30627,Skill
30627,SkillLevel627,2067574,626,627,30001,30628,Skill
30628,SkillLevel628,2100655,627,628,30001,30629,Skill
30629,SkillLevel629,2134266,628,629,30001,30630,Skill
30630,SkillLevel630,2168414,629,630,30001,30631,Skill
30631,SkillLevel631,2203109,630,631,30001,30632,Skill
30632,SkillLevel632,2238358,631,632,30001,30633,Skill
30633,SkillLevel633,2274172,632,633,30001,30634,Skill
30634,SkillLevel634,2310559,633,634,30001,30635,Skill
30635,SkillLevel635,2347528,634,635,30001,30636,Skill
30636,SkillLevel636,2385088,635,636,30001,30637,Skill
30637,SkillLevel637,2423250,636,637,30001,30638,Skill
30638,SkillLevel638,2462022,637,638,30001,30639,Skill
30639,SkillLevel639,2501414,638,639,30001,30640,Skill
30640,SkillLevel640,2541437,639,640,30001,30641,Skill
30641,SkillLevel641,2582100,640,641,30001,30642,Skill
30642,SkillLevel642,2623413,641,642,30001,30643,Skill
30643,SkillLevel643,2665388,642,643,30001,30644,Skill
30644,SkillLevel644,2708034,643,644,30001,30645,Skill
30645,SkillLevel645,2751363,644,645,30001,30646,Skill
30646,SkillLevel646,2795384,645,646,30001,30647,Skill
30647,SkillLevel647,2840111,646,647,30001,30648,Skill
30648,SkillLevel648,2885552,647,648,30001,30649,Skill
30649,SkillLevel649,2931721,648,649,30001,30650,Skill
30650,SkillLevel650,2978629,649,650,30001,30651,Skill
30651,SkillLevel651,3026287,650,651,30001,30652,Skill
30652,SkillLevel652,3074707,651,652,30001,30653,Skill
30653,SkillLevel653,3123903,652,653,30001,30654,Skill
30654,SkillLevel654,3173885,653,654,30001,30655,Skill
30655,SkillLevel655,3224667,654,655,30001,30656,Skill
30656,SkillLevel656,3276262,655,656,30001,30657,Skill
30657,SkillLevel657,3328682,656,657,30001,30658,Skill
30658,SkillLevel658,3381941,657,658,30001,30659,Skill
30659,SkillLevel659,3436052,658,659,30001,30660,Skill
30660,SkillLevel660,3491029,659,660,30001,30661,Skill
30661,SkillLevel661,3546886,660,661,30001,30662,Skill
30662,SkillLevel662,3603636,661,662,30001,30663,Skill
30663,SkillLevel663,3661294,662,663,30001,30664,Skill
30664,SkillLevel664,3719875,663,664,30001,30665,Skill
30665,SkillLevel665,3779393,664,665,30001,30666,Skill
30666,SkillLevel666,3839863,665,666,30001,30667,Skill
30667,SkillLevel667,3901301,666,667,30001,30668,Skill
30668,SkillLevel668,3963722,667,668,30001,30669,Skill
30669,SkillLevel669,4027141,668,669,30001,30670,Skill
30670,SkillLevel670,4091575,669,670,30001,30671,Skill
30671,SkillLevel671,4157041,670,671,30001,30672,Skill
30672,SkillLevel672,4223553,671,672,30001,30673,Skill
30673,SkillLevel673,4291130,672,673,30001,30674,Skill
30674,SkillLevel674,4359788,673,674,30001,30675,Skill
30675,SkillLevel675,4429545,674,675,30001,30676,Skill
30676,SkillLevel676,4500418,675,676,30001,30677,Skill
30677,SkillLevel677,4572424,676,677,30001,30678,Skill
30678,SkillLevel678,4645583,677,678,30001,30679,Skill
30679,SkillLevel679,4719912,678,679,30001,30680,Skill
30680,SkillLevel680,4795431,679,680,30001,30681,Skill
30681,SkillLevel681,4872158,680,681,30001,30682,Skill
30682,SkillLevel682,4950112,681,682,30001,30683,Skill
30683,SkillLevel683,5029314,682,683,30001,30684,Skill
30684,SkillLevel684,5109783,683,684,30001,30685,Skill
30685,SkillLevel685,5191540,684,685,30001,30686,Skill
30686,SkillLevel686,5274605,685,686,30001,30687,Skill
30687,SkillLevel687,5358998,686,687,30001,30688,Skill
30688,SkillLevel688,5444742,687,688,30001,30689,Skill
30689,SkillLevel689,5531858,688,689,30001,30690,Skill
30690,SkillLevel690,5620368,689,690,30001,30691,Skill
30691,SkillLevel691,5710294,690,691,30001,30692,Skill
30692,SkillLevel692,5801658,691,692,30001,30693,Skill
30693,SkillLevel693,5894485,692,693,30001,30694,Skill
30694,SkillLevel694,5988797,693,694,30001,30695,Skill
30695,SkillLevel695,6084617,694,695,30001,30696,Skill
30696,SkillLevel696,6181971,695,696,30001,30697,Skill
30697,SkillLevel697,6280883,696,697,30001,30698,Skill
30698,SkillLevel698,6381377,697,698,30001,30699,Skill
30699,SkillLevel699,6483479,698,699,30001,30700,Skill
30700,SkillLevel700,6587215,699,700,30001,30701,Skill
30701,SkillLevel701,6692610,700,701,30001,30702,Skill
30702,SkillLevel702,6799692,701,702,30001,30703,Skill
30703,SkillLevel703,6908487,702,703,30001,30704,Skill
30704,SkillLevel704,7019023,703,704,30001,30705,Skill
30705,SkillLevel705,7131327,704,705,30001,30706,Skill
30706,SkillLevel706,7245428,705,706,30001,30707,Skill
30707,SkillLevel707,7361355,706,707,30001,30708,Skill
30708,SkillLevel708,7479137,707,708,30001,30709,Skill
30709,SkillLevel709,7598803,708,709,30001,30710,Skill
30710,SkillLevel710,7720384,709,710,30001,30711,Skill
30711,SkillLevel711,7843910,710,711,30001,30712,Skill
30712,SkillLevel712,7969413,711,712,30001,30713,Skill
30713,SkillLevel713,8096923,712,713,30001,30714,Skill
30714,SkillLevel714,8226474,713,714,30001,30715,Skill
30715,SkillLevel715,8358098,714,715,30001,30716,Skill
30716,SkillLevel716,8491827,715,716,30001,30717,Skill
30717,SkillLevel717,8627697,716,717,30001,30718,Skill
30718,SkillLevel718,8765740,717,718,30001,30719,Skill
30719,SkillLevel719,8905992,718,719,30001,30720,Skill
30720,SkillLevel720,9048487,719,720,30001,30721,Skill
30721,SkillLevel721,9193263,720,721,30001,30722,Skill
30722,SkillLevel722,9340356,721,722,30001,30723,Skill
30723,SkillLevel723,9489801,722,723,30001,30724,Skill
30724,SkillLevel724,9641638,723,724,30001,30725,Skill
30725,SkillLevel725,9795904,724,725,30001,30726,Skill
30726,SkillLevel726,9952639,725,726,30001,30727,Skill
30727,SkillLevel727,10111881,726,727,30001,30728,Skill
30728,SkillLevel728,10273671,727,728,30001,30729,Skill
30729,SkillLevel729,10438050,728,729,30001,30730,Skill
30730,SkillLevel730,10605059,729,730,30001,30731,Skill
30731,SkillLevel731,10774740,730,731,30001,30732,Skill
30732,SkillLevel732,10947135,731,732,30001,30733,Skill
30733,SkillLevel733,11122290,732,733,30001,30734,Skill
30734,SkillLevel734,11300246,733,734,30001,30735,Skill
30735,SkillLevel735,11481050,734,735,30001,30736,Skill
30736,SkillLevel736,11664747,735,736,30001,30737,Skill
30737,SkillLevel737,11851383,736,737,30001,30738,Skill
30738,SkillLevel738,12041005,737,738,30001,30739,Skill
30739,SkillLevel739,12233661,738,739,30001,30740,Skill
30740,SkillLevel740,12429400,739,740,30001,30741,Skill
30741,SkillLevel741,12628270,740,741,30001,30742,Skill
30742,SkillLevel742,12830322,741,742,30001,30743,Skill
30743,SkillLevel743,13035608,742,743,30001,30744,Skill
30744,SkillLevel744,13244177,743,744,30001,30745,Skill
30745,SkillLevel745,13456084,744,745,30001,30746,Skill
30746,SkillLevel746,13671382,745,746,30001,30747,Skill
30747,SkillLevel747,13890124,746,747,30001,30748,Skill
30748,SkillLevel748,14112366,747,748,30001,30749,Skill
30749,SkillLevel749,14338164,748,749,30001,30750,Skill
30750,SkillLevel750,14567574,749,750,30001,30751,Skill
30751,SkillLevel751,14800655,750,751,30001,30752,Skill
30752,SkillLevel752,15037466,751,752,30001,30753,Skill
30753,SkillLevel753,15278065,752,753,30001,30754,Skill
30754,SkillLevel754,15522514,753,754,30001,30755,Skill
30755,SkillLevel755,15770875,754,755,30001,30756,Skill
30756,SkillLevel756,16023209,755,756,30001,30757,Skill
30757,SkillLevel757,16279580,756,757,30001,30758,Skill
30758,SkillLevel758,16540053,757,758,30001,30759,Skill
30759,SkillLevel759,16804694,758,759,30001,30760,Skill
30760,SkillLevel760,17073569,759,760,30001,30761,Skill
30761,SkillLevel761,17346746,760,761,30001,30762,Skill
30762,SkillLevel762,17624294,761,762,30001,30763,Skill
30763,SkillLevel763,17906283,762,763,30001,30764,Skill
30764,SkillLevel764,18192784,763,764,30001,30765,Skill
30765,SkillLevel765,18483868,764,765,30001,30766,Skill
30766,SkillLevel766,18779610,765,766,30001,30767,Skill
30767,SkillLevel767,19080084,766,767,30001,30768,Skill
30768,SkillLevel768,19385365,767,768,30001,30769,Skill
30769,SkillLevel769,19695531,768,769,30001,30770,Skill
30770,SkillLevel770,20010659,769,770,30001,30771,Skill
30771,SkillLevel771,20330830,770,771,30001,30772,Skill
30772,SkillLevel772,20656123,771,772,30001,30773,Skill
30773,SkillLevel773,20986621,772,773,30001,30774,Skill
30774,SkillLevel774,21322407,773,774,30001,30775,Skill
30775,SkillLevel775,21663566,774,775,30001,30776,Skill
30776,SkillLevel776,22010183,775,776,30001,30777,Skill
30777,SkillLevel777,22362346,776,777,30001,30778,Skill
30778,SkillLevel778,22720143,777,778,30001,30779,Skill
30779,SkillLevel779,23083666,778,779,30001,30780,Skill
30780,SkillLevel780,23453004,779,780,30001,30781,Skill
30781,SkillLevel781,23828252,780,781,30001,30782,Skill
30782,SkillLevel782,24209504,781,782,30001,30783,Skill
30783,SkillLevel783,24596856,782,783,30001,30784,Skill
30784,SkillLevel784,24990406,783,784,30001,30785,Skill
30785,SkillLevel785,25390253,784,785,30001,30786,Skill
30786,SkillLevel786,25796497,785,786,30001,30787,Skill
30787,SkillLevel787,26209241,786,787,30001,30788,Skill
30788,SkillLevel788,26628589,787,788,30001,30789,Skill
30789,SkillLevel789,27054646,788,789,30001,30790,Skill
30790,SkillLevel790,27487520,789,790,30001,30791,Skill
30791,SkillLevel791,27927321,790,791,30001,30792,Skill
30792,SkillLevel792,28374158,791,792,30001,30793,Skill
30793,SkillLevel793,28828144,792,793,30001,30794,Skill
30794,SkillLevel794,29289395,793,794,30001,30795,Skill
30795,SkillLevel795,29758025,794,795,30001,30796,Skill
30796,SkillLevel796,30234153,795,796,30001,30797,Skill
30797,SkillLevel797,30717900,796,797,30001,30798,Skill
30798,SkillLevel798,31209386,797,798,30001,30799,Skill
30799,SkillLevel799,31708736,798,799,30001,30800,Skill
30800,SkillLevel800,32216076,799,800,30001,30801,Skill
30801,SkillLevel801,32731533,800,801,30001,30802,Skill
30802,SkillLevel802,33255238,801,802,30001,30803,Skill
30803,SkillLevel803,33787322,802,803,30001,30804,Skill
30804,SkillLevel804,34327919,803,804,30001,30805,Skill
30805,SkillLevel805,34877166,804,805,30001,30806,Skill
30806,SkillLevel806,35435200,805,806,30001,30807,Skill
30807,SkillLevel807,36002164,806,807,30001,30808,Skill
30808,SkillLevel808,36578198,807,808,30001,30809,Skill
30809,SkillLevel809,37163449,808,809,30001,30810,Skill
30810,SkillLevel810,37758065,809,810,30001,30811,Skill
30811,SkillLevel811,38362194,810,811,30001,30812,Skill
30812,SkillLevel812,38975989,811,812,30001,30813,Skill
30813,SkillLevel813,39599604,812,813,30001,30814,Skill
30814,SkillLevel814,40233198,813,814,30001,30815,Skill
30815,SkillLevel815,40876929,814,815,30001,30816,Skill
30816,SkillLevel816,41530960,815,816,30001,30817,Skill
30817,SkillLevel817,42195456,816,817,30001,30818,Skill
30818,SkillLevel818,42870583,817,818,30001,30819,Skill
30819,SkillLevel819,43556512,818,819,30001,30820,Skill
30820,SkillLevel820,44253416,819,820,30001,30821,Skill
30821,SkillLevel821,44961471,820,821,30001,30822,Skill
30822,SkillLevel822,45680855,821,822,30001,30823,Skill
30823,SkillLevel823,46411748,822,823,30001,30824,Skill
30824,SkillLevel824,47154336,823,824,30001,30825,Skill
30825,SkillLevel825,47908806,824,825,30001,30826,Skill
30826,SkillLevel826,48675347,825,826,30001,30827,Skill
30827,SkillLevel827,49454152,826,827,30001,30828,Skill
30828,SkillLevel828,50245419,827,828,30001,30829,Skill
30829,SkillLevel829,51049345,828,829,30001,30830,Skill
30830,SkillLevel830,51866135,829,830,30001,30831,Skill
30831,SkillLevel831,52695993,830,831,30001,30832,Skill
30832,SkillLevel832,53539129,831,832,30001,30833,Skill
30833,SkillLevel833,54395755,832,833,30001,30834,Skill
30834,SkillLevel834,55266087,833,834,30001,30835,Skill
30835,SkillLevel835,56150344,834,835,30001,30836,Skill
30836,SkillLevel836,57048750,835,836,30001,30837,Skill
30837,SkillLevel837,57961530,836,837,30001,30838,Skill
30838,SkillLevel838,58888914,837,838,30001,30839,Skill
30839,SkillLevel839,59831137,838,839,30001,30840,Skill
30840,SkillLevel840,60788435,839,840,30001,30841,Skill
30841,SkillLevel841,61761050,840,841,30001,30842,Skill
30842,SkillLevel842,62749227,841,842,30001,30843,Skill
30843,SkillLevel843,63753215,842,843,30001,30844,Skill
30844,SkillLevel844,64773266,843,844,30001,30845,Skill
30845,SkillLevel845,65809638,844,845,30001,30846,Skill
30846,SkillLevel846,66862593,845,846,30001,30847,Skill
30847,SkillLevel847,67932394,846,847,30001,30848,Skill
30848,SkillLevel848,69019312,847,848,30001,30849,Skill
30849,SkillLevel849,70123621,848,849,30001,30850,Skill
30850,SkillLevel850,71245599,849,850,30001,30851,Skill
30851,SkillLevel851,72385529,850,851,30001,30852,Skill
30852,SkillLevel852,73543697,851,852,30001,30853,Skill
30853,SkillLevel853,74720397,852,853,30001,30854,Skill
30854,SkillLevel854,75915923,853,854,30001,30855,Skill
30855,SkillLevel855,77130578,854,855,30001,30856,Skill
30856,SkillLevel856,78364667,855,856,30001,30857,Skill
30857,SkillLevel857,79618502,856,857,30001,30858,Skill
30858,SkillLevel858,80892398,857,858,30001,30859,Skill
30859,SkillLevel859,82186676,858,859,30001,30860,Skill
30860,SkillLevel860,83501663,859,860,30001,30861,Skill
30861,SkillLevel861,84837690,860,861,30001,30862,Skill
30862,SkillLevel862,86195093,861,862,30001,30863,Skill
30863,SkillLevel863,87574214,862,863,30001,30864,Skill
30864,SkillLevel864,88975402,863,864,30001,30865,Skill
30865,SkillLevel865,90399008,864,865,30001,30866,Skill
30866,SkillLevel866,91845392,865,866,30001,30867,Skill
30867,SkillLevel867,93314918,866,867,30001,30868,Skill
30868,SkillLevel868,94807957,867,868,30001,30869,Skill
30869,SkillLevel869,96324884,868,869,30001,30870,Skill
30870,SkillLevel870,97866083,869,870,30001,30871,Skill
30871,SkillLevel871,99431940,870,871,30001,30872,Skill
30872,SkillLevel872,101022851,871,872,30001,30873,Skill
30873,SkillLevel873,102639217,872,873,30001,30874,Skill
30874,SkillLevel874,104281444,873,874,30001,30875,Skill
30875,SkillLevel875,105949947,874,875,30001,30876,Skill
30876,SkillLevel876,107645146,875,876,30001,30877,Skill
30877,SkillLevel877,109367469,876,877,30001,30878,Skill
30878,SkillLevel878,111117348,877,878,30001,30879,Skill
30879,SkillLevel879,112895226,878,879,30001,30880,Skill
30880,SkillLevel880,114701549,879,880,30001,30881,Skill
30881,SkillLevel881,116536774,880,881,30001,30882,Skill
30882,SkillLevel882,118401363,881,882,30001,30883,Skill
30883,SkillLevel883,120295784,882,883,30001,30884,Skill
30884,SkillLevel884,122220517,883,884,30001,30885,Skill
30885,SkillLevel885,124176045,884,885,30001,30886,Skill
30886,SkillLevel886,126162862,885,886,30001,30887,Skill
30887,SkillLevel887,128181468,886,887,30001,30888,Skill
30888,SkillLevel888,130232371,887,888,30001,30889,Skill
30889,SkillLevel889,132316089,888,889,30001,30890,Skill
30890,SkillLevel890,134433147,889,890,30001,30891,Skill
30891,SkillLevel891,136584077,890,891,30001,30892,Skill
30892,SkillLevel892,138769422,891,892,30001,30893,Skill
30893,SkillLevel893,140989733,892,893,30001,30894,Skill
30894,SkillLevel894,143245569,893,894,30001,30895,Skill
30895,SkillLevel895,145537498,894,895,30001,30896,Skill
30896,SkillLevel896,147866098,895,896,30001,30897,Skill
30897,SkillLevel897,150231955,896,897,30001,30898,Skill
30898,SkillLevel898,152635667,897,898,30001,30899,Skill
30899,SkillLevel899,155077837,898,899,30001,30900,Skill
30900,SkillLevel900,157559083,899,900,30001,30901,Skill
30901,SkillLevel901,160080028,900,901,30001,30902,Skill
30902,SkillLevel902,162641309,901,902,30001,30903,Skill
30903,SkillLevel903,165243569,902,903,30001,30904,Skill
30904,SkillLevel904,167887467,903,904,30001,30905,Skill
30905,SkillLevel905,170573666,904,905,30001,30906,Skill
30906,SkillLevel906,173302845,905,906,30001,30907,Skill
30907,SkillLevel907,176075690,906,907,30001,30908,Skill
30908,SkillLevel908,178892901,907,908,30001,30909,Skill
30909,SkillLevel909,181755188,908,909,30001,30910,Skill
30910,SkillLevel910,184663271,909,910,30001,30911,Skill
30911,SkillLevel911,187617883,910,911,30001,30912,Skill
30912,SkillLevel912,190619769,911,912,30001,30913,Skill
30913,SkillLevel913,193669686,912,913,30001,30914,Skill
30914,SkillLevel914,196768401,913,914,30001,30915,Skill
30915,SkillLevel915,199916695,914,915,30001,30916,Skill
30916,SkillLevel916,203115362,915,916,30001,30917,Skill
30917,SkillLevel917,206365208,916,917,30001,30918,Skill
30918,SkillLevel918,209667051,917,918,30001,30919,Skill
30919,SkillLevel919,213021724,918,919,30001,30920,Skill
30920,SkillLevel920,216430072,919,920,30001,30921,Skill
30921,SkillLevel921,219892953,920,921,30001,30922,Skill
30922,SkillLevel922,223411240,921,922,30001,30923,Skill
30923,SkillLevel923,226985820,922,923,30001,30924,Skill
30924,SkillLevel924,230617593,923,924,30001,30925,Skill
30925,SkillLevel925,234307474,924,925,30001,30926,Skill
30926,SkillLevel926,238056394,925,926,30001,30927,Skill
30927,SkillLevel927,241865296,926,927,30001,30928,Skill
30928,SkillLevel928,245735141,927,928,30001,30929,Skill
30929,SkillLevel929,249666903,928,929,30001,30930,Skill
30930,SkillLevel930,253661574,929,930,30001,30931,Skill
30931,SkillLevel931,257720159,930,931,30001,30932,Skill
30932,SkillLevel932,261843682,931,932,30001,30933,Skill
30933,SkillLevel933,266033181,932,933,30001,30934,Skill
30934,SkillLevel934,270289711,933,934,30001,30935,Skill
30935,SkillLevel935,274614347,934,935,30001,30936,Skill
30936,SkillLevel936,279008176,935,936,30001,30937,Skill
30937,SkillLevel937,283472307,936,937,30001,30938,Skill
30938,SkillLevel938,288007864,937,938,30001,30939,Skill
30939,SkillLevel939,292615990,938,939,30001,30940,Skill
30940,SkillLevel940,297297846,939,940,30001,30941,Skill
30941,SkillLevel941,302054611,940,941,30001,30942,Skill
30942,SkillLevel942,306887485,941,942,30001,30943,Skill
30943,SkillLevel943,311797685,942,943,30001,30944,Skill
30944,SkillLevel944,316786448,943,944,30001,30945,Skill
