TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
600248,ShopSellBonusLevel248,2450396,247,248,600001,600249,ShopSellBonus
600249,ShopSellBonusLevel249,2536160,248,249,600001,600250,ShopSellBonus
600250,ShopSellBonusLevel250,2624926,249,250,600001,600251,ShopSellBonus
600251,ShopSellBonusLevel251,2716798,250,251,600001,600252,ShopSellBonus
600252,ShopSellBonusLevel252,2811886,251,252,600001,600253,ShopSellBonus
600253,ShopSellBonusLevel253,2910302,252,253,600001,600254,ShopSellBonus
600254,ShopSellBonusLevel254,3012163,253,254,600001,600255,ShopSellBonus
600255,ShopSellBonusLevel255,3117588,254,255,600001,600256,ShopSellBonus
600256,ShopSellBonusLevel256,3226704,255,256,600001,600257,ShopSellBonus
600257,ShopSellBonusLevel257,3339639,256,257,600001,600258,ShopSellBonus
600258,ShopSellBonusLevel258,3456526,257,258,600001,600259,ShopSellBonus
600259,ShopSellBonusLevel259,3577505,258,259,600001,600260,ShopSellBonus
600260,ShopSellBonusLevel260,3702717,259,260,600001,600261,ShopSellBonus
600261,ShopSellBonusLevel261,3832312,260,261,600001,600262,ShopSellBonus
600262,ShopSellBonusLevel262,3966443,261,262,600001,600263,ShopSellBonus
600263,ShopSellBonusLevel263,4105269,262,263,600001,600264,ShopSellBonus
600264,ShopSellBonusLevel264,4248953,263,264,600001,600265,ShopSellBonus
600265,ShopSellBonusLevel265,4397667,264,265,600001,600266,ShopSellBonus
600266,ShopSellBonusLevel266,4551585,265,266,600001,600267,ShopSellBonus
600267,ShopSellBonusLevel267,4710890,266,267,600001,600268,ShopSellBonus
600268,ShopSellBonusLevel268,4875772,267,268,600001,600269,ShopSellBonus
600269,ShopSellBonusLevel269,5046424,268,269,600001,600270,ShopSellBonus
600270,ShopSellBonusLevel270,5223048,269,270,600001,600271,ShopSellBonus
600271,ShopSellBonusLevel271,5405855,270,271,600001,600272,ShopSellBonus
600272,ShopSellBonusLevel272,5595060,271,272,600001,600273,ShopSellBonus
600273,ShopSellBonusLevel273,5790887,272,273,600001,600274,ShopSellBonus
600274,ShopSellBonusLevel274,5993568,273,274,600001,600275,ShopSellBonus
600275,ShopSellBonusLevel275,6203343,274,275,600001,600276,ShopSellBonus
600276,ShopSellBonusLevel276,6420460,275,276,600001,600277,ShopSellBonus
600277,ShopSellBonusLevel277,6645176,276,277,600001,600278,ShopSellBonus
600278,ShopSellBonusLevel278,6877758,277,278,600001,600279,ShopSellBonus
600279,ShopSellBonusLevel279,7118479,278,279,600001,600280,ShopSellBonus
600280,ShopSellBonusLevel280,7367626,279,280,600001,600281,ShopSellBonus
600281,ShopSellBonusLevel281,7625493,280,281,600001,600282,ShopSellBonus
600282,ShopSellBonusLevel282,7892385,281,282,600001,600283,ShopSellBonus
600283,ShopSellBonusLevel283,8168619,282,283,600001,600284,ShopSellBonus
600284,ShopSellBonusLevel284,8454520,283,284,600001,600285,ShopSellBonus
600285,ShopSellBonusLevel285,8750429,284,285,600001,600286,ShopSellBonus
600286,ShopSellBonusLevel286,9056694,285,286,600001,600287,ShopSellBonus
600287,ShopSellBonusLevel287,9373678,286,287,600001,600288,ShopSellBonus
600288,ShopSellBonusLevel288,9701757,287,288,600001,600289,ShopSellBonus
600289,ShopSellBonusLevel289,10041318,288,289,600001,600290,ShopSellBonus
600290,ShopSellBonusLevel290,10392764,289,290,600001,600291,ShopSellBonus
600291,ShopSellBonusLevel291,10756511,290,291,600001,600292,ShopSellBonus
600292,ShopSellBonusLevel292,11132989,291,292,600001,600293,ShopSellBonus
600293,ShopSellBonusLevel293,11522643,292,293,600001,600294,ShopSellBonus
600294,ShopSellBonusLevel294,11925936,293,294,600001,600295,ShopSellBonus
600295,ShopSellBonusLevel295,12343344,294,295,600001,600296,ShopSellBonus
600296,ShopSellBonusLevel296,12775361,295,296,600001,600297,ShopSellBonus
600297,ShopSellBonusLevel297,13222499,296,297,600001,600298,ShopSellBonus
600298,ShopSellBonusLevel298,13685286,297,298,600001,600299,ShopSellBonus
600299,ShopSellBonusLevel299,14164271,298,299,600001,600300,ShopSellBonus
600300,ShopSellBonusLevel300,14660021,299,300,600001,600301,ShopSellBonus
600301,ShopSellBonusLevel301,15173121,300,301,600001,600302,ShopSellBonus
600302,ShopSellBonusLevel302,15704180,301,302,600001,600303,ShopSellBonus
600303,ShopSellBonusLevel303,16253827,302,303,600001,600304,ShopSellBonus
600304,ShopSellBonusLevel304,16822711,303,304,600001,600305,ShopSellBonus
600305,ShopSellBonusLevel305,17411506,304,305,600001,600306,ShopSellBonus
600306,ShopSellBonusLevel306,18020908,305,306,600001,600307,ShopSellBonus
600307,ShopSellBonusLevel307,18651640,306,307,600001,600308,ShopSellBonus
600308,ShopSellBonusLevel308,19304448,307,308,600001,600309,ShopSellBonus
600309,ShopSellBonusLevel309,19980103,308,309,600001,600310,ShopSellBonus
600310,ShopSellBonusLevel310,20679407,309,310,600001,600311,ShopSellBonus
600311,ShopSellBonusLevel311,21403186,310,311,600001,600312,ShopSellBonus
600312,ShopSellBonusLevel312,22152298,311,312,600001,600313,ShopSellBonus
600313,ShopSellBonusLevel313,22927628,312,313,600001,600314,ShopSellBonus
600314,ShopSellBonusLevel314,23730095,313,314,600001,600315,ShopSellBonus
600315,ShopSellBonusLevel315,24560649,314,315,600001,600316,ShopSellBonus
600316,ShopSellBonusLevel316,25420271,315,316,600001,600317,ShopSellBonus
600317,ShopSellBonusLevel317,26309981,316,317,600001,600318,ShopSellBonus
600318,ShopSellBonusLevel318,27230830,317,318,600001,600319,ShopSellBonus
600319,ShopSellBonusLevel319,28183909,318,319,600001,600320,ShopSellBonus
600320,ShopSellBonusLevel320,29170346,319,320,600001,600321,ShopSellBonus
600321,ShopSellBonusLevel321,30191308,320,321,600001,600322,ShopSellBonus
600322,ShopSellBonusLevel322,31248004,321,322,600001,600323,ShopSellBonus
600323,ShopSellBonusLevel323,32341684,322,323,600001,600324,ShopSellBonus
600324,ShopSellBonusLevel324,33473643,323,324,600001,600325,ShopSellBonus
600325,ShopSellBonusLevel325,34645221,324,325,600001,600326,ShopSellBonus
600326,ShopSellBonusLevel326,35857803,325,326,600001,600327,ShopSellBonus
600327,ShopSellBonusLevel327,37112826,326,327,600001,600328,ShopSellBonus
600328,ShopSellBonusLevel328,38411775,327,328,600001,600329,ShopSellBonus
600329,ShopSellBonusLevel329,39756188,328,329,600001,600330,ShopSellBonus
600330,ShopSellBonusLevel330,41147654,329,330,600001,600331,ShopSellBonus
600331,ShopSellBonusLevel331,42587822,330,331,600001,600332,ShopSellBonus
600332,ShopSellBonusLevel332,44078396,331,332,600001,600333,ShopSellBonus
600333,ShopSellBonusLevel333,45621140,332,333,600001,600334,ShopSellBonus
600334,ShopSellBonusLevel334,47217880,333,334,600001,600335,ShopSellBonus
600335,ShopSellBonusLevel335,48870505,334,335,600001,600336,ShopSellBonus
600336,ShopSellBonusLevel336,50580973,335,336,600001,600337,ShopSellBonus
600337,ShopSellBonusLevel337,52351307,336,337,600001,600338,ShopSellBonus
600338,ShopSellBonusLevel338,54183603,337,338,600001,600339,ShopSellBonus
600339,ShopSellBonusLevel339,56080029,338,339,600001,600340,ShopSellBonus
600340,ShopSellBonusLevel340,58042830,339,340,600001,600341,ShopSellBonus
600341,ShopSellBonusLevel341,60074329,340,341,600001,600342,ShopSellBonus
600342,ShopSellBonusLevel342,62176931,341,342,600001,600343,ShopSellBonus
600343,ShopSellBonusLevel343,64353123,342,343,600001,600344,ShopSellBonus
600344,ShopSellBonusLevel344,66605483,343,344,600001,600345,ShopSellBonus
600345,ShopSellBonusLevel345,68936675,344,345,600001,600346,ShopSellBonus
600346,ShopSellBonusLevel346,71349458,345,346,600001,600347,ShopSellBonus
600347,ShopSellBonusLevel347,73846689,346,347,600001,600348,ShopSellBonus
600348,ShopSellBonusLevel348,76431323,347,348,600001,600349,ShopSellBonus
600349,ShopSellBonusLevel349,79106420,348,349,600001,600350,ShopSellBonus
600350,ShopSellBonusLevel350,81875144,349,350,600001,600351,ShopSellBonus
600351,ShopSellBonusLevel351,84740775,350,351,600001,600352,ShopSellBonus
600352,ShopSellBonusLevel352,87706702,351,352,600001,600353,ShopSellBonus
600353,ShopSellBonusLevel353,90776436,352,353,600001,600354,ShopSellBonus
600354,ShopSellBonusLevel354,93953612,353,354,600001,600355,ShopSellBonus
600355,ShopSellBonusLevel355,97241988,354,355,600001,600356,ShopSellBonus
600356,ShopSellBonusLevel356,100645458,355,356,600001,600357,ShopSellBonus
600357,ShopSellBonusLevel357,104168049,356,357,600001,600358,ShopSellBonus
600358,ShopSellBonusLevel358,107813930,357,358,600001,600359,ShopSellBonus
600359,ShopSellBonusLevel359,111587418,358,359,600001,600360,ShopSellBonus
600360,ShopSellBonusLevel360,115492978,359,360,600001,600361,ShopSellBonus
600361,ShopSellBonusLevel361,119535232,360,361,600001,600362,ShopSellBonus
600362,ShopSellBonusLevel362,123718965,361,362,600001,600363,ShopSellBonus
600363,ShopSellBonusLevel363,128049129,362,363,600001,600364,ShopSellBonus
600364,ShopSellBonusLevel364,132530848,363,364,600001,600365,ShopSellBonus
600365,ShopSellBonusLevel365,137169428,364,365,600001,600366,ShopSellBonus
600366,ShopSellBonusLevel366,141970358,365,366,600001,600367,ShopSellBonus
600367,ShopSellBonusLevel367,146939320,366,367,600001,600368,ShopSellBonus
600368,ShopSellBonusLevel368,152082197,367,368,600001,600369,ShopSellBonus
600369,ShopSellBonusLevel369,157405074,368,369,600001,600370,ShopSellBonus
600370,ShopSellBonusLevel370,162914251,369,370,600001,600371,ShopSellBonus
600371,ShopSellBonusLevel371,168616250,370,371,600001,600372,ShopSellBonus
600372,ShopSellBonusLevel372,174517819,371,372,600001,600373,ShopSellBonus
600373,ShopSellBonusLevel373,180625942,372,373,600001,600374,ShopSellBonus
600374,ShopSellBonusLevel374,186947850,373,374,600001,600375,ShopSellBonus
600375,ShopSellBonusLevel375,193491025,374,375,600001,600376,ShopSellBonus
600376,ShopSellBonusLevel376,200263211,375,376,600001,600377,ShopSellBonus
600377,ShopSellBonusLevel377,207272424,376,377,600001,600378,ShopSellBonus
600378,ShopSellBonusLevel378,214526958,377,378,600001,600379,ShopSellBonus
600379,ShopSellBonusLevel379,222035402,378,379,600001,600380,ShopSellBonus
600380,ShopSellBonusLevel380,229806641,379,380,600001,600381,ShopSellBonus
600381,ShopSellBonusLevel381,237849873,380,381,600001,600382,ShopSellBonus
600382,ShopSellBonusLevel382,246174619,381,382,600001,600383,ShopSellBonus
600383,ShopSellBonusLevel383,254790731,382,383,600001,600384,ShopSellBonus
600384,ShopSellBonusLevel384,263708406,383,384,600001,600385,ShopSellBonus
600385,ShopSellBonusLevel385,272938201,384,385,600001,600386,ShopSellBonus
600386,ShopSellBonusLevel386,282491038,385,386,600001,600387,ShopSellBonus
600387,ShopSellBonusLevel387,292378224,386,387,600001,600388,ShopSellBonus
600388,ShopSellBonusLevel388,302611462,387,388,600001,600389,ShopSellBonus
600389,ShopSellBonusLevel389,313202863,388,389,600001,600390,ShopSellBonus
600390,ShopSellBonusLevel390,324164963,389,390,600001,600391,ShopSellBonus
600391,ShopSellBonusLevel391,335510737,390,391,600001,600392,ShopSellBonus
600392,ShopSellBonusLevel392,347253613,391,392,600001,600393,ShopSellBonus
600393,ShopSellBonusLevel393,359407489,392,393,600001,600394,ShopSellBonus
600394,ShopSellBonusLevel394,371986751,393,394,600001,600395,ShopSellBonus
600395,ShopSellBonusLevel395,385006288,394,395,600001,600396,ShopSellBonus
600396,ShopSellBonusLevel396,398481508,395,396,600001,600397,ShopSellBonus
600397,ShopSellBonusLevel397,412428361,396,397,600001,600398,ShopSellBonus
600398,ShopSellBonusLevel398,426863353,397,398,600001,600399,ShopSellBonus
600399,ShopSellBonusLevel399,441803571,398,399,600001,600400,ShopSellBonus
600400,ShopSellBonusLevel400,457266696,399,400,600001,600401,ShopSellBonus
600401,ShopSellBonusLevel401,473271030,400,401,600001,600402,ShopSellBonus
600402,ShopSellBonusLevel402,489835516,401,402,600001,600403,ShopSellBonus
600403,ShopSellBonusLevel403,506979759,402,403,600001,600404,ShopSellBonus
600404,ShopSellBonusLevel404,524724051,403,404,600001,600405,ShopSellBonus
600405,ShopSellBonusLevel405,543089392,404,405,600001,600406,ShopSellBonus
600406,ShopSellBonusLevel406,562097521,405,406,600001,600407,ShopSellBonus
600407,ShopSellBonusLevel407,581770934,406,407,600001,600408,ShopSellBonus
600408,ShopSellBonusLevel408,602132917,407,408,600001,600409,ShopSellBonus
600409,ShopSellBonusLevel409,623207569,408,409,600001,600410,ShopSellBonus
600410,ShopSellBonusLevel410,645019834,409,410,600001,600411,ShopSellBonus
600411,ShopSellBonusLevel411,667595528,410,411,600001,600412,ShopSellBonus
600412,ShopSellBonusLevel412,690961372,411,412,600001,600413,ShopSellBonus
600413,ShopSellBonusLevel413,715145020,412,413,600001,600414,ShopSellBonus
600414,ShopSellBonusLevel414,740175096,413,414,600001,600415,ShopSellBonus
600415,ShopSellBonusLevel415,766081224,414,415,600001,600416,ShopSellBonus
600416,ShopSellBonusLevel416,792894067,415,416,600001,600417,ShopSellBonus
600417,ShopSellBonusLevel417,820645359,416,417,600001,600418,ShopSellBonus
600418,ShopSellBonusLevel418,849367947,417,418,600001,600419,ShopSellBonus
600419,ShopSellBonusLevel419,879095825,418,419,600001,600420,ShopSellBonus
600420,ShopSellBonusLevel420,909864179,419,420,600001,600421,ShopSellBonus
600421,ShopSellBonusLevel421,941709425,420,421,600001,600422,ShopSellBonus
600422,ShopSellBonusLevel422,974669255,421,422,600001,600423,ShopSellBonus
600423,ShopSellBonusLevel423,1008782679,422,423,600001,600424,ShopSellBonus
600424,ShopSellBonusLevel424,1044090073,423,424,600001,600425,ShopSellBonus
600425,ShopSellBonusLevel425,1080633225,424,425,600001,600426,ShopSellBonus
600426,ShopSellBonusLevel426,1118455388,425,426,600001,600427,ShopSellBonus
600427,ShopSellBonusLevel427,1157601327,426,427,600001,600428,ShopSellBonus
600428,ShopSellBonusLevel428,1198117373,427,428,600001,600429,ShopSellBonus
600429,ShopSellBonusLevel429,1240051481,428,429,600001,600430,ShopSellBonus
600430,ShopSellBonusLevel430,1283453283,429,430,600001,600431,ShopSellBonus
600431,ShopSellBonusLevel431,1328374148,430,431,600001,600432,ShopSellBonus
600432,ShopSellBonusLevel432,1374867244,431,432,600001,600433,ShopSellBonus
600433,ShopSellBonusLevel433,1422987597,432,433,600001,600434,ShopSellBonus
600434,ShopSellBonusLevel434,1472792163,433,434,600001,600435,ShopSellBonus
600435,ShopSellBonusLevel435,1524339889,434,435,600001,600436,ShopSellBonus
600436,ShopSellBonusLevel436,1577691785,435,436,600001,600437,ShopSellBonus
600437,ShopSellBonusLevel437,1632910997,436,437,600001,600438,ShopSellBonus
600438,ShopSellBonusLevel438,1690062882,437,438,600001,600439,ShopSellBonus
600439,ShopSellBonusLevel439,1749215083,438,439,600001,600440,ShopSellBonus
600440,ShopSellBonusLevel440,1810437611,439,440,600001,600441,ShopSellBonus
600441,ShopSellBonusLevel441,1873802927,440,441,600001,600442,ShopSellBonus
600442,ShopSellBonusLevel442,1939386030,441,442,600001,600443,ShopSellBonus
600443,ShopSellBonusLevel443,2007264541,442,443,600001,600444,ShopSellBonus
600444,ShopSellBonusLevel444,2077518800,443,444,600001,600445,ShopSellBonus
600445,ShopSellBonusLevel445,2150231958,444,445,600001,600446,ShopSellBonus
600446,ShopSellBonusLevel446,2225490076,445,446,600001,600447,ShopSellBonus
600447,ShopSellBonusLevel447,2303382229,446,447,600001,600448,ShopSellBonus
600448,ShopSellBonusLevel448,2384000607,447,448,600001,600449,ShopSellBonus
600449,ShopSellBonusLevel449,2467440629,448,449,600001,600450,ShopSellBonus
600450,ShopSellBonusLevel450,2553801051,449,450,600001,600451,ShopSellBonus
600451,ShopSellBonusLevel451,2643184087,450,451,600001,600452,ShopSellBonus
600452,ShopSellBonusLevel452,2735695530,451,452,600001,600453,ShopSellBonus
600453,ShopSellBonusLevel453,2831444874,452,453,600001,600454,ShopSellBonus
600454,ShopSellBonusLevel454,2930545445,453,454,600001,600455,ShopSellBonus
600455,ShopSellBonusLevel455,3033114535,454,455,600001,600456,ShopSellBonus
600456,ShopSellBonusLevel456,3139273544,455,456,600001,600457,ShopSellBonus
600457,ShopSellBonusLevel457,3249148118,456,457,600001,600458,ShopSellBonus
600458,ShopSellBonusLevel458,3362868302,457,458,600001,600459,ShopSellBonus
600459,ShopSellBonusLevel459,3480568693,458,459,600001,600460,ShopSellBonus
600460,ShopSellBonusLevel460,3602388597,459,460,600001,600461,ShopSellBonus
600461,ShopSellBonusLevel461,3728472198,460,461,600001,600462,ShopSellBonus
600462,ShopSellBonusLevel462,3858968725,461,462,600001,600463,ShopSellBonus
600463,ShopSellBonusLevel463,3994032630,462,463,600001,600464,ShopSellBonus
600464,ShopSellBonusLevel464,4133823772,463,464,600001,600465,ShopSellBonus
600465,ShopSellBonusLevel465,4278507604,464,465,600001,600466,ShopSellBonus
600466,ShopSellBonusLevel466,4428255370,465,466,600001,600467,ShopSellBonus
600467,ShopSellBonusLevel467,4583244308,466,467,600001,600468,ShopSellBonus
600468,ShopSellBonusLevel468,4743657859,467,468,600001,600469,ShopSellBonus
600469,ShopSellBonusLevel469,4909685884,468,469,600001,600470,ShopSellBonus
600470,ShopSellBonusLevel470,5081524890,469,470,600001,600471,ShopSellBonus
600471,ShopSellBonusLevel471,5259378261,470,471,600001,600472,ShopSellBonus
600472,ShopSellBonusLevel472,5443456501,471,472,600001,600473,ShopSellBonus
600473,ShopSellBonusLevel473,5633977478,472,473,600001,600474,ShopSellBonus
600474,ShopSellBonusLevel474,5831166690,473,474,600001,600475,ShopSellBonus
600475,ShopSellBonusLevel475,6035257524,474,475,600001,600476,ShopSellBonus
600476,ShopSellBonusLevel476,6246491537,475,476,600001,600477,ShopSellBonus
600477,ShopSellBonusLevel477,6465118741,476,477,600001,600478,ShopSellBonus
600478,ShopSellBonusLevel478,6691397897,477,478,600001,600479,ShopSellBonus
600479,ShopSellBonusLevel479,6925596824,478,479,600001,600480,ShopSellBonus
600480,ShopSellBonusLevel480,7167992713,479,480,600001,600481,ShopSellBonus
600481,ShopSellBonusLevel481,7418872458,480,481,600001,600482,ShopSellBonus
600482,ShopSellBonusLevel482,7678532994,481,482,600001,600483,ShopSellBonus
600483,ShopSellBonusLevel483,7947281648,482,483,600001,600484,ShopSellBonus
600484,ShopSellBonusLevel484,8225436506,483,484,600001,600485,ShopSellBonus
600485,ShopSellBonusLevel485,8513326784,484,485,600001,600486,ShopSellBonus
600486,ShopSellBonusLevel486,8811293221,485,486,600001,600487,ShopSellBonus
600487,ShopSellBonusLevel487,9119688484,486,487,600001,600488,ShopSellBonus
600488,ShopSellBonusLevel488,9438877581,487,488,600001,600489,ShopSellBonus
600489,ShopSellBonusLevel489,9769238296,488,489,600001,600490,ShopSellBonus
600490,ShopSellBonusLevel490,10111161637,489,490,600001,600491,ShopSellBonus
600491,ShopSellBonusLevel491,10465052294,490,491,600001,600492,ShopSellBonus
600492,ShopSellBonusLevel492,10831329124,491,492,600001,600493,ShopSellBonus
600493,ShopSellBonusLevel493,11210425644,492,493,600001,600494,ShopSellBonus
600494,ShopSellBonusLevel494,11602790541,493,494,600001,600495,ShopSellBonus
600495,ShopSellBonusLevel495,12008888210,494,495,600001,600496,ShopSellBonus
600496,ShopSellBonusLevel496,12429199298,495,496,600001,600497,ShopSellBonus
600497,ShopSellBonusLevel497,12864221273,496,497,600001,600498,ShopSellBonus
600498,ShopSellBonusLevel498,13314469018,497,498,600001,600499,ShopSellBonus
600499,ShopSellBonusLevel499,13780475433,498,499,600001,600500,ShopSellBonus
600500,ShopSellBonusLevel500,14262792073,499,500,600001,600501,ShopSellBonus
600501,ShopSellBonusLevel501,14761989796,500,501,600001,600502,ShopSellBonus
600502,ShopSellBonusLevel502,15278659439,501,502,600001,600503,ShopSellBonus
600503,ShopSellBonusLevel503,15813412519,502,503,600001,600504,ShopSellBonus
600504,ShopSellBonusLevel504,16366881957,503,504,600001,600505,ShopSellBonus
600505,ShopSellBonusLevel505,16939722826,504,505,600001,600506,ShopSellBonus
600506,ShopSellBonusLevel506,17532613125,505,506,600001,600507,ShopSellBonus
600507,ShopSellBonusLevel507,18146254584,506,507,600001,600508,ShopSellBonus
600508,ShopSellBonusLevel508,18781373495,507,508,600001,600509,ShopSellBonus
600509,ShopSellBonusLevel509,19438721567,508,509,600001,600510,ShopSellBonus
600510,ShopSellBonusLevel510,20119076822,509,510,600001,600511,ShopSellBonus
600511,ShopSellBonusLevel511,20823244511,510,511,600001,600512,ShopSellBonus
600512,ShopSellBonusLevel512,21552058069,511,512,600001,600513,ShopSellBonus
600513,ShopSellBonusLevel513,22306380101,512,513,600001,600514,ShopSellBonus
600514,ShopSellBonusLevel514,23087103404,513,514,600001,600515,ShopSellBonus
600515,ShopSellBonusLevel515,23895152024,514,515,600001,600516,ShopSellBonus
600516,ShopSellBonusLevel516,24731482345,515,516,600001,600517,ShopSellBonus
600517,ShopSellBonusLevel517,25597084227,516,517,600001,600518,ShopSellBonus
600518,ShopSellBonusLevel518,26492982175,517,518,600001,600519,ShopSellBonus
600519,ShopSellBonusLevel519,27420236551,518,519,600001,600520,ShopSellBonus
600520,ShopSellBonusLevel520,28379944830,519,520,600001,600521,ShopSellBonus
600521,ShopSellBonusLevel521,29373242899,520,521,600001,600522,ShopSellBonus
600522,ShopSellBonusLevel522,30401306400,521,522,600001,600523,ShopSellBonus
600523,ShopSellBonusLevel523,31465352125,522,523,600001,600524,ShopSellBonus
600524,ShopSellBonusLevel524,32566639449,523,524,600001,600525,ShopSellBonus
600525,ShopSellBonusLevel525,33706471830,524,525,600001,600526,ShopSellBonus
600526,ShopSellBonusLevel526,34886198344,525,526,600001,600527,ShopSellBonus
600527,ShopSellBonusLevel527,36107215286,526,527,600001,600528,ShopSellBonus
600528,ShopSellBonusLevel528,37370967821,527,528,600001,600529,ShopSellBonus
600529,ShopSellBonusLevel529,38678951695,528,529,600001,600530,ShopSellBonus
600530,ShopSellBonusLevel530,40032715004,529,530,600001,600531,ShopSellBonus
600531,ShopSellBonusLevel531,41433860029,530,531,600001,600532,ShopSellBonus
600532,ShopSellBonusLevel532,42884045130,531,532,600001,600533,ShopSellBonus
600533,ShopSellBonusLevel533,44384986710,532,533,600001,600534,ShopSellBonus
600534,ShopSellBonusLevel534,45938461244,533,534,600001,600535,ShopSellBonus
600535,ShopSellBonusLevel535,47546307388,534,535,600001,600536,ShopSellBonus
600536,ShopSellBonusLevel536,49210428147,535,536,600001,600537,ShopSellBonus
600537,ShopSellBonusLevel537,50932793132,536,537,600001,600538,ShopSellBonus
600538,ShopSellBonusLevel538,52715440891,537,538,600001,600539,ShopSellBonus
600539,ShopSellBonusLevel539,54560481323,538,539,600001,600540,ShopSellBonus
600540,ShopSellBonusLevel540,56470098169,539,540,600001,600541,ShopSellBonus
600541,ShopSellBonusLevel541,58446551605,540,541,600001,600542,ShopSellBonus
600542,ShopSellBonusLevel542,60492180911,541,542,600001,600543,ShopSellBonus
600543,ShopSellBonusLevel543,62609407243,542,543,600001,600544,ShopSellBonus
600544,ShopSellBonusLevel544,64800736496,543,544,600001,600545,ShopSellBonus
600545,ShopSellBonusLevel545,67068762274,544,545,600001,600546,ShopSellBonus
600546,ShopSellBonusLevel546,69416168953,545,546,600001,600547,ShopSellBonus
600547,ShopSellBonusLevel547,71845734867,546,547,600001,600548,ShopSellBonus
600548,ShopSellBonusLevel548,74360335587,547,548,600001,600549,ShopSellBonus
600549,ShopSellBonusLevel549,76962947333,548,549,600001,600550,ShopSellBonus
600550,ShopSellBonusLevel550,79656650489,549,550,600001,600551,ShopSellBonus
600551,ShopSellBonusLevel551,82444633257,550,551,600001,600552,ShopSellBonus
600552,ShopSellBonusLevel552,85330195421,551,552,600001,600553,ShopSellBonus
600553,ShopSellBonusLevel553,88316752260,552,553,600001,600554,ShopSellBonus
600554,ShopSellBonusLevel554,91407838589,553,554,600001,600555,ShopSellBonus
600555,ShopSellBonusLevel555,94607112940,554,555,600001,600556,ShopSellBonus
600556,ShopSellBonusLevel556,97918361893,555,556,600001,600557,ShopSellBonus
600557,ShopSellBonusLevel557,101345504559,556,557,600001,600558,ShopSellBonus
600558,ShopSellBonusLevel558,104892597219,557,558,600001,600559,ShopSellBonus
600559,ShopSellBonusLevel559,108563838122,558,559,600001,600560,ShopSellBonus
600560,ShopSellBonusLevel560,112363572456,559,560,600001,600561,ShopSellBonus
600561,ShopSellBonusLevel561,116296297492,560,561,600001,600562,ShopSellBonus
600562,ShopSellBonusLevel562,120366667904,561,562,600001,600563,ShopSellBonus
600563,ShopSellBonusLevel563,124579501281,562,563,600001,600564,ShopSellBonus
600564,ShopSellBonusLevel564,128939783826,563,564,600001,600565,ShopSellBonus
600565,ShopSellBonusLevel565,133452676259,564,565,600001,600566,ShopSellBonus
600566,ShopSellBonusLevel566,138123519929,565,566,600001,600567,ShopSellBonus
600567,ShopSellBonusLevel567,142957843126,566,567,600001,600568,ShopSellBonus
600568,ShopSellBonusLevel568,147961367635,567,568,600001,600569,ShopSellBonus
600569,ShopSellBonusLevel569,153140015503,568,569,600001,600570,ShopSellBonus
600570,ShopSellBonusLevel570,158499916045,569,570,600001,600571,ShopSellBonus
600571,ShopSellBonusLevel571,164047413107,570,571,600001,600572,ShopSellBonus
600572,ShopSellBonusLevel572,169789072566,571,572,600001,600573,ShopSellBonus
600573,ShopSellBonusLevel573,175731690106,572,573,600001,600574,ShopSellBonus
600574,ShopSellBonusLevel574,181882299259,573,574,600001,600575,ShopSellBonus
600575,ShopSellBonusLevel575,188248179733,574,575,600001,600576,ShopSellBonus
600576,ShopSellBonusLevel576,194836866024,575,576,600001,600577,ShopSellBonus
600577,ShopSellBonusLevel577,201656156335,576,577,600001,600578,ShopSellBonus
600578,ShopSellBonusLevel578,208714121807,577,578,600001,600579,ShopSellBonus
600579,ShopSellBonusLevel579,216019116070,578,579,600001,600580,ShopSellBonus
600580,ShopSellBonusLevel580,223579785132,579,580,600001,600581,ShopSellBonus
600581,ShopSellBonusLevel581,231405077612,580,581,600001,600582,ShopSellBonus
600582,ShopSellBonusLevel582,239504255328,581,582,600001,600583,ShopSellBonus
600583,ShopSellBonusLevel583,247886904265,582,583,600001,600584,ShopSellBonus
600584,ShopSellBonusLevel584,256562945914,583,584,600001,600585,ShopSellBonus
600585,ShopSellBonusLevel585,265542649021,584,585,600001,600586,ShopSellBonus
600586,ShopSellBonusLevel586,274836641737,585,586,600001,600587,ShopSellBonus
600587,ShopSellBonusLevel587,284455924198,586,587,600001,600588,ShopSellBonus
600588,ShopSellBonusLevel588,294411881545,587,588,600001,600589,ShopSellBonus
600589,ShopSellBonusLevel589,304716297399,588,589,600001,600590,ShopSellBonus
600590,ShopSellBonusLevel590,315381367808,589,590,600001,600591,ShopSellBonus
600591,ShopSellBonusLevel591,326419715681,590,591,600001,600592,ShopSellBonus
600592,ShopSellBonusLevel592,337844405730,591,592,600001,600593,ShopSellBonus
600593,ShopSellBonusLevel593,349668959930,592,593,600001,600594,ShopSellBonus
600594,ShopSellBonusLevel594,361907373528,593,594,600001,600595,ShopSellBonus
600595,ShopSellBonusLevel595,374574131602,594,595,600001,600596,ShopSellBonus
600596,ShopSellBonusLevel596,387684226208,595,596,600001,600597,ShopSellBonus
600597,ShopSellBonusLevel597,401253174125,596,597,600001,600598,ShopSellBonus
600598,ShopSellBonusLevel598,415297035219,597,598,600001,600599,ShopSellBonus
600599,ShopSellBonusLevel599,429832431452,598,599,600001,600600,ShopSellBonus
600600,ShopSellBonusLevel600,444876566553,599,600,600001,600601,ShopSellBonus
