TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
600813,ShopSellBonusLevel813,878054700,812,813,600001,600814,ShopSellBonus
600814,ShopSellBonusLevel814,884256600,813,814,600001,600815,ShopSellBonus
600815,ShopSellBonusLevel815,890458500,814,815,600001,600816,ShopSellBonus
600816,ShopSellBonusLevel816,896660400,815,816,600001,600817,ShopSellBonus
600817,ShopSellBonusLevel817,902862300,816,817,600001,600818,ShopSellBonus
600818,ShopSellBonusLevel818,909064200,817,818,600001,600819,ShopSellBonus
600819,ShopSellBonusLevel819,915266100,818,819,600001,600820,ShopSellBonus
600820,ShopSellBonusLevel820,921468000,819,820,600001,600821,ShopSellBonus
600821,ShopSellBonusLevel821,927919900,820,821,600001,600822,ShopSellBonus
600822,ShopSellBonusLevel822,934371800,821,822,600001,600823,ShopSellBonus
600823,ShopSellBonusLevel823,940823700,822,823,600001,600824,ShopSellBonus
600824,ShopSellBonusLevel824,947275600,823,824,600001,600825,ShopSellBonus
600825,ShopSellBonusLevel825,953727500,824,825,600001,600826,ShopSellBonus
600826,ShopSellBonusLevel826,960179400,825,826,600001,600827,ShopSellBonus
600827,ShopSellBonusLevel827,966631300,826,827,600001,600828,ShopSellBonus
600828,ShopSellBonusLevel828,973083200,827,828,600001,600829,ShopSellBonus
600829,ShopSellBonusLevel829,979535100,828,829,600001,600830,ShopSellBonus
600830,ShopSellBonusLevel830,985987000,829,830,600001,600831,ShopSellBonus
600831,ShopSellBonusLevel831,992688900,830,831,600001,600832,ShopSellBonus
600832,ShopSellBonusLevel832,999390800,831,832,600001,600833,ShopSellBonus
600833,ShopSellBonusLevel833,1006092700,832,833,600001,600834,ShopSellBonus
600834,ShopSellBonusLevel834,1012794600,833,834,600001,600835,ShopSellBonus
600835,ShopSellBonusLevel835,1019496500,834,835,600001,600836,ShopSellBonus
600836,ShopSellBonusLevel836,1026198400,835,836,600001,600837,ShopSellBonus
600837,ShopSellBonusLevel837,1032900300,836,837,600001,600838,ShopSellBonus
600838,ShopSellBonusLevel838,1039602200,837,838,600001,600839,ShopSellBonus
600839,ShopSellBonusLevel839,1046304100,838,839,600001,600840,ShopSellBonus
600840,ShopSellBonusLevel840,1053006000,839,840,600001,600841,ShopSellBonus
600841,ShopSellBonusLevel841,1059957900,840,841,600001,600842,ShopSellBonus
600842,ShopSellBonusLevel842,1066909800,841,842,600001,600843,ShopSellBonus
600843,ShopSellBonusLevel843,1073861700,842,843,600001,600844,ShopSellBonus
600844,ShopSellBonusLevel844,1080813600,843,844,600001,600845,ShopSellBonus
600845,ShopSellBonusLevel845,1087765500,844,845,600001,600846,ShopSellBonus
600846,ShopSellBonusLevel846,1094717400,845,846,600001,600847,ShopSellBonus
600847,ShopSellBonusLevel847,1101669300,846,847,600001,600848,ShopSellBonus
600848,ShopSellBonusLevel848,1108621200,847,848,600001,600849,ShopSellBonus
600849,ShopSellBonusLevel849,1115573100,848,849,600001,600850,ShopSellBonus
600850,ShopSellBonusLevel850,1122525000,849,850,600001,600851,ShopSellBonus
600851,ShopSellBonusLevel851,1129726900,850,851,600001,600852,ShopSellBonus
600852,ShopSellBonusLevel852,1136928800,851,852,600001,600853,ShopSellBonus
600853,ShopSellBonusLevel853,1144130700,852,853,600001,600854,ShopSellBonus
600854,ShopSellBonusLevel854,1151332600,853,854,600001,600855,ShopSellBonus
600855,ShopSellBonusLevel855,1158534500,854,855,600001,600856,ShopSellBonus
600856,ShopSellBonusLevel856,1165736400,855,856,600001,600857,ShopSellBonus
600857,ShopSellBonusLevel857,1172938300,856,857,600001,600858,ShopSellBonus
600858,ShopSellBonusLevel858,1180140200,857,858,600001,600859,ShopSellBonus
600859,ShopSellBonusLevel859,1187342100,858,859,600001,600860,ShopSellBonus
600860,ShopSellBonusLevel860,1194544000,859,860,600001,600861,ShopSellBonus
600861,ShopSellBonusLevel861,1201995900,860,861,600001,600862,ShopSellBonus
600862,ShopSellBonusLevel862,1209447800,861,862,600001,600863,ShopSellBonus
600863,ShopSellBonusLevel863,1216899700,862,863,600001,600864,ShopSellBonus
600864,ShopSellBonusLevel864,1224351600,863,864,600001,600865,ShopSellBonus
600865,ShopSellBonusLevel865,1231803500,864,865,600001,600866,ShopSellBonus
600866,ShopSellBonusLevel866,1239255400,865,866,600001,600867,ShopSellBonus
600867,ShopSellBonusLevel867,1246707300,866,867,600001,600868,ShopSellBonus
600868,ShopSellBonusLevel868,1254159200,867,868,600001,600869,ShopSellBonus
600869,ShopSellBonusLevel869,1261611100,868,869,600001,600870,ShopSellBonus
600870,ShopSellBonusLevel870,1269063000,869,870,600001,600871,ShopSellBonus
600871,ShopSellBonusLevel871,1276764900,870,871,600001,600872,ShopSellBonus
600872,ShopSellBonusLevel872,1284466800,871,872,600001,600873,ShopSellBonus
600873,ShopSellBonusLevel873,1292168700,872,873,600001,600874,ShopSellBonus
600874,ShopSellBonusLevel874,1299870600,873,874,600001,600875,ShopSellBonus
600875,ShopSellBonusLevel875,1307572500,874,875,600001,600876,ShopSellBonus
600876,ShopSellBonusLevel876,1315274400,875,876,600001,600877,ShopSellBonus
600877,ShopSellBonusLevel877,1322976300,876,877,600001,600878,ShopSellBonus
600878,ShopSellBonusLevel878,1330678200,877,878,600001,600879,ShopSellBonus
600879,ShopSellBonusLevel879,1338380100,878,879,600001,600880,ShopSellBonus
600880,ShopSellBonusLevel880,1346082000,879,880,600001,600881,ShopSellBonus
600881,ShopSellBonusLevel881,1354033900,880,881,600001,600882,ShopSellBonus
600882,ShopSellBonusLevel882,1361985800,881,882,600001,600883,ShopSellBonus
600883,ShopSellBonusLevel883,1369937700,882,883,600001,600884,ShopSellBonus
600884,ShopSellBonusLevel884,1377889600,883,884,600001,600885,ShopSellBonus
600885,ShopSellBonusLevel885,1385841500,884,885,600001,600886,ShopSellBonus
600886,ShopSellBonusLevel886,1393793400,885,886,600001,600887,ShopSellBonus
600887,ShopSellBonusLevel887,1401745300,886,887,600001,600888,ShopSellBonus
600888,ShopSellBonusLevel888,1409697200,887,888,600001,600889,ShopSellBonus
600889,ShopSellBonusLevel889,1417649100,888,889,600001,600890,ShopSellBonus
600890,ShopSellBonusLevel890,1425601000,889,890,600001,600891,ShopSellBonus
600891,ShopSellBonusLevel891,1433802900,890,891,600001,600892,ShopSellBonus
600892,ShopSellBonusLevel892,1442004800,891,892,600001,600893,ShopSellBonus
600893,ShopSellBonusLevel893,1450206700,892,893,600001,600894,ShopSellBonus
600894,ShopSellBonusLevel894,1458408600,893,894,600001,600895,ShopSellBonus
600895,ShopSellBonusLevel895,1466610500,894,895,600001,600896,ShopSellBonus
600896,ShopSellBonusLevel896,1474812400,895,896,600001,600897,ShopSellBonus
600897,ShopSellBonusLevel897,1483014300,896,897,600001,600898,ShopSellBonus
600898,ShopSellBonusLevel898,1491216200,897,898,600001,600899,ShopSellBonus
600899,ShopSellBonusLevel899,1499418100,898,899,600001,600900,ShopSellBonus
600900,ShopSellBonusLevel900,1507620000,899,900,600001,600901,ShopSellBonus
600901,ShopSellBonusLevel901,1516071900,900,901,600001,600902,ShopSellBonus
600902,ShopSellBonusLevel902,1524523800,901,902,600001,600903,ShopSellBonus
600903,ShopSellBonusLevel903,1532975700,902,903,600001,600904,ShopSellBonus
600904,ShopSellBonusLevel904,1541427600,903,904,600001,600905,ShopSellBonus
600905,ShopSellBonusLevel905,1549879500,904,905,600001,600906,ShopSellBonus
600906,ShopSellBonusLevel906,1558331400,905,906,600001,600907,ShopSellBonus
600907,ShopSellBonusLevel907,1566783300,906,907,600001,600908,ShopSellBonus
600908,ShopSellBonusLevel908,1575235200,907,908,600001,600909,ShopSellBonus
600909,ShopSellBonusLevel909,1583687100,908,909,600001,600910,ShopSellBonus
600910,ShopSellBonusLevel910,1592139000,909,910,600001,600911,ShopSellBonus
600911,ShopSellBonusLevel911,1600840900,910,911,600001,600912,ShopSellBonus
600912,ShopSellBonusLevel912,1609542800,911,912,600001,600913,ShopSellBonus
600913,ShopSellBonusLevel913,1618244700,912,913,600001,600914,ShopSellBonus
600914,ShopSellBonusLevel914,1626946600,913,914,600001,600915,ShopSellBonus
600915,ShopSellBonusLevel915,1635648500,914,915,600001,600916,ShopSellBonus
600916,ShopSellBonusLevel916,1644350400,915,916,600001,600917,ShopSellBonus
600917,ShopSellBonusLevel917,1653052300,916,917,600001,600918,ShopSellBonus
600918,ShopSellBonusLevel918,1661754200,917,918,600001,600919,ShopSellBonus
600919,ShopSellBonusLevel919,1670456100,918,919,600001,600920,ShopSellBonus
600920,ShopSellBonusLevel920,1679158000,919,920,600001,600921,ShopSellBonus
600921,ShopSellBonusLevel921,1688109900,920,921,600001,600922,ShopSellBonus
600922,ShopSellBonusLevel922,1697061800,921,922,600001,600923,ShopSellBonus
600923,ShopSellBonusLevel923,1706013700,922,923,600001,600924,ShopSellBonus
600924,ShopSellBonusLevel924,1714965600,923,924,600001,600925,ShopSellBonus
600925,ShopSellBonusLevel925,1723917500,924,925,600001,600926,ShopSellBonus
600926,ShopSellBonusLevel926,1732869400,925,926,600001,600927,ShopSellBonus
600927,ShopSellBonusLevel927,1741821300,926,927,600001,600928,ShopSellBonus
600928,ShopSellBonusLevel928,1750773200,927,928,600001,600929,ShopSellBonus
600929,ShopSellBonusLevel929,1759725100,928,929,600001,600930,ShopSellBonus
600930,ShopSellBonusLevel930,1768677000,929,930,600001,600931,ShopSellBonus
600931,ShopSellBonusLevel931,1777878900,930,931,600001,600932,ShopSellBonus
600932,ShopSellBonusLevel932,1787080800,931,932,600001,600933,ShopSellBonus
600933,ShopSellBonusLevel933,1796282700,932,933,600001,600934,ShopSellBonus
600934,ShopSellBonusLevel934,1805484600,933,934,600001,600935,ShopSellBonus
600935,ShopSellBonusLevel935,1814686500,934,935,600001,600936,ShopSellBonus
600936,ShopSellBonusLevel936,1823888400,935,936,600001,600937,ShopSellBonus
600937,ShopSellBonusLevel937,1833090300,936,937,600001,600938,ShopSellBonus
600938,ShopSellBonusLevel938,1842292200,937,938,600001,600939,ShopSellBonus
600939,ShopSellBonusLevel939,1851494100,938,939,600001,600940,ShopSellBonus
600940,ShopSellBonusLevel940,1860696000,939,940,600001,600941,ShopSellBonus
600941,ShopSellBonusLevel941,1870147900,940,941,600001,600942,ShopSellBonus
600942,ShopSellBonusLevel942,1879599800,941,942,600001,600943,ShopSellBonus
600943,ShopSellBonusLevel943,1889051700,942,943,600001,600944,ShopSellBonus
600944,ShopSellBonusLevel944,1898503600,943,944,600001,600945,ShopSellBonus
600945,ShopSellBonusLevel945,1907955500,944,945,600001,600946,ShopSellBonus
600946,ShopSellBonusLevel946,1917407400,945,946,600001,600947,ShopSellBonus
600947,ShopSellBonusLevel947,1926859300,946,947,600001,600948,ShopSellBonus
600948,ShopSellBonusLevel948,1936311200,947,948,600001,600949,ShopSellBonus
600949,ShopSellBonusLevel949,1945763100,948,949,600001,600950,ShopSellBonus
600950,ShopSellBonusLevel950,1955215000,949,950,600001,600951,ShopSellBonus
600951,ShopSellBonusLevel951,1964916900,950,951,600001,600952,ShopSellBonus
600952,ShopSellBonusLevel952,1974618800,951,952,600001,600953,ShopSellBonus
600953,ShopSellBonusLevel953,1984320700,952,953,600001,600954,ShopSellBonus
600954,ShopSellBonusLevel954,1994022600,953,954,600001,600955,ShopSellBonus
600955,ShopSellBonusLevel955,2003724500,954,955,600001,600956,ShopSellBonus
600956,ShopSellBonusLevel956,2013426400,955,956,600001,600957,ShopSellBonus
600957,ShopSellBonusLevel957,2023128300,956,957,600001,600958,ShopSellBonus
600958,ShopSellBonusLevel958,2032830200,957,958,600001,600959,ShopSellBonus
600959,ShopSellBonusLevel959,2042532100,958,959,600001,600960,ShopSellBonus
600960,ShopSellBonusLevel960,2052234000,959,960,600001,600961,ShopSellBonus
600961,ShopSellBonusLevel961,2062185900,960,961,600001,600962,ShopSellBonus
600962,ShopSellBonusLevel962,2072137800,961,962,600001,600963,ShopSellBonus
600963,ShopSellBonusLevel963,2082089700,962,963,600001,600964,ShopSellBonus
600964,ShopSellBonusLevel964,2092041600,963,964,600001,600965,ShopSellBonus
600965,ShopSellBonusLevel965,2101993500,964,965,600001,600966,ShopSellBonus
600966,ShopSellBonusLevel966,2111945400,965,966,600001,600967,ShopSellBonus
600967,ShopSellBonusLevel967,2121897300,966,967,600001,600968,ShopSellBonus
600968,ShopSellBonusLevel968,2131849200,967,968,600001,600969,ShopSellBonus
600969,ShopSellBonusLevel969,2141801100,968,969,600001,600970,ShopSellBonus
600970,ShopSellBonusLevel970,2151753000,969,970,600001,600971,ShopSellBonus
600971,ShopSellBonusLevel971,2161954900,970,971,600001,600972,ShopSellBonus
600972,ShopSellBonusLevel972,2172156800,971,972,600001,600973,ShopSellBonus
600973,ShopSellBonusLevel973,2182358700,972,973,600001,600974,ShopSellBonus
600974,ShopSellBonusLevel974,2192560600,973,974,600001,600975,ShopSellBonus
600975,ShopSellBonusLevel975,2202762500,974,975,600001,600976,ShopSellBonus
600976,ShopSellBonusLevel976,2212964400,975,976,600001,600977,ShopSellBonus
600977,ShopSellBonusLevel977,2223166300,976,977,600001,600978,ShopSellBonus
600978,ShopSellBonusLevel978,2233368200,977,978,600001,600979,ShopSellBonus
600979,ShopSellBonusLevel979,2243570100,978,979,600001,600980,ShopSellBonus
600980,ShopSellBonusLevel980,2253772000,979,980,600001,600981,ShopSellBonus
600981,ShopSellBonusLevel981,2264223900,980,981,600001,600982,ShopSellBonus
600982,ShopSellBonusLevel982,2274675800,981,982,600001,600983,ShopSellBonus
600983,ShopSellBonusLevel983,2285127700,982,983,600001,600984,ShopSellBonus
600984,ShopSellBonusLevel984,2295579600,983,984,600001,600985,ShopSellBonus
600985,ShopSellBonusLevel985,2306031500,984,985,600001,600986,ShopSellBonus
600986,ShopSellBonusLevel986,2316483400,985,986,600001,600987,ShopSellBonus
600987,ShopSellBonusLevel987,2326935300,986,987,600001,600988,ShopSellBonus
600988,ShopSellBonusLevel988,2337387200,987,988,600001,600989,ShopSellBonus
600989,ShopSellBonusLevel989,2347839100,988,989,600001,600990,ShopSellBonus
600990,ShopSellBonusLevel990,2358291000,989,990,600001,600991,ShopSellBonus
600991,ShopSellBonusLevel991,2368992900,990,991,600001,600992,ShopSellBonus
600992,ShopSellBonusLevel992,2379694800,991,992,600001,600993,ShopSellBonus
600993,ShopSellBonusLevel993,2390396700,992,993,600001,600994,ShopSellBonus
600994,ShopSellBonusLevel994,2401098600,993,994,600001,600995,ShopSellBonus
600995,ShopSellBonusLevel995,2411800500,994,995,600001,600996,ShopSellBonus
600996,ShopSellBonusLevel996,2422502400,995,996,600001,600997,ShopSellBonus
600997,ShopSellBonusLevel997,2433204300,996,997,600001,600998,ShopSellBonus
600998,ShopSellBonusLevel998,2443906200,997,998,600001,600999,ShopSellBonus
600999,ShopSellBonusLevel999,2454608100,998,999,600001,601000,ShopSellBonus
601000,ShopSellBonusLevel1000,2465310000,999,1000,600001,,ShopSellBonus
700001,ShopBuyBonusLevel1,100,0,1,700001,700002,ShopBuyBonus
700002,ShopBuyBonusLevel2,200,1,2,700001,700003,ShopBuyBonus
700003,ShopBuyBonusLevel3,300,2,3,700001,700004,ShopBuyBonus
700004,ShopBuyBonusLevel4,400,3,4,700001,700005,ShopBuyBonus
700005,ShopBuyBonusLevel5,500,4,5,700001,700006,ShopBuyBonus
700006,ShopBuyBonusLevel6,600,5,6,700001,700007,ShopBuyBonus
700007,ShopBuyBonusLevel7,700,6,7,700001,700008,ShopBuyBonus
700008,ShopBuyBonusLevel8,800,7,8,700001,700009,ShopBuyBonus
700009,ShopBuyBonusLevel9,900,8,9,700001,700010,ShopBuyBonus
700010,ShopBuyBonusLevel10,1000,9,10,700001,700011,ShopBuyBonus
700011,ShopBuyBonusLevel11,1300,10,11,700001,700012,ShopBuyBonus
700012,ShopBuyBonusLevel12,1600,11,12,700001,700013,ShopBuyBonus
700013,ShopBuyBonusLevel13,1900,12,13,700001,700014,ShopBuyBonus
700014,ShopBuyBonusLevel14,2200,13,14,700001,700015,ShopBuyBonus
700015,ShopBuyBonusLevel15,2500,14,15,700001,700016,ShopBuyBonus
700016,ShopBuyBonusLevel16,2800,15,16,700001,700017,ShopBuyBonus
700017,ShopBuyBonusLevel17,3100,16,17,700001,700018,ShopBuyBonus
700018,ShopBuyBonusLevel18,3400,17,18,700001,700019,ShopBuyBonus
700019,ShopBuyBonusLevel19,3700,18,19,700001,700020,ShopBuyBonus
700020,ShopBuyBonusLevel20,4000,19,20,700001,700021,ShopBuyBonus
700021,ShopBuyBonusLevel21,4500,20,21,700001,700022,ShopBuyBonus
700022,ShopBuyBonusLevel22,5000,21,22,700001,700023,ShopBuyBonus
700023,ShopBuyBonusLevel23,5500,22,23,700001,700024,ShopBuyBonus
700024,ShopBuyBonusLevel24,6000,23,24,700001,700025,ShopBuyBonus
700025,ShopBuyBonusLevel25,6500,24,25,700001,700026,ShopBuyBonus
700026,ShopBuyBonusLevel26,7000,25,26,700001,700027,ShopBuyBonus
700027,ShopBuyBonusLevel27,7500,26,27,700001,700028,ShopBuyBonus
700028,ShopBuyBonusLevel28,8000,27,28,700001,700029,ShopBuyBonus
700029,ShopBuyBonusLevel29,8500,28,29,700001,700030,ShopBuyBonus
700030,ShopBuyBonusLevel30,9000,29,30,700001,700031,ShopBuyBonus
700031,ShopBuyBonusLevel31,9700,30,31,700001,700032,ShopBuyBonus
700032,ShopBuyBonusLevel32,10400,31,32,700001,700033,ShopBuyBonus
700033,ShopBuyBonusLevel33,11100,32,33,700001,700034,ShopBuyBonus
700034,ShopBuyBonusLevel34,11800,33,34,700001,700035,ShopBuyBonus
700035,ShopBuyBonusLevel35,12500,34,35,700001,700036,ShopBuyBonus
700036,ShopBuyBonusLevel36,13200,35,36,700001,700037,ShopBuyBonus
700037,ShopBuyBonusLevel37,13900,36,37,700001,700038,ShopBuyBonus
700038,ShopBuyBonusLevel38,14600,37,38,700001,700039,ShopBuyBonus
700039,ShopBuyBonusLevel39,15300,38,39,700001,700040,ShopBuyBonus
700040,ShopBuyBonusLevel40,16000,39,40,700001,700041,ShopBuyBonus
700041,ShopBuyBonusLevel41,16900,40,41,700001,700042,ShopBuyBonus
700042,ShopBuyBonusLevel42,17800,41,42,700001,700043,ShopBuyBonus
700043,ShopBuyBonusLevel43,18700,42,43,700001,700044,ShopBuyBonus
700044,ShopBuyBonusLevel44,19600,43,44,700001,700045,ShopBuyBonus
700045,ShopBuyBonusLevel45,20500,44,45,700001,700046,ShopBuyBonus
700046,ShopBuyBonusLevel46,21400,45,46,700001,700047,ShopBuyBonus
700047,ShopBuyBonusLevel47,22300,46,47,700001,700048,ShopBuyBonus
700048,ShopBuyBonusLevel48,23200,47,48,700001,700049,ShopBuyBonus
700049,ShopBuyBonusLevel49,24100,48,49,700001,700050,ShopBuyBonus
700050,ShopBuyBonusLevel50,25000,49,50,700001,700051,ShopBuyBonus
700051,ShopBuyBonusLevel51,26100,50,51,700001,700052,ShopBuyBonus
700052,ShopBuyBonusLevel52,27200,51,52,700001,700053,ShopBuyBonus
700053,ShopBuyBonusLevel53,28300,52,53,700001,700054,ShopBuyBonus
700054,ShopBuyBonusLevel54,29400,53,54,700001,700055,ShopBuyBonus
700055,ShopBuyBonusLevel55,30500,54,55,700001,700056,ShopBuyBonus
700056,ShopBuyBonusLevel56,31600,55,56,700001,700057,ShopBuyBonus
700057,ShopBuyBonusLevel57,32700,56,57,700001,700058,ShopBuyBonus
700058,ShopBuyBonusLevel58,33800,57,58,700001,700059,ShopBuyBonus
700059,ShopBuyBonusLevel59,34900,58,59,700001,700060,ShopBuyBonus
700060,ShopBuyBonusLevel60,36000,59,60,700001,700061,ShopBuyBonus
700061,ShopBuyBonusLevel61,37300,60,61,700001,700062,ShopBuyBonus
700062,ShopBuyBonusLevel62,38600,61,62,700001,700063,ShopBuyBonus
700063,ShopBuyBonusLevel63,39900,62,63,700001,700064,ShopBuyBonus
700064,ShopBuyBonusLevel64,41200,63,64,700001,700065,ShopBuyBonus
700065,ShopBuyBonusLevel65,42500,64,65,700001,700066,ShopBuyBonus
700066,ShopBuyBonusLevel66,43800,65,66,700001,700067,ShopBuyBonus
700067,ShopBuyBonusLevel67,45100,66,67,700001,700068,ShopBuyBonus
700068,ShopBuyBonusLevel68,46400,67,68,700001,700069,ShopBuyBonus
700069,ShopBuyBonusLevel69,47700,68,69,700001,700070,ShopBuyBonus
700070,ShopBuyBonusLevel70,49000,69,70,700001,700071,ShopBuyBonus
700071,ShopBuyBonusLevel71,50500,70,71,700001,700072,ShopBuyBonus
700072,ShopBuyBonusLevel72,52000,71,72,700001,700073,ShopBuyBonus
700073,ShopBuyBonusLevel73,53500,72,73,700001,700074,ShopBuyBonus
700074,ShopBuyBonusLevel74,55000,73,74,700001,700075,ShopBuyBonus
700075,ShopBuyBonusLevel75,56500,74,75,700001,700076,ShopBuyBonus
700076,ShopBuyBonusLevel76,58000,75,76,700001,700077,ShopBuyBonus
700077,ShopBuyBonusLevel77,59500,76,77,700001,700078,ShopBuyBonus
700078,ShopBuyBonusLevel78,61000,77,78,700001,700079,ShopBuyBonus
700079,ShopBuyBonusLevel79,62500,78,79,700001,700080,ShopBuyBonus
700080,ShopBuyBonusLevel80,64000,79,80,700001,700081,ShopBuyBonus
700081,ShopBuyBonusLevel81,65700,80,81,700001,700082,ShopBuyBonus
700082,ShopBuyBonusLevel82,67400,81,82,700001,700083,ShopBuyBonus
700083,ShopBuyBonusLevel83,69100,82,83,700001,700084,ShopBuyBonus
700084,ShopBuyBonusLevel84,70800,83,84,700001,700085,ShopBuyBonus
700085,ShopBuyBonusLevel85,72500,84,85,700001,700086,ShopBuyBonus
700086,ShopBuyBonusLevel86,74200,85,86,700001,700087,ShopBuyBonus
700087,ShopBuyBonusLevel87,75900,86,87,700001,700088,ShopBuyBonus
700088,ShopBuyBonusLevel88,77600,87,88,700001,700089,ShopBuyBonus
700089,ShopBuyBonusLevel89,79300,88,89,700001,700090,ShopBuyBonus
700090,ShopBuyBonusLevel90,81000,89,90,700001,700091,ShopBuyBonus
700091,ShopBuyBonusLevel91,82900,90,91,700001,700092,ShopBuyBonus
700092,ShopBuyBonusLevel92,84800,91,92,700001,700093,ShopBuyBonus
700093,ShopBuyBonusLevel93,86700,92,93,700001,700094,ShopBuyBonus
700094,ShopBuyBonusLevel94,88600,93,94,700001,700095,ShopBuyBonus
700095,ShopBuyBonusLevel95,90500,94,95,700001,700096,ShopBuyBonus
700096,ShopBuyBonusLevel96,92400,95,96,700001,700097,ShopBuyBonus
700097,ShopBuyBonusLevel97,94300,96,97,700001,700098,ShopBuyBonus
700098,ShopBuyBonusLevel98,96200,97,98,700001,700099,ShopBuyBonus
700099,ShopBuyBonusLevel99,98100,98,99,700001,700100,ShopBuyBonus
700100,ShopBuyBonusLevel100,100000,99,100,700001,700101,ShopBuyBonus
700101,ShopBuyBonusLevel101,106900,100,101,700001,700102,ShopBuyBonus
700102,ShopBuyBonusLevel102,113800,101,102,700001,700103,ShopBuyBonus
700103,ShopBuyBonusLevel103,120700,102,103,700001,700104,ShopBuyBonus
700104,ShopBuyBonusLevel104,127600,103,104,700001,700105,ShopBuyBonus
700105,ShopBuyBonusLevel105,134500,104,105,700001,700106,ShopBuyBonus
700106,ShopBuyBonusLevel106,141400,105,106,700001,700107,ShopBuyBonus
700107,ShopBuyBonusLevel107,148300,106,107,700001,700108,ShopBuyBonus
700108,ShopBuyBonusLevel108,155200,107,108,700001,700109,ShopBuyBonus
700109,ShopBuyBonusLevel109,162100,108,109,700001,700110,ShopBuyBonus
700110,ShopBuyBonusLevel110,169000,109,110,700001,700111,ShopBuyBonus
700111,ShopBuyBonusLevel111,180900,110,111,700001,700112,ShopBuyBonus
700112,ShopBuyBonusLevel112,192800,111,112,700001,700113,ShopBuyBonus
700113,ShopBuyBonusLevel113,204700,112,113,700001,700114,ShopBuyBonus
700114,ShopBuyBonusLevel114,216600,113,114,700001,700115,ShopBuyBonus
700115,ShopBuyBonusLevel115,228500,114,115,700001,700116,ShopBuyBonus
700116,ShopBuyBonusLevel116,240400,115,116,700001,700117,ShopBuyBonus
700117,ShopBuyBonusLevel117,252300,116,117,700001,700118,ShopBuyBonus
700118,ShopBuyBonusLevel118,264200,117,118,700001,700119,ShopBuyBonus
700119,ShopBuyBonusLevel119,276100,118,119,700001,700120,ShopBuyBonus
700120,ShopBuyBonusLevel120,288000,119,120,700001,700121,ShopBuyBonus
700121,ShopBuyBonusLevel121,304900,120,121,700001,700122,ShopBuyBonus
700122,ShopBuyBonusLevel122,321800,121,122,700001,700123,ShopBuyBonus
700123,ShopBuyBonusLevel123,338700,122,123,700001,700124,ShopBuyBonus
700124,ShopBuyBonusLevel124,355600,123,124,700001,700125,ShopBuyBonus
700125,ShopBuyBonusLevel125,372500,124,125,700001,700126,ShopBuyBonus
700126,ShopBuyBonusLevel126,389400,125,126,700001,700127,ShopBuyBonus
700127,ShopBuyBonusLevel127,406300,126,127,700001,700128,ShopBuyBonus
700128,ShopBuyBonusLevel128,423200,127,128,700001,700129,ShopBuyBonus
700129,ShopBuyBonusLevel129,440100,128,129,700001,700130,ShopBuyBonus
700130,ShopBuyBonusLevel130,457000,129,130,700001,700131,ShopBuyBonus
700131,ShopBuyBonusLevel131,478900,130,131,700001,700132,ShopBuyBonus
700132,ShopBuyBonusLevel132,500800,131,132,700001,700133,ShopBuyBonus
700133,ShopBuyBonusLevel133,522700,132,133,700001,700134,ShopBuyBonus
700134,ShopBuyBonusLevel134,544600,133,134,700001,700135,ShopBuyBonus
700135,ShopBuyBonusLevel135,566500,134,135,700001,700136,ShopBuyBonus
700136,ShopBuyBonusLevel136,588400,135,136,700001,700137,ShopBuyBonus
700137,ShopBuyBonusLevel137,610300,136,137,700001,700138,ShopBuyBonus
700138,ShopBuyBonusLevel138,632200,137,138,700001,700139,ShopBuyBonus
700139,ShopBuyBonusLevel139,654100,138,139,700001,700140,ShopBuyBonus
700140,ShopBuyBonusLevel140,676000,139,140,700001,700141,ShopBuyBonus
700141,ShopBuyBonusLevel141,702900,140,141,700001,700142,ShopBuyBonus
700142,ShopBuyBonusLevel142,729800,141,142,700001,700143,ShopBuyBonus
700143,ShopBuyBonusLevel143,756700,142,143,700001,700144,ShopBuyBonus
700144,ShopBuyBonusLevel144,783600,143,144,700001,700145,ShopBuyBonus
700145,ShopBuyBonusLevel145,810500,144,145,700001,700146,ShopBuyBonus
700146,ShopBuyBonusLevel146,837400,145,146,700001,700147,ShopBuyBonus
700147,ShopBuyBonusLevel147,864300,146,147,700001,700148,ShopBuyBonus
700148,ShopBuyBonusLevel148,891200,147,148,700001,700149,ShopBuyBonus
700149,ShopBuyBonusLevel149,918100,148,149,700001,700150,ShopBuyBonus
700150,ShopBuyBonusLevel150,945000,149,150,700001,700151,ShopBuyBonus
700151,ShopBuyBonusLevel151,976900,150,151,700001,700152,ShopBuyBonus
700152,ShopBuyBonusLevel152,1008800,151,152,700001,700153,ShopBuyBonus
700153,ShopBuyBonusLevel153,1040700,152,153,700001,700154,ShopBuyBonus
700154,ShopBuyBonusLevel154,1072600,153,154,700001,700155,ShopBuyBonus
700155,ShopBuyBonusLevel155,1104500,154,155,700001,700156,ShopBuyBonus
700156,ShopBuyBonusLevel156,1136400,155,156,700001,700157,ShopBuyBonus
700157,ShopBuyBonusLevel157,1168300,156,157,700001,700158,ShopBuyBonus
700158,ShopBuyBonusLevel158,1200200,157,158,700001,700159,ShopBuyBonus
700159,ShopBuyBonusLevel159,1232100,158,159,700001,700160,ShopBuyBonus
700160,ShopBuyBonusLevel160,1264000,159,160,700001,700161,ShopBuyBonus
700161,ShopBuyBonusLevel161,1300900,160,161,700001,700162,ShopBuyBonus
