TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
600454,1,ShopSellBonusLevel454,51952600,906,908,600001,600455,ShopSellBonus
600455,1,ShopSellBonusLevel455,52374500,908,910,600001,600456,ShopSellBonus
600456,1,ShopSellBonusLevel456,52796400,910,912,600001,600457,ShopSellBonus
600457,1,ShopSellBonusLevel457,53218300,912,914,600001,600458,ShopSellBonus
600458,1,ShopSellBonusLevel458,53640200,914,916,600001,600459,ShopSellBonus
600459,1,ShopSellBonusLevel459,54062100,916,918,600001,600460,ShopSellBonus
600460,1,ShopSellBonusLevel460,54484000,918,920,600001,600461,ShopSellBonus
600461,1,ShopSellBonusLevel461,54925900,920,922,600001,600462,ShopSellBonus
600462,1,ShopSellBonusLevel462,55367800,922,924,600001,600463,ShopSellBonus
600463,1,ShopSellBonusLevel463,55809700,924,926,600001,600464,ShopSellBonus
600464,1,ShopSellBonusLevel464,56251600,926,928,600001,600465,ShopSellBonus
600465,1,ShopSellBonusLevel465,56693500,928,930,600001,600466,ShopSellBonus
600466,1,ShopSellBonusLevel466,57135400,930,932,600001,600467,ShopSellBonus
600467,1,ShopSellBonusLevel467,57577300,932,934,600001,600468,ShopSellBonus
600468,1,ShopSellBonusLevel468,58019200,934,936,600001,600469,ShopSellBonus
600469,1,ShopSellBonusLevel469,58461100,936,938,600001,600470,ShopSellBonus
600470,1,ShopSellBonusLevel470,58903000,938,940,600001,600471,ShopSellBonus
600471,1,ShopSellBonusLevel471,59364900,940,942,600001,600472,ShopSellBonus
600472,1,ShopSellBonusLevel472,59826800,942,944,600001,600473,ShopSellBonus
600473,1,ShopSellBonusLevel473,60288700,944,946,600001,600474,ShopSellBonus
600474,1,ShopSellBonusLevel474,60750600,946,948,600001,600475,ShopSellBonus
600475,1,ShopSellBonusLevel475,61212500,948,950,600001,600476,ShopSellBonus
600476,1,ShopSellBonusLevel476,61674400,950,952,600001,600477,ShopSellBonus
600477,1,ShopSellBonusLevel477,62136300,952,954,600001,600478,ShopSellBonus
600478,1,ShopSellBonusLevel478,62598200,954,956,600001,600479,ShopSellBonus
600479,1,ShopSellBonusLevel479,63060100,956,958,600001,600480,ShopSellBonus
600480,1,ShopSellBonusLevel480,63522000,958,960,600001,600481,ShopSellBonus
600481,1,ShopSellBonusLevel481,64003900,960,962,600001,600482,ShopSellBonus
600482,1,ShopSellBonusLevel482,64485800,962,964,600001,600483,ShopSellBonus
600483,1,ShopSellBonusLevel483,64967700,964,966,600001,600484,ShopSellBonus
600484,1,ShopSellBonusLevel484,65449600,966,968,600001,600485,ShopSellBonus
600485,1,ShopSellBonusLevel485,65931500,968,970,600001,600486,ShopSellBonus
600486,1,ShopSellBonusLevel486,66413400,970,972,600001,600487,ShopSellBonus
600487,1,ShopSellBonusLevel487,66895300,972,974,600001,600488,ShopSellBonus
600488,1,ShopSellBonusLevel488,67377200,974,976,600001,600489,ShopSellBonus
600489,1,ShopSellBonusLevel489,67859100,976,978,600001,600490,ShopSellBonus
600490,1,ShopSellBonusLevel490,68341000,978,980,600001,600491,ShopSellBonus
600491,1,ShopSellBonusLevel491,68842900,980,982,600001,600492,ShopSellBonus
600492,1,ShopSellBonusLevel492,69344800,982,984,600001,600493,ShopSellBonus
600493,1,ShopSellBonusLevel493,69846700,984,986,600001,600494,ShopSellBonus
600494,1,ShopSellBonusLevel494,70348600,986,988,600001,600495,ShopSellBonus
600495,1,ShopSellBonusLevel495,70850500,988,990,600001,600496,ShopSellBonus
600496,1,ShopSellBonusLevel496,71352400,990,992,600001,600497,ShopSellBonus
600497,1,ShopSellBonusLevel497,71854300,992,994,600001,600498,ShopSellBonus
600498,1,ShopSellBonusLevel498,72356200,994,996,600001,600499,ShopSellBonus
600499,1,ShopSellBonusLevel499,72858100,996,998,600001,600500,ShopSellBonus
600500,1,ShopSellBonusLevel500,73360000,998,1000,600001,600501,ShopSellBonus
600501,1,ShopSellBonusLevel501,73881900,1000,1002,600001,600502,ShopSellBonus
600502,1,ShopSellBonusLevel502,74403800,1002,1004,600001,600503,ShopSellBonus
600503,1,ShopSellBonusLevel503,74925700,1004,1006,600001,600504,ShopSellBonus
600504,1,ShopSellBonusLevel504,75447600,1006,1008,600001,600505,ShopSellBonus
600505,1,ShopSellBonusLevel505,75969500,1008,1010,600001,600506,ShopSellBonus
600506,1,ShopSellBonusLevel506,76491400,1010,1012,600001,600507,ShopSellBonus
600507,1,ShopSellBonusLevel507,77013300,1012,1014,600001,600508,ShopSellBonus
600508,1,ShopSellBonusLevel508,77535200,1014,1016,600001,600509,ShopSellBonus
600509,1,ShopSellBonusLevel509,78057100,1016,1018,600001,600510,ShopSellBonus
600510,1,ShopSellBonusLevel510,78579000,1018,1020,600001,600511,ShopSellBonus
600511,1,ShopSellBonusLevel511,79120900,1020,1022,600001,600512,ShopSellBonus
600512,1,ShopSellBonusLevel512,79662800,1022,1024,600001,600513,ShopSellBonus
600513,1,ShopSellBonusLevel513,80204700,1024,1026,600001,600514,ShopSellBonus
600514,1,ShopSellBonusLevel514,80746600,1026,1028,600001,600515,ShopSellBonus
600515,1,ShopSellBonusLevel515,81288500,1028,1030,600001,600516,ShopSellBonus
600516,1,ShopSellBonusLevel516,81830400,1030,1032,600001,600517,ShopSellBonus
600517,1,ShopSellBonusLevel517,82372300,1032,1034,600001,600518,ShopSellBonus
600518,1,ShopSellBonusLevel518,82914200,1034,1036,600001,600519,ShopSellBonus
600519,1,ShopSellBonusLevel519,83456100,1036,1038,600001,600520,ShopSellBonus
600520,1,ShopSellBonusLevel520,83998000,1038,1040,600001,600521,ShopSellBonus
600521,1,ShopSellBonusLevel521,84559900,1040,1042,600001,600522,ShopSellBonus
600522,1,ShopSellBonusLevel522,85121800,1042,1044,600001,600523,ShopSellBonus
600523,1,ShopSellBonusLevel523,85683700,1044,1046,600001,600524,ShopSellBonus
600524,1,ShopSellBonusLevel524,86245600,1046,1048,600001,600525,ShopSellBonus
600525,1,ShopSellBonusLevel525,86807500,1048,1050,600001,600526,ShopSellBonus
600526,1,ShopSellBonusLevel526,87369400,1050,1052,600001,600527,ShopSellBonus
600527,1,ShopSellBonusLevel527,87931300,1052,1054,600001,600528,ShopSellBonus
600528,1,ShopSellBonusLevel528,88493200,1054,1056,600001,600529,ShopSellBonus
600529,1,ShopSellBonusLevel529,89055100,1056,1058,600001,600530,ShopSellBonus
600530,1,ShopSellBonusLevel530,89617000,1058,1060,600001,600531,ShopSellBonus
600531,1,ShopSellBonusLevel531,90198900,1060,1062,600001,600532,ShopSellBonus
600532,1,ShopSellBonusLevel532,90780800,1062,1064,600001,600533,ShopSellBonus
600533,1,ShopSellBonusLevel533,91362700,1064,1066,600001,600534,ShopSellBonus
600534,1,ShopSellBonusLevel534,91944600,1066,1068,600001,600535,ShopSellBonus
600535,1,ShopSellBonusLevel535,92526500,1068,1070,600001,600536,ShopSellBonus
600536,1,ShopSellBonusLevel536,93108400,1070,1072,600001,600537,ShopSellBonus
600537,1,ShopSellBonusLevel537,93690300,1072,1074,600001,600538,ShopSellBonus
600538,1,ShopSellBonusLevel538,94272200,1074,1076,600001,600539,ShopSellBonus
600539,1,ShopSellBonusLevel539,94854100,1076,1078,600001,600540,ShopSellBonus
600540,1,ShopSellBonusLevel540,95436000,1078,1080,600001,600541,ShopSellBonus
600541,1,ShopSellBonusLevel541,96037900,1080,1082,600001,600542,ShopSellBonus
600542,1,ShopSellBonusLevel542,96639800,1082,1084,600001,600543,ShopSellBonus
600543,1,ShopSellBonusLevel543,97241700,1084,1086,600001,600544,ShopSellBonus
600544,1,ShopSellBonusLevel544,97843600,1086,1088,600001,600545,ShopSellBonus
600545,1,ShopSellBonusLevel545,98445500,1088,1090,600001,600546,ShopSellBonus
600546,1,ShopSellBonusLevel546,99047400,1090,1092,600001,600547,ShopSellBonus
600547,1,ShopSellBonusLevel547,99649300,1092,1094,600001,600548,ShopSellBonus
600548,1,ShopSellBonusLevel548,100251200,1094,1096,600001,600549,ShopSellBonus
600549,1,ShopSellBonusLevel549,100853100,1096,1098,600001,600550,ShopSellBonus
600550,1,ShopSellBonusLevel550,101455000,1098,1100,600001,600551,ShopSellBonus
600551,1,ShopSellBonusLevel551,102076900,1100,1102,600001,600552,ShopSellBonus
600552,1,ShopSellBonusLevel552,102698800,1102,1104,600001,600553,ShopSellBonus
600553,1,ShopSellBonusLevel553,103320700,1104,1106,600001,600554,ShopSellBonus
600554,1,ShopSellBonusLevel554,103942600,1106,1108,600001,600555,ShopSellBonus
600555,1,ShopSellBonusLevel555,104564500,1108,1110,600001,600556,ShopSellBonus
600556,1,ShopSellBonusLevel556,105186400,1110,1112,600001,600557,ShopSellBonus
600557,1,ShopSellBonusLevel557,105808300,1112,1114,600001,600558,ShopSellBonus
600558,1,ShopSellBonusLevel558,106430200,1114,1116,600001,600559,ShopSellBonus
600559,1,ShopSellBonusLevel559,107052100,1116,1118,600001,600560,ShopSellBonus
600560,1,ShopSellBonusLevel560,107674000,1118,1120,600001,600561,ShopSellBonus
600561,1,ShopSellBonusLevel561,108315900,1120,1122,600001,600562,ShopSellBonus
600562,1,ShopSellBonusLevel562,108957800,1122,1124,600001,600563,ShopSellBonus
600563,1,ShopSellBonusLevel563,109599700,1124,1126,600001,600564,ShopSellBonus
600564,1,ShopSellBonusLevel564,110241600,1126,1128,600001,600565,ShopSellBonus
600565,1,ShopSellBonusLevel565,110883500,1128,1130,600001,600566,ShopSellBonus
600566,1,ShopSellBonusLevel566,111525400,1130,1132,600001,600567,ShopSellBonus
600567,1,ShopSellBonusLevel567,112167300,1132,1134,600001,600568,ShopSellBonus
600568,1,ShopSellBonusLevel568,112809200,1134,1136,600001,600569,ShopSellBonus
600569,1,ShopSellBonusLevel569,113451100,1136,1138,600001,600570,ShopSellBonus
600570,1,ShopSellBonusLevel570,114093000,1138,1140,600001,600571,ShopSellBonus
600571,1,ShopSellBonusLevel571,114754900,1140,1142,600001,600572,ShopSellBonus
600572,1,ShopSellBonusLevel572,115416800,1142,1144,600001,600573,ShopSellBonus
600573,1,ShopSellBonusLevel573,116078700,1144,1146,600001,600574,ShopSellBonus
600574,1,ShopSellBonusLevel574,116740600,1146,1148,600001,600575,ShopSellBonus
600575,1,ShopSellBonusLevel575,117402500,1148,1150,600001,600576,ShopSellBonus
600576,1,ShopSellBonusLevel576,118064400,1150,1152,600001,600577,ShopSellBonus
600577,1,ShopSellBonusLevel577,118726300,1152,1154,600001,600578,ShopSellBonus
600578,1,ShopSellBonusLevel578,119388200,1154,1156,600001,600579,ShopSellBonus
600579,1,ShopSellBonusLevel579,120050100,1156,1158,600001,600580,ShopSellBonus
600580,1,ShopSellBonusLevel580,120712000,1158,1160,600001,600581,ShopSellBonus
600581,1,ShopSellBonusLevel581,121393900,1160,1162,600001,600582,ShopSellBonus
600582,1,ShopSellBonusLevel582,122075800,1162,1164,600001,600583,ShopSellBonus
600583,1,ShopSellBonusLevel583,122757700,1164,1166,600001,600584,ShopSellBonus
600584,1,ShopSellBonusLevel584,123439600,1166,1168,600001,600585,ShopSellBonus
600585,1,ShopSellBonusLevel585,124121500,1168,1170,600001,600586,ShopSellBonus
600586,1,ShopSellBonusLevel586,124803400,1170,1172,600001,600587,ShopSellBonus
600587,1,ShopSellBonusLevel587,125485300,1172,1174,600001,600588,ShopSellBonus
600588,1,ShopSellBonusLevel588,126167200,1174,1176,600001,600589,ShopSellBonus
600589,1,ShopSellBonusLevel589,126849100,1176,1178,600001,600590,ShopSellBonus
600590,1,ShopSellBonusLevel590,127531000,1178,1180,600001,600591,ShopSellBonus
600591,1,ShopSellBonusLevel591,128232900,1180,1182,600001,600592,ShopSellBonus
600592,1,ShopSellBonusLevel592,128934800,1182,1184,600001,600593,ShopSellBonus
600593,1,ShopSellBonusLevel593,129636700,1184,1186,600001,600594,ShopSellBonus
600594,1,ShopSellBonusLevel594,130338600,1186,1188,600001,600595,ShopSellBonus
600595,1,ShopSellBonusLevel595,131040500,1188,1190,600001,600596,ShopSellBonus
600596,1,ShopSellBonusLevel596,131742400,1190,1192,600001,600597,ShopSellBonus
600597,1,ShopSellBonusLevel597,132444300,1192,1194,600001,600598,ShopSellBonus
600598,1,ShopSellBonusLevel598,133146200,1194,1196,600001,600599,ShopSellBonus
600599,1,ShopSellBonusLevel599,133848100,1196,1198,600001,600600,ShopSellBonus
600600,1,ShopSellBonusLevel600,134550000,1198,1200,600001,600601,ShopSellBonus
600601,1,ShopSellBonusLevel601,135501900,1200,1202,600001,600602,ShopSellBonus
600602,1,ShopSellBonusLevel602,136453800,1202,1204,600001,600603,ShopSellBonus
600603,1,ShopSellBonusLevel603,137405700,1204,1206,600001,600604,ShopSellBonus
600604,1,ShopSellBonusLevel604,138357600,1206,1208,600001,600605,ShopSellBonus
600605,1,ShopSellBonusLevel605,139309500,1208,1210,600001,600606,ShopSellBonus
600606,1,ShopSellBonusLevel606,140261400,1210,1212,600001,600607,ShopSellBonus
600607,1,ShopSellBonusLevel607,141213300,1212,1214,600001,600608,ShopSellBonus
600608,1,ShopSellBonusLevel608,142165200,1214,1216,600001,600609,ShopSellBonus
600609,1,ShopSellBonusLevel609,143117100,1216,1218,600001,600610,ShopSellBonus
600610,1,ShopSellBonusLevel610,144069000,1218,1220,600001,600611,ShopSellBonus
600611,1,ShopSellBonusLevel611,145270900,1220,1222,600001,600612,ShopSellBonus
600612,1,ShopSellBonusLevel612,146472800,1222,1224,600001,600613,ShopSellBonus
600613,1,ShopSellBonusLevel613,147674700,1224,1226,600001,600614,ShopSellBonus
600614,1,ShopSellBonusLevel614,148876600,1226,1228,600001,600615,ShopSellBonus
600615,1,ShopSellBonusLevel615,150078500,1228,1230,600001,600616,ShopSellBonus
600616,1,ShopSellBonusLevel616,151280400,1230,1232,600001,600617,ShopSellBonus
600617,1,ShopSellBonusLevel617,152482300,1232,1234,600001,600618,ShopSellBonus
600618,1,ShopSellBonusLevel618,153684200,1234,1236,600001,600619,ShopSellBonus
600619,1,ShopSellBonusLevel619,154886100,1236,1238,600001,600620,ShopSellBonus
600620,1,ShopSellBonusLevel620,156088000,1238,1240,600001,600621,ShopSellBonus
600621,1,ShopSellBonusLevel621,157539900,1240,1242,600001,600622,ShopSellBonus
600622,1,ShopSellBonusLevel622,158991800,1242,1244,600001,600623,ShopSellBonus
600623,1,ShopSellBonusLevel623,160443700,1244,1246,600001,600624,ShopSellBonus
600624,1,ShopSellBonusLevel624,161895600,1246,1248,600001,600625,ShopSellBonus
600625,1,ShopSellBonusLevel625,163347500,1248,1250,600001,600626,ShopSellBonus
600626,1,ShopSellBonusLevel626,164799400,1250,1252,600001,600627,ShopSellBonus
600627,1,ShopSellBonusLevel627,166251300,1252,1254,600001,600628,ShopSellBonus
600628,1,ShopSellBonusLevel628,167703200,1254,1256,600001,600629,ShopSellBonus
600629,1,ShopSellBonusLevel629,169155100,1256,1258,600001,600630,ShopSellBonus
600630,1,ShopSellBonusLevel630,170607000,1258,1260,600001,600631,ShopSellBonus
600631,1,ShopSellBonusLevel631,172308900,1260,1262,600001,600632,ShopSellBonus
600632,1,ShopSellBonusLevel632,174010800,1262,1264,600001,600633,ShopSellBonus
600633,1,ShopSellBonusLevel633,175712700,1264,1266,600001,600634,ShopSellBonus
600634,1,ShopSellBonusLevel634,177414600,1266,1268,600001,600635,ShopSellBonus
600635,1,ShopSellBonusLevel635,179116500,1268,1270,600001,600636,ShopSellBonus
600636,1,ShopSellBonusLevel636,180818400,1270,1272,600001,600637,ShopSellBonus
600637,1,ShopSellBonusLevel637,182520300,1272,1274,600001,600638,ShopSellBonus
600638,1,ShopSellBonusLevel638,184222200,1274,1276,600001,600639,ShopSellBonus
600639,1,ShopSellBonusLevel639,185924100,1276,1278,600001,600640,ShopSellBonus
600640,1,ShopSellBonusLevel640,187626000,1278,1280,600001,600641,ShopSellBonus
600641,1,ShopSellBonusLevel641,189577900,1280,1282,600001,600642,ShopSellBonus
600642,1,ShopSellBonusLevel642,191529800,1282,1284,600001,600643,ShopSellBonus
600643,1,ShopSellBonusLevel643,193481700,1284,1286,600001,600644,ShopSellBonus
600644,1,ShopSellBonusLevel644,195433600,1286,1288,600001,600645,ShopSellBonus
600645,1,ShopSellBonusLevel645,197385500,1288,1290,600001,600646,ShopSellBonus
600646,1,ShopSellBonusLevel646,199337400,1290,1292,600001,600647,ShopSellBonus
600647,1,ShopSellBonusLevel647,201289300,1292,1294,600001,600648,ShopSellBonus
600648,1,ShopSellBonusLevel648,203241200,1294,1296,600001,600649,ShopSellBonus
600649,1,ShopSellBonusLevel649,205193100,1296,1298,600001,600650,ShopSellBonus
600650,1,ShopSellBonusLevel650,207145000,1298,1300,600001,600651,ShopSellBonus
600651,1,ShopSellBonusLevel651,209346900,1300,1302,600001,600652,ShopSellBonus
600652,1,ShopSellBonusLevel652,211548800,1302,1304,600001,600653,ShopSellBonus
600653,1,ShopSellBonusLevel653,213750700,1304,1306,600001,600654,ShopSellBonus
600654,1,ShopSellBonusLevel654,215952600,1306,1308,600001,600655,ShopSellBonus
600655,1,ShopSellBonusLevel655,218154500,1308,1310,600001,600656,ShopSellBonus
600656,1,ShopSellBonusLevel656,220356400,1310,1312,600001,600657,ShopSellBonus
600657,1,ShopSellBonusLevel657,222558300,1312,1314,600001,600658,ShopSellBonus
600658,1,ShopSellBonusLevel658,224760200,1314,1316,600001,600659,ShopSellBonus
600659,1,ShopSellBonusLevel659,226962100,1316,1318,600001,600660,ShopSellBonus
600660,1,ShopSellBonusLevel660,229164000,1318,1320,600001,600661,ShopSellBonus
600661,1,ShopSellBonusLevel661,231615900,1320,1322,600001,600662,ShopSellBonus
600662,1,ShopSellBonusLevel662,234067800,1322,1324,600001,600663,ShopSellBonus
600663,1,ShopSellBonusLevel663,236519700,1324,1326,600001,600664,ShopSellBonus
600664,1,ShopSellBonusLevel664,238971600,1326,1328,600001,600665,ShopSellBonus
600665,1,ShopSellBonusLevel665,241423500,1328,1330,600001,600666,ShopSellBonus
600666,1,ShopSellBonusLevel666,243875400,1330,1332,600001,600667,ShopSellBonus
600667,1,ShopSellBonusLevel667,246327300,1332,1334,600001,600668,ShopSellBonus
600668,1,ShopSellBonusLevel668,248779200,1334,1336,600001,600669,ShopSellBonus
600669,1,ShopSellBonusLevel669,251231100,1336,1338,600001,600670,ShopSellBonus
600670,1,ShopSellBonusLevel670,253683000,1338,1340,600001,600671,ShopSellBonus
600671,1,ShopSellBonusLevel671,256384900,1340,1342,600001,600672,ShopSellBonus
600672,1,ShopSellBonusLevel672,259086800,1342,1344,600001,600673,ShopSellBonus
600673,1,ShopSellBonusLevel673,261788700,1344,1346,600001,600674,ShopSellBonus
600674,1,ShopSellBonusLevel674,264490600,1346,1348,600001,600675,ShopSellBonus
600675,1,ShopSellBonusLevel675,267192500,1348,1350,600001,600676,ShopSellBonus
600676,1,ShopSellBonusLevel676,269894400,1350,1352,600001,600677,ShopSellBonus
600677,1,ShopSellBonusLevel677,272596300,1352,1354,600001,600678,ShopSellBonus
600678,1,ShopSellBonusLevel678,275298200,1354,1356,600001,600679,ShopSellBonus
600679,1,ShopSellBonusLevel679,278000100,1356,1358,600001,600680,ShopSellBonus
600680,1,ShopSellBonusLevel680,280702000,1358,1360,600001,600681,ShopSellBonus
600681,1,ShopSellBonusLevel681,283653900,1360,1362,600001,600682,ShopSellBonus
600682,1,ShopSellBonusLevel682,286605800,1362,1364,600001,600683,ShopSellBonus
600683,1,ShopSellBonusLevel683,289557700,1364,1366,600001,600684,ShopSellBonus
600684,1,ShopSellBonusLevel684,292509600,1366,1368,600001,600685,ShopSellBonus
600685,1,ShopSellBonusLevel685,295461500,1368,1370,600001,600686,ShopSellBonus
600686,1,ShopSellBonusLevel686,298413400,1370,1372,600001,600687,ShopSellBonus
600687,1,ShopSellBonusLevel687,301365300,1372,1374,600001,600688,ShopSellBonus
600688,1,ShopSellBonusLevel688,304317200,1374,1376,600001,600689,ShopSellBonus
600689,1,ShopSellBonusLevel689,307269100,1376,1378,600001,600690,ShopSellBonus
600690,1,ShopSellBonusLevel690,310221000,1378,1380,600001,600691,ShopSellBonus
600691,1,ShopSellBonusLevel691,313422900,1380,1382,600001,600692,ShopSellBonus
600692,1,ShopSellBonusLevel692,316624800,1382,1384,600001,600693,ShopSellBonus
600693,1,ShopSellBonusLevel693,319826700,1384,1386,600001,600694,ShopSellBonus
600694,1,ShopSellBonusLevel694,323028600,1386,1388,600001,600695,ShopSellBonus
600695,1,ShopSellBonusLevel695,326230500,1388,1390,600001,600696,ShopSellBonus
600696,1,ShopSellBonusLevel696,329432400,1390,1392,600001,600697,ShopSellBonus
600697,1,ShopSellBonusLevel697,332634300,1392,1394,600001,600698,ShopSellBonus
600698,1,ShopSellBonusLevel698,335836200,1394,1396,600001,600699,ShopSellBonus
600699,1,ShopSellBonusLevel699,339038100,1396,1398,600001,600700,ShopSellBonus
600700,1,ShopSellBonusLevel700,342240000,1398,1400,600001,600701,ShopSellBonus
600701,1,ShopSellBonusLevel701,345691900,1400,1402,600001,600702,ShopSellBonus
600702,1,ShopSellBonusLevel702,349143800,1402,1404,600001,600703,ShopSellBonus
600703,1,ShopSellBonusLevel703,352595700,1404,1406,600001,600704,ShopSellBonus
600704,1,ShopSellBonusLevel704,356047600,1406,1408,600001,600705,ShopSellBonus
600705,1,ShopSellBonusLevel705,359499500,1408,1410,600001,600706,ShopSellBonus
600706,1,ShopSellBonusLevel706,362951400,1410,1412,600001,600707,ShopSellBonus
600707,1,ShopSellBonusLevel707,366403300,1412,1414,600001,600708,ShopSellBonus
600708,1,ShopSellBonusLevel708,369855200,1414,1416,600001,600709,ShopSellBonus
600709,1,ShopSellBonusLevel709,373307100,1416,1418,600001,600710,ShopSellBonus
600710,1,ShopSellBonusLevel710,376759000,1418,1420,600001,600711,ShopSellBonus
600711,1,ShopSellBonusLevel711,380460900,1420,1422,600001,600712,ShopSellBonus
600712,1,ShopSellBonusLevel712,384162800,1422,1424,600001,600713,ShopSellBonus
600713,1,ShopSellBonusLevel713,387864700,1424,1426,600001,600714,ShopSellBonus
600714,1,ShopSellBonusLevel714,391566600,1426,1428,600001,600715,ShopSellBonus
600715,1,ShopSellBonusLevel715,395268500,1428,1430,600001,600716,ShopSellBonus
600716,1,ShopSellBonusLevel716,398970400,1430,1432,600001,600717,ShopSellBonus
600717,1,ShopSellBonusLevel717,402672300,1432,1434,600001,600718,ShopSellBonus
600718,1,ShopSellBonusLevel718,406374200,1434,1436,600001,600719,ShopSellBonus
600719,1,ShopSellBonusLevel719,410076100,1436,1438,600001,600720,ShopSellBonus
600720,1,ShopSellBonusLevel720,413778000,1438,1440,600001,600721,ShopSellBonus
600721,1,ShopSellBonusLevel721,417729900,1440,1442,600001,600722,ShopSellBonus
600722,1,ShopSellBonusLevel722,421681800,1442,1444,600001,600723,ShopSellBonus
600723,1,ShopSellBonusLevel723,425633700,1444,1446,600001,600724,ShopSellBonus
600724,1,ShopSellBonusLevel724,429585600,1446,1448,600001,600725,ShopSellBonus
600725,1,ShopSellBonusLevel725,433537500,1448,1450,600001,600726,ShopSellBonus
600726,1,ShopSellBonusLevel726,437489400,1450,1452,600001,600727,ShopSellBonus
600727,1,ShopSellBonusLevel727,441441300,1452,1454,600001,600728,ShopSellBonus
600728,1,ShopSellBonusLevel728,445393200,1454,1456,600001,600729,ShopSellBonus
600729,1,ShopSellBonusLevel729,449345100,1456,1458,600001,600730,ShopSellBonus
600730,1,ShopSellBonusLevel730,453297000,1458,1460,600001,600731,ShopSellBonus
600731,1,ShopSellBonusLevel731,457498900,1460,1462,600001,600732,ShopSellBonus
600732,1,ShopSellBonusLevel732,461700800,1462,1464,600001,600733,ShopSellBonus
600733,1,ShopSellBonusLevel733,465902700,1464,1466,600001,600734,ShopSellBonus
600734,1,ShopSellBonusLevel734,470104600,1466,1468,600001,600735,ShopSellBonus
600735,1,ShopSellBonusLevel735,474306500,1468,1470,600001,600736,ShopSellBonus
600736,1,ShopSellBonusLevel736,478508400,1470,1472,600001,600737,ShopSellBonus
600737,1,ShopSellBonusLevel737,482710300,1472,1474,600001,600738,ShopSellBonus
600738,1,ShopSellBonusLevel738,486912200,1474,1476,600001,600739,ShopSellBonus
600739,1,ShopSellBonusLevel739,491114100,1476,1478,600001,600740,ShopSellBonus
600740,1,ShopSellBonusLevel740,495316000,1478,1480,600001,600741,ShopSellBonus
600741,1,ShopSellBonusLevel741,499767900,1480,1482,600001,600742,ShopSellBonus
600742,1,ShopSellBonusLevel742,504219800,1482,1484,600001,600743,ShopSellBonus
600743,1,ShopSellBonusLevel743,508671700,1484,1486,600001,600744,ShopSellBonus
600744,1,ShopSellBonusLevel744,513123600,1486,1488,600001,600745,ShopSellBonus
600745,1,ShopSellBonusLevel745,517575500,1488,1490,600001,600746,ShopSellBonus
600746,1,ShopSellBonusLevel746,522027400,1490,1492,600001,600747,ShopSellBonus
600747,1,ShopSellBonusLevel747,526479300,1492,1494,600001,600748,ShopSellBonus
600748,1,ShopSellBonusLevel748,530931200,1494,1496,600001,600749,ShopSellBonus
600749,1,ShopSellBonusLevel749,535383100,1496,1498,600001,600750,ShopSellBonus
600750,1,ShopSellBonusLevel750,539835000,1498,1500,600001,600751,ShopSellBonus
600751,1,ShopSellBonusLevel751,544536900,1500,1502,600001,600752,ShopSellBonus
600752,1,ShopSellBonusLevel752,549238800,1502,1504,600001,600753,ShopSellBonus
600753,1,ShopSellBonusLevel753,553940700,1504,1506,600001,600754,ShopSellBonus
600754,1,ShopSellBonusLevel754,558642600,1506,1508,600001,600755,ShopSellBonus
600755,1,ShopSellBonusLevel755,563344500,1508,1510,600001,600756,ShopSellBonus
600756,1,ShopSellBonusLevel756,568046400,1510,1512,600001,600757,ShopSellBonus
600757,1,ShopSellBonusLevel757,572748300,1512,1514,600001,600758,ShopSellBonus
600758,1,ShopSellBonusLevel758,577450200,1514,1516,600001,600759,ShopSellBonus
600759,1,ShopSellBonusLevel759,582152100,1516,1518,600001,600760,ShopSellBonus
600760,1,ShopSellBonusLevel760,586854000,1518,1520,600001,600761,ShopSellBonus
600761,1,ShopSellBonusLevel761,591805900,1520,1522,600001,600762,ShopSellBonus
600762,1,ShopSellBonusLevel762,596757800,1522,1524,600001,600763,ShopSellBonus
600763,1,ShopSellBonusLevel763,601709700,1524,1526,600001,600764,ShopSellBonus
600764,1,ShopSellBonusLevel764,606661600,1526,1528,600001,600765,ShopSellBonus
600765,1,ShopSellBonusLevel765,611613500,1528,1530,600001,600766,ShopSellBonus
600766,1,ShopSellBonusLevel766,616565400,1530,1532,600001,600767,ShopSellBonus
600767,1,ShopSellBonusLevel767,621517300,1532,1534,600001,600768,ShopSellBonus
600768,1,ShopSellBonusLevel768,626469200,1534,1536,600001,600769,ShopSellBonus
600769,1,ShopSellBonusLevel769,631421100,1536,1538,600001,600770,ShopSellBonus
600770,1,ShopSellBonusLevel770,636373000,1538,1540,600001,600771,ShopSellBonus
600771,1,ShopSellBonusLevel771,641574900,1540,1542,600001,600772,ShopSellBonus
600772,1,ShopSellBonusLevel772,646776800,1542,1544,600001,600773,ShopSellBonus
600773,1,ShopSellBonusLevel773,651978700,1544,1546,600001,600774,ShopSellBonus
600774,1,ShopSellBonusLevel774,657180600,1546,1548,600001,600775,ShopSellBonus
600775,1,ShopSellBonusLevel775,662382500,1548,1550,600001,600776,ShopSellBonus
600776,1,ShopSellBonusLevel776,667584400,1550,1552,600001,600777,ShopSellBonus
600777,1,ShopSellBonusLevel777,672786300,1552,1554,600001,600778,ShopSellBonus
600778,1,ShopSellBonusLevel778,677988200,1554,1556,600001,600779,ShopSellBonus
600779,1,ShopSellBonusLevel779,683190100,1556,1558,600001,600780,ShopSellBonus
