TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
600885,ShopSellBonusLevel885,124176045,884,885,600001,600886,ShopSellBonus
600886,ShopSellBonusLevel886,126162862,885,886,600001,600887,ShopSellBonus
600887,ShopSellBonusLevel887,128181468,886,887,600001,600888,ShopSellBonus
600888,ShopSellBonusLevel888,130232371,887,888,600001,600889,ShopSellBonus
600889,ShopSellBonusLevel889,132316089,888,889,600001,600890,ShopSellBonus
600890,ShopSellBonusLevel890,134433147,889,890,600001,600891,ShopSellBonus
600891,ShopSellBonusLevel891,136584077,890,891,600001,600892,ShopSellBonus
600892,ShopSellBonusLevel892,138769422,891,892,600001,600893,ShopSellBonus
600893,ShopSellBonusLevel893,140989733,892,893,600001,600894,ShopSellBonus
600894,ShopSellBonusLevel894,143245569,893,894,600001,600895,ShopSellBonus
600895,ShopSellBonusLevel895,145537498,894,895,600001,600896,ShopSellBonus
600896,ShopSellBonusLevel896,147866098,895,896,600001,600897,ShopSellBonus
600897,ShopSellBonusLevel897,150231955,896,897,600001,600898,ShopSellBonus
600898,ShopSellBonusLevel898,152635667,897,898,600001,600899,ShopSellBonus
600899,ShopSellBonusLevel899,155077837,898,899,600001,600900,ShopSellBonus
600900,ShopSellBonusLevel900,157559083,899,900,600001,600901,ShopSellBonus
600901,ShopSellBonusLevel901,160080028,900,901,600001,600902,ShopSellBonus
600902,ShopSellBonusLevel902,162641309,901,902,600001,600903,ShopSellBonus
600903,ShopSellBonusLevel903,165243569,902,903,600001,600904,ShopSellBonus
600904,ShopSellBonusLevel904,167887467,903,904,600001,600905,ShopSellBonus
600905,ShopSellBonusLevel905,170573666,904,905,600001,600906,ShopSellBonus
600906,ShopSellBonusLevel906,173302845,905,906,600001,600907,ShopSellBonus
600907,ShopSellBonusLevel907,176075690,906,907,600001,600908,ShopSellBonus
600908,ShopSellBonusLevel908,178892901,907,908,600001,600909,ShopSellBonus
600909,ShopSellBonusLevel909,181755188,908,909,600001,600910,ShopSellBonus
600910,ShopSellBonusLevel910,184663271,909,910,600001,600911,ShopSellBonus
600911,ShopSellBonusLevel911,187617883,910,911,600001,600912,ShopSellBonus
600912,ShopSellBonusLevel912,190619769,911,912,600001,600913,ShopSellBonus
600913,ShopSellBonusLevel913,193669686,912,913,600001,600914,ShopSellBonus
600914,ShopSellBonusLevel914,196768401,913,914,600001,600915,ShopSellBonus
600915,ShopSellBonusLevel915,199916695,914,915,600001,600916,ShopSellBonus
600916,ShopSellBonusLevel916,203115362,915,916,600001,600917,ShopSellBonus
600917,ShopSellBonusLevel917,206365208,916,917,600001,600918,ShopSellBonus
600918,ShopSellBonusLevel918,209667051,917,918,600001,600919,ShopSellBonus
600919,ShopSellBonusLevel919,213021724,918,919,600001,600920,ShopSellBonus
600920,ShopSellBonusLevel920,216430072,919,920,600001,600921,ShopSellBonus
600921,ShopSellBonusLevel921,219892953,920,921,600001,600922,ShopSellBonus
600922,ShopSellBonusLevel922,223411240,921,922,600001,600923,ShopSellBonus
600923,ShopSellBonusLevel923,226985820,922,923,600001,600924,ShopSellBonus
600924,ShopSellBonusLevel924,230617593,923,924,600001,600925,ShopSellBonus
600925,ShopSellBonusLevel925,234307474,924,925,600001,600926,ShopSellBonus
600926,ShopSellBonusLevel926,238056394,925,926,600001,600927,ShopSellBonus
600927,ShopSellBonusLevel927,241865296,926,927,600001,600928,ShopSellBonus
600928,ShopSellBonusLevel928,245735141,927,928,600001,600929,ShopSellBonus
600929,ShopSellBonusLevel929,249666903,928,929,600001,600930,ShopSellBonus
600930,ShopSellBonusLevel930,253661574,929,930,600001,600931,ShopSellBonus
600931,ShopSellBonusLevel931,257720159,930,931,600001,600932,ShopSellBonus
600932,ShopSellBonusLevel932,261843682,931,932,600001,600933,ShopSellBonus
600933,ShopSellBonusLevel933,266033181,932,933,600001,600934,ShopSellBonus
600934,ShopSellBonusLevel934,270289711,933,934,600001,600935,ShopSellBonus
600935,ShopSellBonusLevel935,274614347,934,935,600001,600936,ShopSellBonus
600936,ShopSellBonusLevel936,279008176,935,936,600001,600937,ShopSellBonus
600937,ShopSellBonusLevel937,283472307,936,937,600001,600938,ShopSellBonus
600938,ShopSellBonusLevel938,288007864,937,938,600001,600939,ShopSellBonus
600939,ShopSellBonusLevel939,292615990,938,939,600001,600940,ShopSellBonus
600940,ShopSellBonusLevel940,297297846,939,940,600001,600941,ShopSellBonus
600941,ShopSellBonusLevel941,302054611,940,941,600001,600942,ShopSellBonus
600942,ShopSellBonusLevel942,306887485,941,942,600001,600943,ShopSellBonus
600943,ShopSellBonusLevel943,311797685,942,943,600001,600944,ShopSellBonus
600944,ShopSellBonusLevel944,316786448,943,944,600001,600945,ShopSellBonus
600945,ShopSellBonusLevel945,321855031,944,945,600001,600946,ShopSellBonus
600946,ShopSellBonusLevel946,327004712,945,946,600001,600947,ShopSellBonus
600947,ShopSellBonusLevel947,332236787,946,947,600001,600948,ShopSellBonus
600948,ShopSellBonusLevel948,337552576,947,948,600001,600949,ShopSellBonus
600949,ShopSellBonusLevel949,342953417,948,949,600001,600950,ShopSellBonus
600950,ShopSellBonusLevel950,348440671,949,950,600001,600951,ShopSellBonus
600951,ShopSellBonusLevel951,354015722,950,951,600001,600952,ShopSellBonus
600952,ShopSellBonusLevel952,359679974,951,952,600001,600953,ShopSellBonus
600953,ShopSellBonusLevel953,365434853,952,953,600001,600954,ShopSellBonus
600954,ShopSellBonusLevel954,371281811,953,954,600001,600955,ShopSellBonus
600955,ShopSellBonusLevel955,377222320,954,955,600001,600956,ShopSellBonus
600956,ShopSellBonusLevel956,383257877,955,956,600001,600957,ShopSellBonus
600957,ShopSellBonusLevel957,389390003,956,957,600001,600958,ShopSellBonus
600958,ShopSellBonusLevel958,395620243,957,958,600001,600959,ShopSellBonus
600959,ShopSellBonusLevel959,401950167,958,959,600001,600960,ShopSellBonus
600960,ShopSellBonusLevel960,408381370,959,960,600001,600961,ShopSellBonus
600961,ShopSellBonusLevel961,414915472,960,961,600001,600962,ShopSellBonus
600962,ShopSellBonusLevel962,421554119,961,962,600001,600963,ShopSellBonus
600963,ShopSellBonusLevel963,428298985,962,963,600001,600964,ShopSellBonus
600964,ShopSellBonusLevel964,435151769,963,964,600001,600965,ShopSellBonus
600965,ShopSellBonusLevel965,442114197,964,965,600001,600966,ShopSellBonus
600966,ShopSellBonusLevel966,449188024,965,966,600001,600967,ShopSellBonus
600967,ShopSellBonusLevel967,456375033,966,967,600001,600968,ShopSellBonus
600968,ShopSellBonusLevel968,463677033,967,968,600001,600969,ShopSellBonus
600969,ShopSellBonusLevel969,471095866,968,969,600001,600970,ShopSellBonus
600970,ShopSellBonusLevel970,478633400,969,970,600001,600971,ShopSellBonus
600971,ShopSellBonusLevel971,486291534,970,971,600001,600972,ShopSellBonus
600972,ShopSellBonusLevel972,494072199,971,972,600001,600973,ShopSellBonus
600973,ShopSellBonusLevel973,501977354,972,973,600001,600974,ShopSellBonus
600974,ShopSellBonusLevel974,510008992,973,974,600001,600975,ShopSellBonus
600975,ShopSellBonusLevel975,518169135,974,975,600001,600976,ShopSellBonus
600976,ShopSellBonusLevel976,526459842,975,976,600001,600977,ShopSellBonus
600977,ShopSellBonusLevel977,534883199,976,977,600001,600978,ShopSellBonus
600978,ShopSellBonusLevel978,543441330,977,978,600001,600979,ShopSellBonus
600979,ShopSellBonusLevel979,552136392,978,979,600001,600980,ShopSellBonus
600980,ShopSellBonusLevel980,560970574,979,980,600001,600981,ShopSellBonus
600981,ShopSellBonusLevel981,569946103,980,981,600001,600982,ShopSellBonus
600982,ShopSellBonusLevel982,579065241,981,982,600001,600983,ShopSellBonus
600983,ShopSellBonusLevel983,588330285,982,983,600001,600984,ShopSellBonus
600984,ShopSellBonusLevel984,597743569,983,984,600001,600985,ShopSellBonus
600985,ShopSellBonusLevel985,607307466,984,985,600001,600986,ShopSellBonus
600986,ShopSellBonusLevel986,617024386,985,986,600001,600987,ShopSellBonus
600987,ShopSellBonusLevel987,626896776,986,987,600001,600988,ShopSellBonus
600988,ShopSellBonusLevel988,636927124,987,988,600001,600989,ShopSellBonus
600989,ShopSellBonusLevel989,647117958,988,989,600001,600990,ShopSellBonus
600990,ShopSellBonusLevel990,657471846,989,990,600001,600991,ShopSellBonus
600991,ShopSellBonusLevel991,667991395,990,991,600001,600992,ShopSellBonus
600992,ShopSellBonusLevel992,678679258,991,992,600001,600993,ShopSellBonus
600993,ShopSellBonusLevel993,689538126,992,993,600001,600994,ShopSellBonus
600994,ShopSellBonusLevel994,700570736,993,994,600001,600995,ShopSellBonus
600995,ShopSellBonusLevel995,711779867,994,995,600001,600996,ShopSellBonus
600996,ShopSellBonusLevel996,723168345,995,996,600001,600997,ShopSellBonus
600997,ShopSellBonusLevel997,734739039,996,997,600001,600998,ShopSellBonus
600998,ShopSellBonusLevel998,746494863,997,998,600001,600999,ShopSellBonus
600999,ShopSellBonusLevel999,758438781,998,999,600001,601000,ShopSellBonus
601000,ShopSellBonusLevel1000,770573802,999,1000,600001,,ShopSellBonus
700001,ShopBuyBonusLevel1,100,0,1,700001,700002,ShopBuyBonus
700002,ShopBuyBonusLevel2,101,1,2,700001,700003,ShopBuyBonus
700003,ShopBuyBonusLevel3,103,2,3,700001,700004,ShopBuyBonus
700004,ShopBuyBonusLevel4,104,3,4,700001,700005,ShopBuyBonus
700005,ShopBuyBonusLevel5,106,4,5,700001,700006,ShopBuyBonus
700006,ShopBuyBonusLevel6,108,5,6,700001,700007,ShopBuyBonus
700007,ShopBuyBonusLevel7,109,6,7,700001,700008,ShopBuyBonus
700008,ShopBuyBonusLevel8,111,7,8,700001,700009,ShopBuyBonus
700009,ShopBuyBonusLevel9,113,8,9,700001,700010,ShopBuyBonus
700010,ShopBuyBonusLevel10,115,9,10,700001,700011,ShopBuyBonus
700011,ShopBuyBonusLevel11,117,10,11,700001,700012,ShopBuyBonus
700012,ShopBuyBonusLevel12,119,11,12,700001,700013,ShopBuyBonus
700013,ShopBuyBonusLevel13,120,12,13,700001,700014,ShopBuyBonus
700014,ShopBuyBonusLevel14,122,13,14,700001,700015,ShopBuyBonus
700015,ShopBuyBonusLevel15,124,14,15,700001,700016,ShopBuyBonus
700016,ShopBuyBonusLevel16,126,15,16,700001,700017,ShopBuyBonus
700017,ShopBuyBonusLevel17,128,16,17,700001,700018,ShopBuyBonus
700018,ShopBuyBonusLevel18,130,17,18,700001,700019,ShopBuyBonus
700019,ShopBuyBonusLevel19,133,18,19,700001,700020,ShopBuyBonus
700020,ShopBuyBonusLevel20,135,19,20,700001,700021,ShopBuyBonus
700021,ShopBuyBonusLevel21,137,20,21,700001,700022,ShopBuyBonus
700022,ShopBuyBonusLevel22,139,21,22,700001,700023,ShopBuyBonus
700023,ShopBuyBonusLevel23,141,22,23,700001,700024,ShopBuyBonus
700024,ShopBuyBonusLevel24,144,23,24,700001,700025,ShopBuyBonus
700025,ShopBuyBonusLevel25,146,24,25,700001,700026,ShopBuyBonus
700026,ShopBuyBonusLevel26,148,25,26,700001,700027,ShopBuyBonus
700027,ShopBuyBonusLevel27,151,26,27,700001,700028,ShopBuyBonus
700028,ShopBuyBonusLevel28,153,27,28,700001,700029,ShopBuyBonus
700029,ShopBuyBonusLevel29,155,28,29,700001,700030,ShopBuyBonus
700030,ShopBuyBonusLevel30,158,29,30,700001,700031,ShopBuyBonus
700031,ShopBuyBonusLevel31,160,30,31,700001,700032,ShopBuyBonus
700032,ShopBuyBonusLevel32,163,31,32,700001,700033,ShopBuyBonus
700033,ShopBuyBonusLevel33,166,32,33,700001,700034,ShopBuyBonus
700034,ShopBuyBonusLevel34,168,33,34,700001,700035,ShopBuyBonus
700035,ShopBuyBonusLevel35,171,34,35,700001,700036,ShopBuyBonus
700036,ShopBuyBonusLevel36,174,35,36,700001,700037,ShopBuyBonus
700037,ShopBuyBonusLevel37,177,36,37,700001,700038,ShopBuyBonus
700038,ShopBuyBonusLevel38,179,37,38,700001,700039,ShopBuyBonus
700039,ShopBuyBonusLevel39,182,38,39,700001,700040,ShopBuyBonus
700040,ShopBuyBonusLevel40,185,39,40,700001,700041,ShopBuyBonus
700041,ShopBuyBonusLevel41,188,40,41,700001,700042,ShopBuyBonus
700042,ShopBuyBonusLevel42,191,41,42,700001,700043,ShopBuyBonus
700043,ShopBuyBonusLevel43,194,42,43,700001,700044,ShopBuyBonus
700044,ShopBuyBonusLevel44,197,43,44,700001,700045,ShopBuyBonus
700045,ShopBuyBonusLevel45,201,44,45,700001,700046,ShopBuyBonus
700046,ShopBuyBonusLevel46,204,45,46,700001,700047,ShopBuyBonus
700047,ShopBuyBonusLevel47,207,46,47,700001,700048,ShopBuyBonus
700048,ShopBuyBonusLevel48,210,47,48,700001,700049,ShopBuyBonus
700049,ShopBuyBonusLevel49,214,48,49,700001,700050,ShopBuyBonus
700050,ShopBuyBonusLevel50,217,49,50,700001,700051,ShopBuyBonus
700051,ShopBuyBonusLevel51,221,50,51,700001,700052,ShopBuyBonus
700052,ShopBuyBonusLevel52,224,51,52,700001,700053,ShopBuyBonus
700053,ShopBuyBonusLevel53,228,52,53,700001,700054,ShopBuyBonus
700054,ShopBuyBonusLevel54,231,53,54,700001,700055,ShopBuyBonus
700055,ShopBuyBonusLevel55,235,54,55,700001,700056,ShopBuyBonus
700056,ShopBuyBonusLevel56,239,55,56,700001,700057,ShopBuyBonus
700057,ShopBuyBonusLevel57,243,56,57,700001,700058,ShopBuyBonus
700058,ShopBuyBonusLevel58,247,57,58,700001,700059,ShopBuyBonus
700059,ShopBuyBonusLevel59,251,58,59,700001,700060,ShopBuyBonus
700060,ShopBuyBonusLevel60,255,59,60,700001,700061,ShopBuyBonus
700061,ShopBuyBonusLevel61,259,60,61,700001,700062,ShopBuyBonus
700062,ShopBuyBonusLevel62,263,61,62,700001,700063,ShopBuyBonus
700063,ShopBuyBonusLevel63,267,62,63,700001,700064,ShopBuyBonus
700064,ShopBuyBonusLevel64,271,63,64,700001,700065,ShopBuyBonus
700065,ShopBuyBonusLevel65,276,64,65,700001,700066,ShopBuyBonus
700066,ShopBuyBonusLevel66,280,65,66,700001,700067,ShopBuyBonus
700067,ShopBuyBonusLevel67,285,66,67,700001,700068,ShopBuyBonus
700068,ShopBuyBonusLevel68,289,67,68,700001,700069,ShopBuyBonus
700069,ShopBuyBonusLevel69,294,68,69,700001,700070,ShopBuyBonus
700070,ShopBuyBonusLevel70,298,69,70,700001,700071,ShopBuyBonus
700071,ShopBuyBonusLevel71,303,70,71,700001,700072,ShopBuyBonus
700072,ShopBuyBonusLevel72,308,71,72,700001,700073,ShopBuyBonus
700073,ShopBuyBonusLevel73,313,72,73,700001,700074,ShopBuyBonus
700074,ShopBuyBonusLevel74,318,73,74,700001,700075,ShopBuyBonus
700075,ShopBuyBonusLevel75,323,74,75,700001,700076,ShopBuyBonus
700076,ShopBuyBonusLevel76,328,75,76,700001,700077,ShopBuyBonus
700077,ShopBuyBonusLevel77,334,76,77,700001,700078,ShopBuyBonus
700078,ShopBuyBonusLevel78,339,77,78,700001,700079,ShopBuyBonus
700079,ShopBuyBonusLevel79,344,78,79,700001,700080,ShopBuyBonus
700080,ShopBuyBonusLevel80,350,79,80,700001,700081,ShopBuyBonus
700081,ShopBuyBonusLevel81,356,80,81,700001,700082,ShopBuyBonus
700082,ShopBuyBonusLevel82,361,81,82,700001,700083,ShopBuyBonus
700083,ShopBuyBonusLevel83,367,82,83,700001,700084,ShopBuyBonus
700084,ShopBuyBonusLevel84,373,83,84,700001,700085,ShopBuyBonus
700085,ShopBuyBonusLevel85,379,84,85,700001,700086,ShopBuyBonus
700086,ShopBuyBonusLevel86,385,85,86,700001,700087,ShopBuyBonus
700087,ShopBuyBonusLevel87,391,86,87,700001,700088,ShopBuyBonus
700088,ShopBuyBonusLevel88,397,87,88,700001,700089,ShopBuyBonus
700089,ShopBuyBonusLevel89,404,88,89,700001,700090,ShopBuyBonus
700090,ShopBuyBonusLevel90,410,89,90,700001,700091,ShopBuyBonus
700091,ShopBuyBonusLevel91,417,90,91,700001,700092,ShopBuyBonus
700092,ShopBuyBonusLevel92,423,91,92,700001,700093,ShopBuyBonus
700093,ShopBuyBonusLevel93,430,92,93,700001,700094,ShopBuyBonus
700094,ShopBuyBonusLevel94,437,93,94,700001,700095,ShopBuyBonus
700095,ShopBuyBonusLevel95,444,94,95,700001,700096,ShopBuyBonus
700096,ShopBuyBonusLevel96,451,95,96,700001,700097,ShopBuyBonus
700097,ShopBuyBonusLevel97,458,96,97,700001,700098,ShopBuyBonus
700098,ShopBuyBonusLevel98,466,97,98,700001,700099,ShopBuyBonus
700099,ShopBuyBonusLevel99,473,98,99,700001,700100,ShopBuyBonus
700100,ShopBuyBonusLevel100,481,99,100,700001,700101,ShopBuyBonus
700101,ShopBuyBonusLevel101,489,100,101,700001,700102,ShopBuyBonus
700102,ShopBuyBonusLevel102,496,101,102,700001,700103,ShopBuyBonus
700103,ShopBuyBonusLevel103,504,102,103,700001,700104,ShopBuyBonus
700104,ShopBuyBonusLevel104,512,103,104,700001,700105,ShopBuyBonus
700105,ShopBuyBonusLevel105,521,104,105,700001,700106,ShopBuyBonus
700106,ShopBuyBonusLevel106,529,105,106,700001,700107,ShopBuyBonus
700107,ShopBuyBonusLevel107,537,106,107,700001,700108,ShopBuyBonus
700108,ShopBuyBonusLevel108,546,107,108,700001,700109,ShopBuyBonus
700109,ShopBuyBonusLevel109,555,108,109,700001,700110,ShopBuyBonus
700110,ShopBuyBonusLevel110,564,109,110,700001,700111,ShopBuyBonus
700111,ShopBuyBonusLevel111,573,110,111,700001,700112,ShopBuyBonus
700112,ShopBuyBonusLevel112,582,111,112,700001,700113,ShopBuyBonus
700113,ShopBuyBonusLevel113,591,112,113,700001,700114,ShopBuyBonus
700114,ShopBuyBonusLevel114,601,113,114,700001,700115,ShopBuyBonus
700115,ShopBuyBonusLevel115,610,114,115,700001,700116,ShopBuyBonus
700116,ShopBuyBonusLevel116,620,115,116,700001,700117,ShopBuyBonus
700117,ShopBuyBonusLevel117,630,116,117,700001,700118,ShopBuyBonus
700118,ShopBuyBonusLevel118,640,117,118,700001,700119,ShopBuyBonus
700119,ShopBuyBonusLevel119,650,118,119,700001,700120,ShopBuyBonus
700120,ShopBuyBonusLevel120,661,119,120,700001,700121,ShopBuyBonus
700121,ShopBuyBonusLevel121,671,120,121,700001,700122,ShopBuyBonus
700122,ShopBuyBonusLevel122,682,121,122,700001,700123,ShopBuyBonus
700123,ShopBuyBonusLevel123,693,122,123,700001,700124,ShopBuyBonus
700124,ShopBuyBonusLevel124,704,123,124,700001,700125,ShopBuyBonus
700125,ShopBuyBonusLevel125,715,124,125,700001,700126,ShopBuyBonus
700126,ShopBuyBonusLevel126,727,125,126,700001,700127,ShopBuyBonus
700127,ShopBuyBonusLevel127,738,126,127,700001,700128,ShopBuyBonus
700128,ShopBuyBonusLevel128,750,127,128,700001,700129,ShopBuyBonus
700129,ShopBuyBonusLevel129,762,128,129,700001,700130,ShopBuyBonus
700130,ShopBuyBonusLevel130,774,129,130,700001,700131,ShopBuyBonus
700131,ShopBuyBonusLevel131,787,130,131,700001,700132,ShopBuyBonus
700132,ShopBuyBonusLevel132,799,131,132,700001,700133,ShopBuyBonus
700133,ShopBuyBonusLevel133,812,132,133,700001,700134,ShopBuyBonus
700134,ShopBuyBonusLevel134,825,133,134,700001,700135,ShopBuyBonus
700135,ShopBuyBonusLevel135,838,134,135,700001,700136,ShopBuyBonus
700136,ShopBuyBonusLevel136,852,135,136,700001,700137,ShopBuyBonus
700137,ShopBuyBonusLevel137,866,136,137,700001,700138,ShopBuyBonus
700138,ShopBuyBonusLevel138,879,137,138,700001,700139,ShopBuyBonus
700139,ShopBuyBonusLevel139,893,138,139,700001,700140,ShopBuyBonus
700140,ShopBuyBonusLevel140,908,139,140,700001,700141,ShopBuyBonus
700141,ShopBuyBonusLevel141,922,140,141,700001,700142,ShopBuyBonus
700142,ShopBuyBonusLevel142,937,141,142,700001,700143,ShopBuyBonus
700143,ShopBuyBonusLevel143,952,142,143,700001,700144,ShopBuyBonus
700144,ShopBuyBonusLevel144,967,143,144,700001,700145,ShopBuyBonus
700145,ShopBuyBonusLevel145,983,144,145,700001,700146,ShopBuyBonus
700146,ShopBuyBonusLevel146,999,145,146,700001,700147,ShopBuyBonus
700147,ShopBuyBonusLevel147,1015,146,147,700001,700148,ShopBuyBonus
700148,ShopBuyBonusLevel148,1031,147,148,700001,700149,ShopBuyBonus
700149,ShopBuyBonusLevel149,1047,148,149,700001,700150,ShopBuyBonus
700150,ShopBuyBonusLevel150,1064,149,150,700001,700151,ShopBuyBonus
700151,ShopBuyBonusLevel151,1081,150,151,700001,700152,ShopBuyBonus
700152,ShopBuyBonusLevel152,1098,151,152,700001,700153,ShopBuyBonus
700153,ShopBuyBonusLevel153,1116,152,153,700001,700154,ShopBuyBonus
700154,ShopBuyBonusLevel154,1134,153,154,700001,700155,ShopBuyBonus
700155,ShopBuyBonusLevel155,1152,154,155,700001,700156,ShopBuyBonus
700156,ShopBuyBonusLevel156,1170,155,156,700001,700157,ShopBuyBonus
700157,ShopBuyBonusLevel157,1189,156,157,700001,700158,ShopBuyBonus
700158,ShopBuyBonusLevel158,1208,157,158,700001,700159,ShopBuyBonus
700159,ShopBuyBonusLevel159,1228,158,159,700001,700160,ShopBuyBonus
700160,ShopBuyBonusLevel160,1247,159,160,700001,700161,ShopBuyBonus
700161,ShopBuyBonusLevel161,1267,160,161,700001,700162,ShopBuyBonus
700162,ShopBuyBonusLevel162,1287,161,162,700001,700163,ShopBuyBonus
700163,ShopBuyBonusLevel163,1308,162,163,700001,700164,ShopBuyBonus
700164,ShopBuyBonusLevel164,1329,163,164,700001,700165,ShopBuyBonus
700165,ShopBuyBonusLevel165,1350,164,165,700001,700166,ShopBuyBonus
700166,ShopBuyBonusLevel166,1372,165,166,700001,700167,ShopBuyBonus
700167,ShopBuyBonusLevel167,1394,166,167,700001,700168,ShopBuyBonus
700168,ShopBuyBonusLevel168,1416,167,168,700001,700169,ShopBuyBonus
700169,ShopBuyBonusLevel169,1439,168,169,700001,700170,ShopBuyBonus
700170,ShopBuyBonusLevel170,1462,169,170,700001,700171,ShopBuyBonus
700171,ShopBuyBonusLevel171,1485,170,171,700001,700172,ShopBuyBonus
700172,ShopBuyBonusLevel172,1509,171,172,700001,700173,ShopBuyBonus
700173,ShopBuyBonusLevel173,1533,172,173,700001,700174,ShopBuyBonus
700174,ShopBuyBonusLevel174,1558,173,174,700001,700175,ShopBuyBonus
700175,ShopBuyBonusLevel175,1583,174,175,700001,700176,ShopBuyBonus
700176,ShopBuyBonusLevel176,1608,175,176,700001,700177,ShopBuyBonus
700177,ShopBuyBonusLevel177,1634,176,177,700001,700178,ShopBuyBonus
700178,ShopBuyBonusLevel178,1660,177,178,700001,700179,ShopBuyBonus
700179,ShopBuyBonusLevel179,1686,178,179,700001,700180,ShopBuyBonus
700180,ShopBuyBonusLevel180,1713,179,180,700001,700181,ShopBuyBonus
700181,ShopBuyBonusLevel181,1741,180,181,700001,700182,ShopBuyBonus
700182,ShopBuyBonusLevel182,1769,181,182,700001,700183,ShopBuyBonus
700183,ShopBuyBonusLevel183,1797,182,183,700001,700184,ShopBuyBonus
700184,ShopBuyBonusLevel184,1826,183,184,700001,700185,ShopBuyBonus
700185,ShopBuyBonusLevel185,1855,184,185,700001,700186,ShopBuyBonus
700186,ShopBuyBonusLevel186,1885,185,186,700001,700187,ShopBuyBonus
700187,ShopBuyBonusLevel187,1915,186,187,700001,700188,ShopBuyBonus
700188,ShopBuyBonusLevel188,1945,187,188,700001,700189,ShopBuyBonus
700189,ShopBuyBonusLevel189,1977,188,189,700001,700190,ShopBuyBonus
700190,ShopBuyBonusLevel190,2008,189,190,700001,700191,ShopBuyBonus
700191,ShopBuyBonusLevel191,2040,190,191,700001,700192,ShopBuyBonus
700192,ShopBuyBonusLevel192,2073,191,192,700001,700193,ShopBuyBonus
700193,ShopBuyBonusLevel193,2106,192,193,700001,700194,ShopBuyBonus
700194,ShopBuyBonusLevel194,2140,193,194,700001,700195,ShopBuyBonus
700195,ShopBuyBonusLevel195,2174,194,195,700001,700196,ShopBuyBonus
700196,ShopBuyBonusLevel196,2209,195,196,700001,700197,ShopBuyBonus
700197,ShopBuyBonusLevel197,2244,196,197,700001,700198,ShopBuyBonus
700198,ShopBuyBonusLevel198,2280,197,198,700001,700199,ShopBuyBonus
700199,ShopBuyBonusLevel199,2317,198,199,700001,700200,ShopBuyBonus
700200,ShopBuyBonusLevel200,2354,199,200,700001,700201,ShopBuyBonus
700201,ShopBuyBonusLevel201,2391,200,201,700001,700202,ShopBuyBonus
700202,ShopBuyBonusLevel202,2430,201,202,700001,700203,ShopBuyBonus
700203,ShopBuyBonusLevel203,2469,202,203,700001,700204,ShopBuyBonus
700204,ShopBuyBonusLevel204,2508,203,204,700001,700205,ShopBuyBonus
700205,ShopBuyBonusLevel205,2548,204,205,700001,700206,ShopBuyBonus
700206,ShopBuyBonusLevel206,2589,205,206,700001,700207,ShopBuyBonus
700207,ShopBuyBonusLevel207,2630,206,207,700001,700208,ShopBuyBonus
700208,ShopBuyBonusLevel208,2672,207,208,700001,700209,ShopBuyBonus
700209,ShopBuyBonusLevel209,2715,208,209,700001,700210,ShopBuyBonus
700210,ShopBuyBonusLevel210,2759,209,210,700001,700211,ShopBuyBonus
700211,ShopBuyBonusLevel211,2803,210,211,700001,700212,ShopBuyBonus
700212,ShopBuyBonusLevel212,2848,211,212,700001,700213,ShopBuyBonus
700213,ShopBuyBonusLevel213,2893,212,213,700001,700214,ShopBuyBonus
700214,ShopBuyBonusLevel214,2940,213,214,700001,700215,ShopBuyBonus
700215,ShopBuyBonusLevel215,2987,214,215,700001,700216,ShopBuyBonus
700216,ShopBuyBonusLevel216,3034,215,216,700001,700217,ShopBuyBonus
700217,ShopBuyBonusLevel217,3083,216,217,700001,700218,ShopBuyBonus
700218,ShopBuyBonusLevel218,3132,217,218,700001,700219,ShopBuyBonus
700219,ShopBuyBonusLevel219,3182,218,219,700001,700220,ShopBuyBonus
700220,ShopBuyBonusLevel220,3233,219,220,700001,700221,ShopBuyBonus
700221,ShopBuyBonusLevel221,3285,220,221,700001,700222,ShopBuyBonus
700222,ShopBuyBonusLevel222,3338,221,222,700001,700223,ShopBuyBonus
700223,ShopBuyBonusLevel223,3391,222,223,700001,700224,ShopBuyBonus
700224,ShopBuyBonusLevel224,3445,223,224,700001,700225,ShopBuyBonus
700225,ShopBuyBonusLevel225,3500,224,225,700001,700226,ShopBuyBonus
700226,ShopBuyBonusLevel226,3557,225,226,700001,700227,ShopBuyBonus
700227,ShopBuyBonusLevel227,3613,226,227,700001,700228,ShopBuyBonus
700228,ShopBuyBonusLevel228,3671,227,228,700001,700229,ShopBuyBonus
700229,ShopBuyBonusLevel229,3730,228,229,700001,700230,ShopBuyBonus
700230,ShopBuyBonusLevel230,3790,229,230,700001,700231,ShopBuyBonus
700231,ShopBuyBonusLevel231,3850,230,231,700001,700232,ShopBuyBonus
700232,ShopBuyBonusLevel232,3912,231,232,700001,700233,ShopBuyBonus
700233,ShopBuyBonusLevel233,3975,232,233,700001,700234,ShopBuyBonus
700234,ShopBuyBonusLevel234,4038,233,234,700001,700235,ShopBuyBonus
700235,ShopBuyBonusLevel235,4103,234,235,700001,700236,ShopBuyBonus
700236,ShopBuyBonusLevel236,4168,235,236,700001,700237,ShopBuyBonus
700237,ShopBuyBonusLevel237,4235,236,237,700001,700238,ShopBuyBonus
700238,ShopBuyBonusLevel238,4303,237,238,700001,700239,ShopBuyBonus
700239,ShopBuyBonusLevel239,4372,238,239,700001,700240,ShopBuyBonus
