TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
106000573,1,ShopSellBonusLevel573,116078700,1144,1146,106000001,106000574,ShopSellBonus
106000574,1,ShopSellBonusLevel574,116740600,1146,1148,106000001,106000575,ShopSellBonus
106000575,1,ShopSellBonusLevel575,117402500,1148,1150,106000001,106000576,ShopSellBonus
106000576,1,ShopSellBonusLevel576,118064400,1150,1152,106000001,106000577,ShopSellBonus
106000577,1,ShopSellBonusLevel577,118726300,1152,1154,106000001,106000578,ShopSellBonus
106000578,1,ShopSellBonusLevel578,119388200,1154,1156,106000001,106000579,ShopSellBonus
106000579,1,ShopSellBonusLevel579,120050100,1156,1158,106000001,106000580,ShopSellBonus
106000580,1,ShopSellBonusLevel580,120712000,1158,1160,106000001,106000581,ShopSellBonus
106000581,1,ShopSellBonusLevel581,121393900,1160,1162,106000001,106000582,ShopSellBonus
106000582,1,ShopSellBonusLevel582,122075800,1162,1164,106000001,106000583,ShopSellBonus
106000583,1,ShopSellBonusLevel583,122757700,1164,1166,106000001,106000584,ShopSellBonus
106000584,1,ShopSellBonusLevel584,123439600,1166,1168,106000001,106000585,ShopSellBonus
106000585,1,ShopSellBonusLevel585,124121500,1168,1170,106000001,106000586,ShopSellBonus
106000586,1,ShopSellBonusLevel586,124803400,1170,1172,106000001,106000587,ShopSellBonus
106000587,1,ShopSellBonusLevel587,125485300,1172,1174,106000001,106000588,ShopSellBonus
106000588,1,ShopSellBonusLevel588,126167200,1174,1176,106000001,106000589,ShopSellBonus
106000589,1,ShopSellBonusLevel589,126849100,1176,1178,106000001,106000590,ShopSellBonus
106000590,1,ShopSellBonusLevel590,127531000,1178,1180,106000001,106000591,ShopSellBonus
106000591,1,ShopSellBonusLevel591,128232900,1180,1182,106000001,106000592,ShopSellBonus
106000592,1,ShopSellBonusLevel592,128934800,1182,1184,106000001,106000593,ShopSellBonus
106000593,1,ShopSellBonusLevel593,129636700,1184,1186,106000001,106000594,ShopSellBonus
106000594,1,ShopSellBonusLevel594,130338600,1186,1188,106000001,106000595,ShopSellBonus
106000595,1,ShopSellBonusLevel595,131040500,1188,1190,106000001,106000596,ShopSellBonus
106000596,1,ShopSellBonusLevel596,131742400,1190,1192,106000001,106000597,ShopSellBonus
106000597,1,ShopSellBonusLevel597,132444300,1192,1194,106000001,106000598,ShopSellBonus
106000598,1,ShopSellBonusLevel598,133146200,1194,1196,106000001,106000599,ShopSellBonus
106000599,1,ShopSellBonusLevel599,133848100,1196,1198,106000001,106000600,ShopSellBonus
106000600,1,ShopSellBonusLevel600,134550000,1198,1200,106000001,106000601,ShopSellBonus
106000601,1,ShopSellBonusLevel601,135501900,1200,1202,106000001,106000602,ShopSellBonus
106000602,1,ShopSellBonusLevel602,136453800,1202,1204,106000001,106000603,ShopSellBonus
106000603,1,ShopSellBonusLevel603,137405700,1204,1206,106000001,106000604,ShopSellBonus
106000604,1,ShopSellBonusLevel604,138357600,1206,1208,106000001,106000605,ShopSellBonus
106000605,1,ShopSellBonusLevel605,139309500,1208,1210,106000001,106000606,ShopSellBonus
106000606,1,ShopSellBonusLevel606,140261400,1210,1212,106000001,106000607,ShopSellBonus
106000607,1,ShopSellBonusLevel607,141213300,1212,1214,106000001,106000608,ShopSellBonus
106000608,1,ShopSellBonusLevel608,142165200,1214,1216,106000001,106000609,ShopSellBonus
106000609,1,ShopSellBonusLevel609,143117100,1216,1218,106000001,106000610,ShopSellBonus
106000610,1,ShopSellBonusLevel610,144069000,1218,1220,106000001,106000611,ShopSellBonus
106000611,1,ShopSellBonusLevel611,145270900,1220,1222,106000001,106000612,ShopSellBonus
106000612,1,ShopSellBonusLevel612,146472800,1222,1224,106000001,106000613,ShopSellBonus
106000613,1,ShopSellBonusLevel613,147674700,1224,1226,106000001,106000614,ShopSellBonus
106000614,1,ShopSellBonusLevel614,148876600,1226,1228,106000001,106000615,ShopSellBonus
106000615,1,ShopSellBonusLevel615,150078500,1228,1230,106000001,106000616,ShopSellBonus
106000616,1,ShopSellBonusLevel616,151280400,1230,1232,106000001,106000617,ShopSellBonus
106000617,1,ShopSellBonusLevel617,152482300,1232,1234,106000001,106000618,ShopSellBonus
106000618,1,ShopSellBonusLevel618,153684200,1234,1236,106000001,106000619,ShopSellBonus
106000619,1,ShopSellBonusLevel619,154886100,1236,1238,106000001,106000620,ShopSellBonus
106000620,1,ShopSellBonusLevel620,156088000,1238,1240,106000001,106000621,ShopSellBonus
106000621,1,ShopSellBonusLevel621,157539900,1240,1242,106000001,106000622,ShopSellBonus
106000622,1,ShopSellBonusLevel622,158991800,1242,1244,106000001,106000623,ShopSellBonus
106000623,1,ShopSellBonusLevel623,160443700,1244,1246,106000001,106000624,ShopSellBonus
106000624,1,ShopSellBonusLevel624,161895600,1246,1248,106000001,106000625,ShopSellBonus
106000625,1,ShopSellBonusLevel625,163347500,1248,1250,106000001,106000626,ShopSellBonus
106000626,1,ShopSellBonusLevel626,164799400,1250,1252,106000001,106000627,ShopSellBonus
106000627,1,ShopSellBonusLevel627,166251300,1252,1254,106000001,106000628,ShopSellBonus
106000628,1,ShopSellBonusLevel628,167703200,1254,1256,106000001,106000629,ShopSellBonus
106000629,1,ShopSellBonusLevel629,169155100,1256,1258,106000001,106000630,ShopSellBonus
106000630,1,ShopSellBonusLevel630,170607000,1258,1260,106000001,106000631,ShopSellBonus
106000631,1,ShopSellBonusLevel631,172308900,1260,1262,106000001,106000632,ShopSellBonus
106000632,1,ShopSellBonusLevel632,174010800,1262,1264,106000001,106000633,ShopSellBonus
106000633,1,ShopSellBonusLevel633,175712700,1264,1266,106000001,106000634,ShopSellBonus
106000634,1,ShopSellBonusLevel634,177414600,1266,1268,106000001,106000635,ShopSellBonus
106000635,1,ShopSellBonusLevel635,179116500,1268,1270,106000001,106000636,ShopSellBonus
106000636,1,ShopSellBonusLevel636,180818400,1270,1272,106000001,106000637,ShopSellBonus
106000637,1,ShopSellBonusLevel637,182520300,1272,1274,106000001,106000638,ShopSellBonus
106000638,1,ShopSellBonusLevel638,184222200,1274,1276,106000001,106000639,ShopSellBonus
106000639,1,ShopSellBonusLevel639,185924100,1276,1278,106000001,106000640,ShopSellBonus
106000640,1,ShopSellBonusLevel640,187626000,1278,1280,106000001,106000641,ShopSellBonus
106000641,1,ShopSellBonusLevel641,189577900,1280,1282,106000001,106000642,ShopSellBonus
106000642,1,ShopSellBonusLevel642,191529800,1282,1284,106000001,106000643,ShopSellBonus
106000643,1,ShopSellBonusLevel643,193481700,1284,1286,106000001,106000644,ShopSellBonus
106000644,1,ShopSellBonusLevel644,195433600,1286,1288,106000001,106000645,ShopSellBonus
106000645,1,ShopSellBonusLevel645,197385500,1288,1290,106000001,106000646,ShopSellBonus
106000646,1,ShopSellBonusLevel646,199337400,1290,1292,106000001,106000647,ShopSellBonus
106000647,1,ShopSellBonusLevel647,201289300,1292,1294,106000001,106000648,ShopSellBonus
106000648,1,ShopSellBonusLevel648,203241200,1294,1296,106000001,106000649,ShopSellBonus
106000649,1,ShopSellBonusLevel649,205193100,1296,1298,106000001,106000650,ShopSellBonus
106000650,1,ShopSellBonusLevel650,207145000,1298,1300,106000001,106000651,ShopSellBonus
106000651,1,ShopSellBonusLevel651,209346900,1300,1302,106000001,106000652,ShopSellBonus
106000652,1,ShopSellBonusLevel652,211548800,1302,1304,106000001,106000653,ShopSellBonus
106000653,1,ShopSellBonusLevel653,213750700,1304,1306,106000001,106000654,ShopSellBonus
106000654,1,ShopSellBonusLevel654,215952600,1306,1308,106000001,106000655,ShopSellBonus
106000655,1,ShopSellBonusLevel655,218154500,1308,1310,106000001,106000656,ShopSellBonus
106000656,1,ShopSellBonusLevel656,220356400,1310,1312,106000001,106000657,ShopSellBonus
106000657,1,ShopSellBonusLevel657,222558300,1312,1314,106000001,106000658,ShopSellBonus
106000658,1,ShopSellBonusLevel658,224760200,1314,1316,106000001,106000659,ShopSellBonus
106000659,1,ShopSellBonusLevel659,226962100,1316,1318,106000001,106000660,ShopSellBonus
106000660,1,ShopSellBonusLevel660,229164000,1318,1320,106000001,106000661,ShopSellBonus
106000661,1,ShopSellBonusLevel661,231615900,1320,1322,106000001,106000662,ShopSellBonus
106000662,1,ShopSellBonusLevel662,234067800,1322,1324,106000001,106000663,ShopSellBonus
106000663,1,ShopSellBonusLevel663,236519700,1324,1326,106000001,106000664,ShopSellBonus
106000664,1,ShopSellBonusLevel664,238971600,1326,1328,106000001,106000665,ShopSellBonus
106000665,1,ShopSellBonusLevel665,241423500,1328,1330,106000001,106000666,ShopSellBonus
106000666,1,ShopSellBonusLevel666,243875400,1330,1332,106000001,106000667,ShopSellBonus
106000667,1,ShopSellBonusLevel667,246327300,1332,1334,106000001,106000668,ShopSellBonus
106000668,1,ShopSellBonusLevel668,248779200,1334,1336,106000001,106000669,ShopSellBonus
106000669,1,ShopSellBonusLevel669,251231100,1336,1338,106000001,106000670,ShopSellBonus
106000670,1,ShopSellBonusLevel670,253683000,1338,1340,106000001,106000671,ShopSellBonus
106000671,1,ShopSellBonusLevel671,256384900,1340,1342,106000001,106000672,ShopSellBonus
106000672,1,ShopSellBonusLevel672,259086800,1342,1344,106000001,106000673,ShopSellBonus
106000673,1,ShopSellBonusLevel673,261788700,1344,1346,106000001,106000674,ShopSellBonus
106000674,1,ShopSellBonusLevel674,264490600,1346,1348,106000001,106000675,ShopSellBonus
106000675,1,ShopSellBonusLevel675,267192500,1348,1350,106000001,106000676,ShopSellBonus
106000676,1,ShopSellBonusLevel676,269894400,1350,1352,106000001,106000677,ShopSellBonus
106000677,1,ShopSellBonusLevel677,272596300,1352,1354,106000001,106000678,ShopSellBonus
106000678,1,ShopSellBonusLevel678,275298200,1354,1356,106000001,106000679,ShopSellBonus
106000679,1,ShopSellBonusLevel679,278000100,1356,1358,106000001,106000680,ShopSellBonus
106000680,1,ShopSellBonusLevel680,280702000,1358,1360,106000001,106000681,ShopSellBonus
106000681,1,ShopSellBonusLevel681,283653900,1360,1362,106000001,106000682,ShopSellBonus
106000682,1,ShopSellBonusLevel682,286605800,1362,1364,106000001,106000683,ShopSellBonus
106000683,1,ShopSellBonusLevel683,289557700,1364,1366,106000001,106000684,ShopSellBonus
106000684,1,ShopSellBonusLevel684,292509600,1366,1368,106000001,106000685,ShopSellBonus
106000685,1,ShopSellBonusLevel685,295461500,1368,1370,106000001,106000686,ShopSellBonus
106000686,1,ShopSellBonusLevel686,298413400,1370,1372,106000001,106000687,ShopSellBonus
106000687,1,ShopSellBonusLevel687,301365300,1372,1374,106000001,106000688,ShopSellBonus
106000688,1,ShopSellBonusLevel688,304317200,1374,1376,106000001,106000689,ShopSellBonus
106000689,1,ShopSellBonusLevel689,307269100,1376,1378,106000001,106000690,ShopSellBonus
106000690,1,ShopSellBonusLevel690,310221000,1378,1380,106000001,106000691,ShopSellBonus
106000691,1,ShopSellBonusLevel691,313422900,1380,1382,106000001,106000692,ShopSellBonus
106000692,1,ShopSellBonusLevel692,316624800,1382,1384,106000001,106000693,ShopSellBonus
106000693,1,ShopSellBonusLevel693,319826700,1384,1386,106000001,106000694,ShopSellBonus
106000694,1,ShopSellBonusLevel694,323028600,1386,1388,106000001,106000695,ShopSellBonus
106000695,1,ShopSellBonusLevel695,326230500,1388,1390,106000001,106000696,ShopSellBonus
106000696,1,ShopSellBonusLevel696,329432400,1390,1392,106000001,106000697,ShopSellBonus
106000697,1,ShopSellBonusLevel697,332634300,1392,1394,106000001,106000698,ShopSellBonus
106000698,1,ShopSellBonusLevel698,335836200,1394,1396,106000001,106000699,ShopSellBonus
106000699,1,ShopSellBonusLevel699,339038100,1396,1398,106000001,106000700,ShopSellBonus
106000700,1,ShopSellBonusLevel700,342240000,1398,1400,106000001,106000701,ShopSellBonus
106000701,1,ShopSellBonusLevel701,345691900,1400,1402,106000001,106000702,ShopSellBonus
106000702,1,ShopSellBonusLevel702,349143800,1402,1404,106000001,106000703,ShopSellBonus
106000703,1,ShopSellBonusLevel703,352595700,1404,1406,106000001,106000704,ShopSellBonus
106000704,1,ShopSellBonusLevel704,356047600,1406,1408,106000001,106000705,ShopSellBonus
106000705,1,ShopSellBonusLevel705,359499500,1408,1410,106000001,106000706,ShopSellBonus
106000706,1,ShopSellBonusLevel706,362951400,1410,1412,106000001,106000707,ShopSellBonus
106000707,1,ShopSellBonusLevel707,366403300,1412,1414,106000001,106000708,ShopSellBonus
106000708,1,ShopSellBonusLevel708,369855200,1414,1416,106000001,106000709,ShopSellBonus
106000709,1,ShopSellBonusLevel709,373307100,1416,1418,106000001,106000710,ShopSellBonus
106000710,1,ShopSellBonusLevel710,376759000,1418,1420,106000001,106000711,ShopSellBonus
106000711,1,ShopSellBonusLevel711,380460900,1420,1422,106000001,106000712,ShopSellBonus
106000712,1,ShopSellBonusLevel712,384162800,1422,1424,106000001,106000713,ShopSellBonus
106000713,1,ShopSellBonusLevel713,387864700,1424,1426,106000001,106000714,ShopSellBonus
106000714,1,ShopSellBonusLevel714,391566600,1426,1428,106000001,106000715,ShopSellBonus
106000715,1,ShopSellBonusLevel715,395268500,1428,1430,106000001,106000716,ShopSellBonus
106000716,1,ShopSellBonusLevel716,398970400,1430,1432,106000001,106000717,ShopSellBonus
106000717,1,ShopSellBonusLevel717,402672300,1432,1434,106000001,106000718,ShopSellBonus
106000718,1,ShopSellBonusLevel718,406374200,1434,1436,106000001,106000719,ShopSellBonus
106000719,1,ShopSellBonusLevel719,410076100,1436,1438,106000001,106000720,ShopSellBonus
106000720,1,ShopSellBonusLevel720,413778000,1438,1440,106000001,106000721,ShopSellBonus
106000721,1,ShopSellBonusLevel721,417729900,1440,1442,106000001,106000722,ShopSellBonus
106000722,1,ShopSellBonusLevel722,421681800,1442,1444,106000001,106000723,ShopSellBonus
106000723,1,ShopSellBonusLevel723,425633700,1444,1446,106000001,106000724,ShopSellBonus
106000724,1,ShopSellBonusLevel724,429585600,1446,1448,106000001,106000725,ShopSellBonus
106000725,1,ShopSellBonusLevel725,433537500,1448,1450,106000001,106000726,ShopSellBonus
106000726,1,ShopSellBonusLevel726,437489400,1450,1452,106000001,106000727,ShopSellBonus
106000727,1,ShopSellBonusLevel727,441441300,1452,1454,106000001,106000728,ShopSellBonus
106000728,1,ShopSellBonusLevel728,445393200,1454,1456,106000001,106000729,ShopSellBonus
106000729,1,ShopSellBonusLevel729,449345100,1456,1458,106000001,106000730,ShopSellBonus
106000730,1,ShopSellBonusLevel730,453297000,1458,1460,106000001,106000731,ShopSellBonus
106000731,1,ShopSellBonusLevel731,457498900,1460,1462,106000001,106000732,ShopSellBonus
106000732,1,ShopSellBonusLevel732,461700800,1462,1464,106000001,106000733,ShopSellBonus
106000733,1,ShopSellBonusLevel733,465902700,1464,1466,106000001,106000734,ShopSellBonus
106000734,1,ShopSellBonusLevel734,470104600,1466,1468,106000001,106000735,ShopSellBonus
106000735,1,ShopSellBonusLevel735,474306500,1468,1470,106000001,106000736,ShopSellBonus
106000736,1,ShopSellBonusLevel736,478508400,1470,1472,106000001,106000737,ShopSellBonus
106000737,1,ShopSellBonusLevel737,482710300,1472,1474,106000001,106000738,ShopSellBonus
106000738,1,ShopSellBonusLevel738,486912200,1474,1476,106000001,106000739,ShopSellBonus
106000739,1,ShopSellBonusLevel739,491114100,1476,1478,106000001,106000740,ShopSellBonus
106000740,1,ShopSellBonusLevel740,495316000,1478,1480,106000001,106000741,ShopSellBonus
106000741,1,ShopSellBonusLevel741,499767900,1480,1482,106000001,106000742,ShopSellBonus
106000742,1,ShopSellBonusLevel742,504219800,1482,1484,106000001,106000743,ShopSellBonus
106000743,1,ShopSellBonusLevel743,508671700,1484,1486,106000001,106000744,ShopSellBonus
106000744,1,ShopSellBonusLevel744,513123600,1486,1488,106000001,106000745,ShopSellBonus
106000745,1,ShopSellBonusLevel745,517575500,1488,1490,106000001,106000746,ShopSellBonus
106000746,1,ShopSellBonusLevel746,522027400,1490,1492,106000001,106000747,ShopSellBonus
106000747,1,ShopSellBonusLevel747,526479300,1492,1494,106000001,106000748,ShopSellBonus
106000748,1,ShopSellBonusLevel748,530931200,1494,1496,106000001,106000749,ShopSellBonus
106000749,1,ShopSellBonusLevel749,535383100,1496,1498,106000001,106000750,ShopSellBonus
106000750,1,ShopSellBonusLevel750,539835000,1498,1500,106000001,106000751,ShopSellBonus
106000751,1,ShopSellBonusLevel751,544536900,1500,1502,106000001,106000752,ShopSellBonus
106000752,1,ShopSellBonusLevel752,549238800,1502,1504,106000001,106000753,ShopSellBonus
106000753,1,ShopSellBonusLevel753,553940700,1504,1506,106000001,106000754,ShopSellBonus
106000754,1,ShopSellBonusLevel754,558642600,1506,1508,106000001,106000755,ShopSellBonus
106000755,1,ShopSellBonusLevel755,563344500,1508,1510,106000001,106000756,ShopSellBonus
106000756,1,ShopSellBonusLevel756,568046400,1510,1512,106000001,106000757,ShopSellBonus
106000757,1,ShopSellBonusLevel757,572748300,1512,1514,106000001,106000758,ShopSellBonus
106000758,1,ShopSellBonusLevel758,577450200,1514,1516,106000001,106000759,ShopSellBonus
106000759,1,ShopSellBonusLevel759,582152100,1516,1518,106000001,106000760,ShopSellBonus
106000760,1,ShopSellBonusLevel760,586854000,1518,1520,106000001,106000761,ShopSellBonus
106000761,1,ShopSellBonusLevel761,591805900,1520,1522,106000001,106000762,ShopSellBonus
106000762,1,ShopSellBonusLevel762,596757800,1522,1524,106000001,106000763,ShopSellBonus
106000763,1,ShopSellBonusLevel763,601709700,1524,1526,106000001,106000764,ShopSellBonus
106000764,1,ShopSellBonusLevel764,606661600,1526,1528,106000001,106000765,ShopSellBonus
106000765,1,ShopSellBonusLevel765,611613500,1528,1530,106000001,106000766,ShopSellBonus
106000766,1,ShopSellBonusLevel766,616565400,1530,1532,106000001,106000767,ShopSellBonus
106000767,1,ShopSellBonusLevel767,621517300,1532,1534,106000001,106000768,ShopSellBonus
106000768,1,ShopSellBonusLevel768,626469200,1534,1536,106000001,106000769,ShopSellBonus
106000769,1,ShopSellBonusLevel769,631421100,1536,1538,106000001,106000770,ShopSellBonus
106000770,1,ShopSellBonusLevel770,636373000,1538,1540,106000001,106000771,ShopSellBonus
106000771,1,ShopSellBonusLevel771,641574900,1540,1542,106000001,106000772,ShopSellBonus
106000772,1,ShopSellBonusLevel772,646776800,1542,1544,106000001,106000773,ShopSellBonus
106000773,1,ShopSellBonusLevel773,651978700,1544,1546,106000001,106000774,ShopSellBonus
106000774,1,ShopSellBonusLevel774,657180600,1546,1548,106000001,106000775,ShopSellBonus
106000775,1,ShopSellBonusLevel775,662382500,1548,1550,106000001,106000776,ShopSellBonus
106000776,1,ShopSellBonusLevel776,667584400,1550,1552,106000001,106000777,ShopSellBonus
106000777,1,ShopSellBonusLevel777,672786300,1552,1554,106000001,106000778,ShopSellBonus
106000778,1,ShopSellBonusLevel778,677988200,1554,1556,106000001,106000779,ShopSellBonus
106000779,1,ShopSellBonusLevel779,683190100,1556,1558,106000001,106000780,ShopSellBonus
106000780,1,ShopSellBonusLevel780,688392000,1558,1560,106000001,106000781,ShopSellBonus
106000781,1,ShopSellBonusLevel781,693843900,1560,1562,106000001,106000782,ShopSellBonus
106000782,1,ShopSellBonusLevel782,699295800,1562,1564,106000001,106000783,ShopSellBonus
106000783,1,ShopSellBonusLevel783,704747700,1564,1566,106000001,106000784,ShopSellBonus
106000784,1,ShopSellBonusLevel784,710199600,1566,1568,106000001,106000785,ShopSellBonus
106000785,1,ShopSellBonusLevel785,715651500,1568,1570,106000001,106000786,ShopSellBonus
106000786,1,ShopSellBonusLevel786,721103400,1570,1572,106000001,106000787,ShopSellBonus
106000787,1,ShopSellBonusLevel787,726555300,1572,1574,106000001,106000788,ShopSellBonus
106000788,1,ShopSellBonusLevel788,732007200,1574,1576,106000001,106000789,ShopSellBonus
106000789,1,ShopSellBonusLevel789,737459100,1576,1578,106000001,106000790,ShopSellBonus
106000790,1,ShopSellBonusLevel790,742911000,1578,1580,106000001,106000791,ShopSellBonus
106000791,1,ShopSellBonusLevel791,748612900,1580,1582,106000001,106000792,ShopSellBonus
106000792,1,ShopSellBonusLevel792,754314800,1582,1584,106000001,106000793,ShopSellBonus
106000793,1,ShopSellBonusLevel793,760016700,1584,1586,106000001,106000794,ShopSellBonus
106000794,1,ShopSellBonusLevel794,765718600,1586,1588,106000001,106000795,ShopSellBonus
106000795,1,ShopSellBonusLevel795,771420500,1588,1590,106000001,106000796,ShopSellBonus
106000796,1,ShopSellBonusLevel796,777122400,1590,1592,106000001,106000797,ShopSellBonus
106000797,1,ShopSellBonusLevel797,782824300,1592,1594,106000001,106000798,ShopSellBonus
106000798,1,ShopSellBonusLevel798,788526200,1594,1596,106000001,106000799,ShopSellBonus
106000799,1,ShopSellBonusLevel799,794228100,1596,1598,106000001,106000800,ShopSellBonus
106000800,1,ShopSellBonusLevel800,799930000,1598,1600,106000001,106000801,ShopSellBonus
106000801,1,ShopSellBonusLevel801,805881900,1600,1602,106000001,106000802,ShopSellBonus
106000802,1,ShopSellBonusLevel802,811833800,1602,1604,106000001,106000803,ShopSellBonus
106000803,1,ShopSellBonusLevel803,817785700,1604,1606,106000001,106000804,ShopSellBonus
106000804,1,ShopSellBonusLevel804,823737600,1606,1608,106000001,106000805,ShopSellBonus
106000805,1,ShopSellBonusLevel805,829689500,1608,1610,106000001,106000806,ShopSellBonus
106000806,1,ShopSellBonusLevel806,835641400,1610,1612,106000001,106000807,ShopSellBonus
106000807,1,ShopSellBonusLevel807,841593300,1612,1614,106000001,106000808,ShopSellBonus
106000808,1,ShopSellBonusLevel808,847545200,1614,1616,106000001,106000809,ShopSellBonus
106000809,1,ShopSellBonusLevel809,853497100,1616,1618,106000001,106000810,ShopSellBonus
106000810,1,ShopSellBonusLevel810,859449000,1618,1620,106000001,106000811,ShopSellBonus
106000811,1,ShopSellBonusLevel811,865650900,1620,1622,106000001,106000812,ShopSellBonus
106000812,1,ShopSellBonusLevel812,871852800,1622,1624,106000001,106000813,ShopSellBonus
106000813,1,ShopSellBonusLevel813,878054700,1624,1626,106000001,106000814,ShopSellBonus
106000814,1,ShopSellBonusLevel814,884256600,1626,1628,106000001,106000815,ShopSellBonus
106000815,1,ShopSellBonusLevel815,890458500,1628,1630,106000001,106000816,ShopSellBonus
106000816,1,ShopSellBonusLevel816,896660400,1630,1632,106000001,106000817,ShopSellBonus
106000817,1,ShopSellBonusLevel817,902862300,1632,1634,106000001,106000818,ShopSellBonus
106000818,1,ShopSellBonusLevel818,909064200,1634,1636,106000001,106000819,ShopSellBonus
106000819,1,ShopSellBonusLevel819,915266100,1636,1638,106000001,106000820,ShopSellBonus
106000820,1,ShopSellBonusLevel820,921468000,1638,1640,106000001,106000821,ShopSellBonus
106000821,1,ShopSellBonusLevel821,927919900,1640,1642,106000001,106000822,ShopSellBonus
106000822,1,ShopSellBonusLevel822,934371800,1642,1644,106000001,106000823,ShopSellBonus
106000823,1,ShopSellBonusLevel823,940823700,1644,1646,106000001,106000824,ShopSellBonus
106000824,1,ShopSellBonusLevel824,947275600,1646,1648,106000001,106000825,ShopSellBonus
106000825,1,ShopSellBonusLevel825,953727500,1648,1650,106000001,106000826,ShopSellBonus
106000826,1,ShopSellBonusLevel826,960179400,1650,1652,106000001,106000827,ShopSellBonus
106000827,1,ShopSellBonusLevel827,966631300,1652,1654,106000001,106000828,ShopSellBonus
106000828,1,ShopSellBonusLevel828,973083200,1654,1656,106000001,106000829,ShopSellBonus
106000829,1,ShopSellBonusLevel829,979535100,1656,1658,106000001,106000830,ShopSellBonus
106000830,1,ShopSellBonusLevel830,985987000,1658,1660,106000001,106000831,ShopSellBonus
106000831,1,ShopSellBonusLevel831,992688900,1660,1662,106000001,106000832,ShopSellBonus
106000832,1,ShopSellBonusLevel832,999390800,1662,1664,106000001,106000833,ShopSellBonus
106000833,1,ShopSellBonusLevel833,1006092700,1664,1666,106000001,106000834,ShopSellBonus
106000834,1,ShopSellBonusLevel834,1012794600,1666,1668,106000001,106000835,ShopSellBonus
106000835,1,ShopSellBonusLevel835,1019496500,1668,1670,106000001,106000836,ShopSellBonus
106000836,1,ShopSellBonusLevel836,1026198400,1670,1672,106000001,106000837,ShopSellBonus
106000837,1,ShopSellBonusLevel837,1032900300,1672,1674,106000001,106000838,ShopSellBonus
106000838,1,ShopSellBonusLevel838,1039602200,1674,1676,106000001,106000839,ShopSellBonus
106000839,1,ShopSellBonusLevel839,1046304100,1676,1678,106000001,106000840,ShopSellBonus
106000840,1,ShopSellBonusLevel840,1053006000,1678,1680,106000001,106000841,ShopSellBonus
106000841,1,ShopSellBonusLevel841,1059957900,1680,1682,106000001,106000842,ShopSellBonus
106000842,1,ShopSellBonusLevel842,1066909800,1682,1684,106000001,106000843,ShopSellBonus
106000843,1,ShopSellBonusLevel843,1073861700,1684,1686,106000001,106000844,ShopSellBonus
106000844,1,ShopSellBonusLevel844,1080813600,1686,1688,106000001,106000845,ShopSellBonus
106000845,1,ShopSellBonusLevel845,1087765500,1688,1690,106000001,106000846,ShopSellBonus
106000846,1,ShopSellBonusLevel846,1094717400,1690,1692,106000001,106000847,ShopSellBonus
106000847,1,ShopSellBonusLevel847,1101669300,1692,1694,106000001,106000848,ShopSellBonus
106000848,1,ShopSellBonusLevel848,1108621200,1694,1696,106000001,106000849,ShopSellBonus
106000849,1,ShopSellBonusLevel849,1115573100,1696,1698,106000001,106000850,ShopSellBonus
106000850,1,ShopSellBonusLevel850,1122525000,1698,1700,106000001,106000851,ShopSellBonus
106000851,1,ShopSellBonusLevel851,1129726900,1700,1702,106000001,106000852,ShopSellBonus
106000852,1,ShopSellBonusLevel852,1136928800,1702,1704,106000001,106000853,ShopSellBonus
106000853,1,ShopSellBonusLevel853,1144130700,1704,1706,106000001,106000854,ShopSellBonus
106000854,1,ShopSellBonusLevel854,1151332600,1706,1708,106000001,106000855,ShopSellBonus
106000855,1,ShopSellBonusLevel855,1158534500,1708,1710,106000001,106000856,ShopSellBonus
106000856,1,ShopSellBonusLevel856,1165736400,1710,1712,106000001,106000857,ShopSellBonus
106000857,1,ShopSellBonusLevel857,1172938300,1712,1714,106000001,106000858,ShopSellBonus
106000858,1,ShopSellBonusLevel858,1180140200,1714,1716,106000001,106000859,ShopSellBonus
106000859,1,ShopSellBonusLevel859,1187342100,1716,1718,106000001,106000860,ShopSellBonus
106000860,1,ShopSellBonusLevel860,1194544000,1718,1720,106000001,106000861,ShopSellBonus
106000861,1,ShopSellBonusLevel861,1201995900,1720,1722,106000001,106000862,ShopSellBonus
106000862,1,ShopSellBonusLevel862,1209447800,1722,1724,106000001,106000863,ShopSellBonus
106000863,1,ShopSellBonusLevel863,1216899700,1724,1726,106000001,106000864,ShopSellBonus
106000864,1,ShopSellBonusLevel864,1224351600,1726,1728,106000001,106000865,ShopSellBonus
106000865,1,ShopSellBonusLevel865,1231803500,1728,1730,106000001,106000866,ShopSellBonus
106000866,1,ShopSellBonusLevel866,1239255400,1730,1732,106000001,106000867,ShopSellBonus
106000867,1,ShopSellBonusLevel867,1246707300,1732,1734,106000001,106000868,ShopSellBonus
106000868,1,ShopSellBonusLevel868,1254159200,1734,1736,106000001,106000869,ShopSellBonus
106000869,1,ShopSellBonusLevel869,1261611100,1736,1738,106000001,106000870,ShopSellBonus
106000870,1,ShopSellBonusLevel870,1269063000,1738,1740,106000001,106000871,ShopSellBonus
106000871,1,ShopSellBonusLevel871,1276764900,1740,1742,106000001,106000872,ShopSellBonus
106000872,1,ShopSellBonusLevel872,1284466800,1742,1744,106000001,106000873,ShopSellBonus
106000873,1,ShopSellBonusLevel873,1292168700,1744,1746,106000001,106000874,ShopSellBonus
106000874,1,ShopSellBonusLevel874,1299870600,1746,1748,106000001,106000875,ShopSellBonus
