TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
300272,MasteryLevel272,8256800,271,272,300001,300273,Mastery
300273,MasteryLevel273,8348700,272,273,300001,300274,Mastery
300274,MasteryLevel274,8440600,273,274,300001,300275,Mastery
300275,MasteryLevel275,8532500,274,275,300001,300276,Mastery
300276,MasteryLevel276,8624400,275,276,300001,300277,Mastery
300277,MasteryLevel277,8716300,276,277,300001,300278,Mastery
300278,MasteryLevel278,8808200,277,278,300001,300279,Mastery
300279,MasteryLevel279,8900100,278,279,300001,300280,Mastery
300280,MasteryLevel280,8992000,279,280,300001,300281,Mastery
300281,MasteryLevel281,9088900,280,281,300001,300282,Mastery
300282,MasteryLevel282,9185800,281,282,300001,300283,Mastery
300283,MasteryLevel283,9282700,282,283,300001,300284,Mastery
300284,MasteryLevel284,9379600,283,284,300001,300285,Mastery
300285,MasteryLevel285,9476500,284,285,300001,300286,Mastery
300286,MasteryLevel286,9573400,285,286,300001,300287,Mastery
300287,MasteryLevel287,9670300,286,287,300001,300288,Mastery
300288,MasteryLevel288,9767200,287,288,300001,300289,Mastery
300289,MasteryLevel289,9864100,288,289,300001,300290,Mastery
300290,MasteryLevel290,9961000,289,290,300001,300291,Mastery
300291,MasteryLevel291,10062900,290,291,300001,300292,Mastery
300292,MasteryLevel292,10164800,291,292,300001,300293,Mastery
300293,MasteryLevel293,10266700,292,293,300001,300294,Mastery
300294,MasteryLevel294,10368600,293,294,300001,300295,Mastery
300295,MasteryLevel295,10470500,294,295,300001,300296,Mastery
300296,MasteryLevel296,10572400,295,296,300001,300297,Mastery
300297,MasteryLevel297,10674300,296,297,300001,300298,Mastery
300298,MasteryLevel298,10776200,297,298,300001,300299,Mastery
300299,MasteryLevel299,10878100,298,299,300001,300300,Mastery
300300,MasteryLevel300,10980000,299,300,300001,300301,Mastery
300301,MasteryLevel301,11101900,300,301,300001,300302,Mastery
300302,MasteryLevel302,11223800,301,302,300001,300303,Mastery
300303,MasteryLevel303,11345700,302,303,300001,300304,Mastery
300304,MasteryLevel304,11467600,303,304,300001,300305,Mastery
300305,MasteryLevel305,11589500,304,305,300001,300306,Mastery
300306,MasteryLevel306,11711400,305,306,300001,300307,Mastery
300307,MasteryLevel307,11833300,306,307,300001,300308,Mastery
300308,MasteryLevel308,11955200,307,308,300001,300309,Mastery
300309,MasteryLevel309,12077100,308,309,300001,300310,Mastery
300310,MasteryLevel310,12199000,309,310,300001,300311,Mastery
300311,MasteryLevel311,12340900,310,311,300001,300312,Mastery
300312,MasteryLevel312,12482800,311,312,300001,300313,Mastery
300313,MasteryLevel313,12624700,312,313,300001,300314,Mastery
300314,MasteryLevel314,12766600,313,314,300001,300315,Mastery
300315,MasteryLevel315,12908500,314,315,300001,300316,Mastery
300316,MasteryLevel316,13050400,315,316,300001,300317,Mastery
300317,MasteryLevel317,13192300,316,317,300001,300318,Mastery
300318,MasteryLevel318,13334200,317,318,300001,300319,Mastery
300319,MasteryLevel319,13476100,318,319,300001,300320,Mastery
300320,MasteryLevel320,13618000,319,320,300001,300321,Mastery
300321,MasteryLevel321,13779900,320,321,300001,300322,Mastery
300322,MasteryLevel322,13941800,321,322,300001,300323,Mastery
300323,MasteryLevel323,14103700,322,323,300001,300324,Mastery
300324,MasteryLevel324,14265600,323,324,300001,300325,Mastery
300325,MasteryLevel325,14427500,324,325,300001,300326,Mastery
300326,MasteryLevel326,14589400,325,326,300001,300327,Mastery
300327,MasteryLevel327,14751300,326,327,300001,300328,Mastery
300328,MasteryLevel328,14913200,327,328,300001,300329,Mastery
300329,MasteryLevel329,15075100,328,329,300001,300330,Mastery
300330,MasteryLevel330,15237000,329,330,300001,300331,Mastery
300331,MasteryLevel331,15418900,330,331,300001,300332,Mastery
300332,MasteryLevel332,15600800,331,332,300001,300333,Mastery
300333,MasteryLevel333,15782700,332,333,300001,300334,Mastery
300334,MasteryLevel334,15964600,333,334,300001,300335,Mastery
300335,MasteryLevel335,16146500,334,335,300001,300336,Mastery
300336,MasteryLevel336,16328400,335,336,300001,300337,Mastery
300337,MasteryLevel337,16510300,336,337,300001,300338,Mastery
300338,MasteryLevel338,16692200,337,338,300001,300339,Mastery
300339,MasteryLevel339,16874100,338,339,300001,300340,Mastery
300340,MasteryLevel340,17056000,339,340,300001,300341,Mastery
300341,MasteryLevel341,17257900,340,341,300001,300342,Mastery
300342,MasteryLevel342,17459800,341,342,300001,300343,Mastery
300343,MasteryLevel343,17661700,342,343,300001,300344,Mastery
300344,MasteryLevel344,17863600,343,344,300001,300345,Mastery
300345,MasteryLevel345,18065500,344,345,300001,300346,Mastery
300346,MasteryLevel346,18267400,345,346,300001,300347,Mastery
300347,MasteryLevel347,18469300,346,347,300001,300348,Mastery
300348,MasteryLevel348,18671200,347,348,300001,300349,Mastery
300349,MasteryLevel349,18873100,348,349,300001,300350,Mastery
300350,MasteryLevel350,19075000,349,350,300001,300351,Mastery
300351,MasteryLevel351,19296900,350,351,300001,300352,Mastery
300352,MasteryLevel352,19518800,351,352,300001,300353,Mastery
300353,MasteryLevel353,19740700,352,353,300001,300354,Mastery
300354,MasteryLevel354,19962600,353,354,300001,300355,Mastery
300355,MasteryLevel355,20184500,354,355,300001,300356,Mastery
300356,MasteryLevel356,20406400,355,356,300001,300357,Mastery
300357,MasteryLevel357,20628300,356,357,300001,300358,Mastery
300358,MasteryLevel358,20850200,357,358,300001,300359,Mastery
300359,MasteryLevel359,21072100,358,359,300001,300360,Mastery
300360,MasteryLevel360,21294000,359,360,300001,300361,Mastery
300361,MasteryLevel361,21535900,360,361,300001,300362,Mastery
300362,MasteryLevel362,21777800,361,362,300001,300363,Mastery
300363,MasteryLevel363,22019700,362,363,300001,300364,Mastery
300364,MasteryLevel364,22261600,363,364,300001,300365,Mastery
300365,MasteryLevel365,22503500,364,365,300001,300366,Mastery
300366,MasteryLevel366,22745400,365,366,300001,300367,Mastery
300367,MasteryLevel367,22987300,366,367,300001,300368,Mastery
300368,MasteryLevel368,23229200,367,368,300001,300369,Mastery
300369,MasteryLevel369,23471100,368,369,300001,300370,Mastery
300370,MasteryLevel370,23713000,369,370,300001,300371,Mastery
300371,MasteryLevel371,23974900,370,371,300001,300372,Mastery
300372,MasteryLevel372,24236800,371,372,300001,300373,Mastery
300373,MasteryLevel373,24498700,372,373,300001,300374,Mastery
300374,MasteryLevel374,24760600,373,374,300001,300375,Mastery
300375,MasteryLevel375,25022500,374,375,300001,300376,Mastery
300376,MasteryLevel376,25284400,375,376,300001,300377,Mastery
300377,MasteryLevel377,25546300,376,377,300001,300378,Mastery
300378,MasteryLevel378,25808200,377,378,300001,300379,Mastery
300379,MasteryLevel379,26070100,378,379,300001,300380,Mastery
300380,MasteryLevel380,26332000,379,380,300001,300381,Mastery
300381,MasteryLevel381,26613900,380,381,300001,300382,Mastery
300382,MasteryLevel382,26895800,381,382,300001,300383,Mastery
300383,MasteryLevel383,27177700,382,383,300001,300384,Mastery
300384,MasteryLevel384,27459600,383,384,300001,300385,Mastery
300385,MasteryLevel385,27741500,384,385,300001,300386,Mastery
300386,MasteryLevel386,28023400,385,386,300001,300387,Mastery
300387,MasteryLevel387,28305300,386,387,300001,300388,Mastery
300388,MasteryLevel388,28587200,387,388,300001,300389,Mastery
300389,MasteryLevel389,28869100,388,389,300001,300390,Mastery
300390,MasteryLevel390,29151000,389,390,300001,300391,Mastery
300391,MasteryLevel391,29452900,390,391,300001,300392,Mastery
300392,MasteryLevel392,29754800,391,392,300001,300393,Mastery
300393,MasteryLevel393,30056700,392,393,300001,300394,Mastery
300394,MasteryLevel394,30358600,393,394,300001,300395,Mastery
300395,MasteryLevel395,30660500,394,395,300001,300396,Mastery
300396,MasteryLevel396,30962400,395,396,300001,300397,Mastery
300397,MasteryLevel397,31264300,396,397,300001,300398,Mastery
300398,MasteryLevel398,31566200,397,398,300001,300399,Mastery
300399,MasteryLevel399,31868100,398,399,300001,300400,Mastery
300400,MasteryLevel400,32170000,399,400,300001,300401,Mastery
300401,MasteryLevel401,32491900,400,401,300001,300402,Mastery
300402,MasteryLevel402,32813800,401,402,300001,300403,Mastery
300403,MasteryLevel403,33135700,402,403,300001,300404,Mastery
300404,MasteryLevel404,33457600,403,404,300001,300405,Mastery
300405,MasteryLevel405,33779500,404,405,300001,300406,Mastery
300406,MasteryLevel406,34101400,405,406,300001,300407,Mastery
300407,MasteryLevel407,34423300,406,407,300001,300408,Mastery
300408,MasteryLevel408,34745200,407,408,300001,300409,Mastery
300409,MasteryLevel409,35067100,408,409,300001,300410,Mastery
300410,MasteryLevel410,35389000,409,410,300001,300411,Mastery
300411,MasteryLevel411,35730900,410,411,300001,300412,Mastery
300412,MasteryLevel412,36072800,411,412,300001,300413,Mastery
300413,MasteryLevel413,36414700,412,413,300001,300414,Mastery
300414,MasteryLevel414,36756600,413,414,300001,300415,Mastery
300415,MasteryLevel415,37098500,414,415,300001,300416,Mastery
300416,MasteryLevel416,37440400,415,416,300001,300417,Mastery
300417,MasteryLevel417,37782300,416,417,300001,300418,Mastery
300418,MasteryLevel418,38124200,417,418,300001,300419,Mastery
300419,MasteryLevel419,38466100,418,419,300001,300420,Mastery
300420,MasteryLevel420,38808000,419,420,300001,300421,Mastery
300421,MasteryLevel421,39169900,420,421,300001,300422,Mastery
300422,MasteryLevel422,39531800,421,422,300001,300423,Mastery
300423,MasteryLevel423,39893700,422,423,300001,300424,Mastery
300424,MasteryLevel424,40255600,423,424,300001,300425,Mastery
300425,MasteryLevel425,40617500,424,425,300001,300426,Mastery
300426,MasteryLevel426,40979400,425,426,300001,300427,Mastery
300427,MasteryLevel427,41341300,426,427,300001,300428,Mastery
300428,MasteryLevel428,41703200,427,428,300001,300429,Mastery
300429,MasteryLevel429,42065100,428,429,300001,300430,Mastery
300430,MasteryLevel430,42427000,429,430,300001,300431,Mastery
300431,MasteryLevel431,42808900,430,431,300001,300432,Mastery
300432,MasteryLevel432,43190800,431,432,300001,300433,Mastery
300433,MasteryLevel433,43572700,432,433,300001,300434,Mastery
300434,MasteryLevel434,43954600,433,434,300001,300435,Mastery
300435,MasteryLevel435,44336500,434,435,300001,300436,Mastery
300436,MasteryLevel436,44718400,435,436,300001,300437,Mastery
300437,MasteryLevel437,45100300,436,437,300001,300438,Mastery
300438,MasteryLevel438,45482200,437,438,300001,300439,Mastery
300439,MasteryLevel439,45864100,438,439,300001,300440,Mastery
300440,MasteryLevel440,46246000,439,440,300001,300441,Mastery
300441,MasteryLevel441,46647900,440,441,300001,300442,Mastery
300442,MasteryLevel442,47049800,441,442,300001,300443,Mastery
300443,MasteryLevel443,47451700,442,443,300001,300444,Mastery
300444,MasteryLevel444,47853600,443,444,300001,300445,Mastery
300445,MasteryLevel445,48255500,444,445,300001,300446,Mastery
300446,MasteryLevel446,48657400,445,446,300001,300447,Mastery
300447,MasteryLevel447,49059300,446,447,300001,300448,Mastery
300448,MasteryLevel448,49461200,447,448,300001,300449,Mastery
300449,MasteryLevel449,49863100,448,449,300001,300450,Mastery
300450,MasteryLevel450,50265000,449,450,300001,300451,Mastery
300451,MasteryLevel451,50686900,450,451,300001,300452,Mastery
300452,MasteryLevel452,51108800,451,452,300001,300453,Mastery
300453,MasteryLevel453,51530700,452,453,300001,300454,Mastery
300454,MasteryLevel454,51952600,453,454,300001,300455,Mastery
300455,MasteryLevel455,52374500,454,455,300001,300456,Mastery
300456,MasteryLevel456,52796400,455,456,300001,300457,Mastery
300457,MasteryLevel457,53218300,456,457,300001,300458,Mastery
300458,MasteryLevel458,53640200,457,458,300001,300459,Mastery
300459,MasteryLevel459,54062100,458,459,300001,300460,Mastery
300460,MasteryLevel460,54484000,459,460,300001,300461,Mastery
300461,MasteryLevel461,54925900,460,461,300001,300462,Mastery
300462,MasteryLevel462,55367800,461,462,300001,300463,Mastery
300463,MasteryLevel463,55809700,462,463,300001,300464,Mastery
300464,MasteryLevel464,56251600,463,464,300001,300465,Mastery
300465,MasteryLevel465,56693500,464,465,300001,300466,Mastery
300466,MasteryLevel466,57135400,465,466,300001,300467,Mastery
300467,MasteryLevel467,57577300,466,467,300001,300468,Mastery
300468,MasteryLevel468,58019200,467,468,300001,300469,Mastery
300469,MasteryLevel469,58461100,468,469,300001,300470,Mastery
300470,MasteryLevel470,58903000,469,470,300001,300471,Mastery
300471,MasteryLevel471,59364900,470,471,300001,300472,Mastery
300472,MasteryLevel472,59826800,471,472,300001,300473,Mastery
300473,MasteryLevel473,60288700,472,473,300001,300474,Mastery
300474,MasteryLevel474,60750600,473,474,300001,300475,Mastery
300475,MasteryLevel475,61212500,474,475,300001,300476,Mastery
300476,MasteryLevel476,61674400,475,476,300001,300477,Mastery
300477,MasteryLevel477,62136300,476,477,300001,300478,Mastery
300478,MasteryLevel478,62598200,477,478,300001,300479,Mastery
300479,MasteryLevel479,63060100,478,479,300001,300480,Mastery
300480,MasteryLevel480,63522000,479,480,300001,300481,Mastery
300481,MasteryLevel481,64003900,480,481,300001,300482,Mastery
300482,MasteryLevel482,64485800,481,482,300001,300483,Mastery
300483,MasteryLevel483,64967700,482,483,300001,300484,Mastery
300484,MasteryLevel484,65449600,483,484,300001,300485,Mastery
300485,MasteryLevel485,65931500,484,485,300001,300486,Mastery
300486,MasteryLevel486,66413400,485,486,300001,300487,Mastery
300487,MasteryLevel487,66895300,486,487,300001,300488,Mastery
300488,MasteryLevel488,67377200,487,488,300001,300489,Mastery
300489,MasteryLevel489,67859100,488,489,300001,300490,Mastery
300490,MasteryLevel490,68341000,489,490,300001,300491,Mastery
300491,MasteryLevel491,68842900,490,491,300001,300492,Mastery
300492,MasteryLevel492,69344800,491,492,300001,300493,Mastery
300493,MasteryLevel493,69846700,492,493,300001,300494,Mastery
300494,MasteryLevel494,70348600,493,494,300001,300495,Mastery
300495,MasteryLevel495,70850500,494,495,300001,300496,Mastery
300496,MasteryLevel496,71352400,495,496,300001,300497,Mastery
300497,MasteryLevel497,71854300,496,497,300001,300498,Mastery
300498,MasteryLevel498,72356200,497,498,300001,300499,Mastery
300499,MasteryLevel499,72858100,498,499,300001,300500,Mastery
300500,MasteryLevel500,73360000,499,500,300001,300501,Mastery
300501,MasteryLevel501,73881900,500,501,300001,300502,Mastery
300502,MasteryLevel502,74403800,501,502,300001,300503,Mastery
300503,MasteryLevel503,74925700,502,503,300001,300504,Mastery
300504,MasteryLevel504,75447600,503,504,300001,300505,Mastery
300505,MasteryLevel505,75969500,504,505,300001,300506,Mastery
300506,MasteryLevel506,76491400,505,506,300001,300507,Mastery
300507,MasteryLevel507,77013300,506,507,300001,300508,Mastery
300508,MasteryLevel508,77535200,507,508,300001,300509,Mastery
300509,MasteryLevel509,78057100,508,509,300001,300510,Mastery
300510,MasteryLevel510,78579000,509,510,300001,300511,Mastery
300511,MasteryLevel511,79120900,510,511,300001,300512,Mastery
300512,MasteryLevel512,79662800,511,512,300001,300513,Mastery
300513,MasteryLevel513,80204700,512,513,300001,300514,Mastery
300514,MasteryLevel514,80746600,513,514,300001,300515,Mastery
300515,MasteryLevel515,81288500,514,515,300001,300516,Mastery
300516,MasteryLevel516,81830400,515,516,300001,300517,Mastery
300517,MasteryLevel517,82372300,516,517,300001,300518,Mastery
300518,MasteryLevel518,82914200,517,518,300001,300519,Mastery
300519,MasteryLevel519,83456100,518,519,300001,300520,Mastery
300520,MasteryLevel520,83998000,519,520,300001,300521,Mastery
300521,MasteryLevel521,84559900,520,521,300001,300522,Mastery
300522,MasteryLevel522,85121800,521,522,300001,300523,Mastery
300523,MasteryLevel523,85683700,522,523,300001,300524,Mastery
300524,MasteryLevel524,86245600,523,524,300001,300525,Mastery
300525,MasteryLevel525,86807500,524,525,300001,300526,Mastery
300526,MasteryLevel526,87369400,525,526,300001,300527,Mastery
300527,MasteryLevel527,87931300,526,527,300001,300528,Mastery
300528,MasteryLevel528,88493200,527,528,300001,300529,Mastery
300529,MasteryLevel529,89055100,528,529,300001,300530,Mastery
300530,MasteryLevel530,89617000,529,530,300001,300531,Mastery
300531,MasteryLevel531,90198900,530,531,300001,300532,Mastery
300532,MasteryLevel532,90780800,531,532,300001,300533,Mastery
300533,MasteryLevel533,91362700,532,533,300001,300534,Mastery
300534,MasteryLevel534,91944600,533,534,300001,300535,Mastery
300535,MasteryLevel535,92526500,534,535,300001,300536,Mastery
300536,MasteryLevel536,93108400,535,536,300001,300537,Mastery
300537,MasteryLevel537,93690300,536,537,300001,300538,Mastery
300538,MasteryLevel538,94272200,537,538,300001,300539,Mastery
300539,MasteryLevel539,94854100,538,539,300001,300540,Mastery
300540,MasteryLevel540,95436000,539,540,300001,300541,Mastery
300541,MasteryLevel541,96037900,540,541,300001,300542,Mastery
300542,MasteryLevel542,96639800,541,542,300001,300543,Mastery
300543,MasteryLevel543,97241700,542,543,300001,300544,Mastery
300544,MasteryLevel544,97843600,543,544,300001,300545,Mastery
300545,MasteryLevel545,98445500,544,545,300001,300546,Mastery
300546,MasteryLevel546,99047400,545,546,300001,300547,Mastery
300547,MasteryLevel547,99649300,546,547,300001,300548,Mastery
300548,MasteryLevel548,100251200,547,548,300001,300549,Mastery
300549,MasteryLevel549,100853100,548,549,300001,300550,Mastery
300550,MasteryLevel550,101455000,549,550,300001,300551,Mastery
300551,MasteryLevel551,102076900,550,551,300001,300552,Mastery
300552,MasteryLevel552,102698800,551,552,300001,300553,Mastery
300553,MasteryLevel553,103320700,552,553,300001,300554,Mastery
300554,MasteryLevel554,103942600,553,554,300001,300555,Mastery
300555,MasteryLevel555,104564500,554,555,300001,300556,Mastery
300556,MasteryLevel556,105186400,555,556,300001,300557,Mastery
300557,MasteryLevel557,105808300,556,557,300001,300558,Mastery
300558,MasteryLevel558,106430200,557,558,300001,300559,Mastery
300559,MasteryLevel559,107052100,558,559,300001,300560,Mastery
300560,MasteryLevel560,107674000,559,560,300001,300561,Mastery
300561,MasteryLevel561,108315900,560,561,300001,300562,Mastery
300562,MasteryLevel562,108957800,561,562,300001,300563,Mastery
300563,MasteryLevel563,109599700,562,563,300001,300564,Mastery
300564,MasteryLevel564,110241600,563,564,300001,300565,Mastery
300565,MasteryLevel565,110883500,564,565,300001,300566,Mastery
300566,MasteryLevel566,111525400,565,566,300001,300567,Mastery
300567,MasteryLevel567,112167300,566,567,300001,300568,Mastery
300568,MasteryLevel568,112809200,567,568,300001,300569,Mastery
300569,MasteryLevel569,113451100,568,569,300001,300570,Mastery
300570,MasteryLevel570,114093000,569,570,300001,300571,Mastery
300571,MasteryLevel571,114754900,570,571,300001,300572,Mastery
300572,MasteryLevel572,115416800,571,572,300001,300573,Mastery
300573,MasteryLevel573,116078700,572,573,300001,300574,Mastery
300574,MasteryLevel574,116740600,573,574,300001,300575,Mastery
300575,MasteryLevel575,117402500,574,575,300001,300576,Mastery
300576,MasteryLevel576,118064400,575,576,300001,300577,Mastery
300577,MasteryLevel577,118726300,576,577,300001,300578,Mastery
300578,MasteryLevel578,119388200,577,578,300001,300579,Mastery
300579,MasteryLevel579,120050100,578,579,300001,300580,Mastery
300580,MasteryLevel580,120712000,579,580,300001,300581,Mastery
300581,MasteryLevel581,121393900,580,581,300001,300582,Mastery
300582,MasteryLevel582,122075800,581,582,300001,300583,Mastery
300583,MasteryLevel583,122757700,582,583,300001,300584,Mastery
300584,MasteryLevel584,123439600,583,584,300001,300585,Mastery
300585,MasteryLevel585,124121500,584,585,300001,300586,Mastery
300586,MasteryLevel586,124803400,585,586,300001,300587,Mastery
300587,MasteryLevel587,125485300,586,587,300001,300588,Mastery
300588,MasteryLevel588,126167200,587,588,300001,300589,Mastery
300589,MasteryLevel589,126849100,588,589,300001,300590,Mastery
300590,MasteryLevel590,127531000,589,590,300001,300591,Mastery
300591,MasteryLevel591,128232900,590,591,300001,300592,Mastery
300592,MasteryLevel592,128934800,591,592,300001,300593,Mastery
300593,MasteryLevel593,129636700,592,593,300001,300594,Mastery
300594,MasteryLevel594,130338600,593,594,300001,300595,Mastery
300595,MasteryLevel595,131040500,594,595,300001,300596,Mastery
300596,MasteryLevel596,131742400,595,596,300001,300597,Mastery
300597,MasteryLevel597,132444300,596,597,300001,300598,Mastery
300598,MasteryLevel598,133146200,597,598,300001,300599,Mastery
300599,MasteryLevel599,133848100,598,599,300001,300600,Mastery
300600,MasteryLevel600,134550000,599,600,300001,300601,Mastery
300601,MasteryLevel601,135501900,600,601,300001,300602,Mastery
300602,MasteryLevel602,136453800,601,602,300001,300603,Mastery
300603,MasteryLevel603,137405700,602,603,300001,300604,Mastery
300604,MasteryLevel604,138357600,603,604,300001,300605,Mastery
300605,MasteryLevel605,139309500,604,605,300001,300606,Mastery
300606,MasteryLevel606,140261400,605,606,300001,300607,Mastery
300607,MasteryLevel607,141213300,606,607,300001,300608,Mastery
300608,MasteryLevel608,142165200,607,608,300001,300609,Mastery
300609,MasteryLevel609,143117100,608,609,300001,300610,Mastery
300610,MasteryLevel610,144069000,609,610,300001,300611,Mastery
300611,MasteryLevel611,145270900,610,611,300001,300612,Mastery
300612,MasteryLevel612,146472800,611,612,300001,300613,Mastery
300613,MasteryLevel613,147674700,612,613,300001,300614,Mastery
300614,MasteryLevel614,148876600,613,614,300001,300615,Mastery
300615,MasteryLevel615,150078500,614,615,300001,300616,Mastery
300616,MasteryLevel616,151280400,615,616,300001,300617,Mastery
300617,MasteryLevel617,152482300,616,617,300001,300618,Mastery
300618,MasteryLevel618,153684200,617,618,300001,300619,Mastery
300619,MasteryLevel619,154886100,618,619,300001,300620,Mastery
300620,MasteryLevel620,156088000,619,620,300001,300621,Mastery
300621,MasteryLevel621,157539900,620,621,300001,300622,Mastery
300622,MasteryLevel622,158991800,621,622,300001,300623,Mastery
300623,MasteryLevel623,160443700,622,623,300001,300624,Mastery
300624,MasteryLevel624,161895600,623,624,300001,300625,Mastery
300625,MasteryLevel625,163347500,624,625,300001,300626,Mastery
300626,MasteryLevel626,164799400,625,626,300001,300627,Mastery
300627,MasteryLevel627,166251300,626,627,300001,300628,Mastery
300628,MasteryLevel628,167703200,627,628,300001,300629,Mastery
300629,MasteryLevel629,169155100,628,629,300001,300630,Mastery
300630,MasteryLevel630,170607000,629,630,300001,300631,Mastery
300631,MasteryLevel631,172308900,630,631,300001,300632,Mastery
300632,MasteryLevel632,174010800,631,632,300001,300633,Mastery
300633,MasteryLevel633,175712700,632,633,300001,300634,Mastery
300634,MasteryLevel634,177414600,633,634,300001,300635,Mastery
300635,MasteryLevel635,179116500,634,635,300001,300636,Mastery
300636,MasteryLevel636,180818400,635,636,300001,300637,Mastery
300637,MasteryLevel637,182520300,636,637,300001,300638,Mastery
300638,MasteryLevel638,184222200,637,638,300001,300639,Mastery
300639,MasteryLevel639,185924100,638,639,300001,300640,Mastery
300640,MasteryLevel640,187626000,639,640,300001,300641,Mastery
300641,MasteryLevel641,189577900,640,641,300001,300642,Mastery
300642,MasteryLevel642,191529800,641,642,300001,300643,Mastery
300643,MasteryLevel643,193481700,642,643,300001,300644,Mastery
300644,MasteryLevel644,195433600,643,644,300001,300645,Mastery
300645,MasteryLevel645,197385500,644,645,300001,300646,Mastery
300646,MasteryLevel646,199337400,645,646,300001,300647,Mastery
300647,MasteryLevel647,201289300,646,647,300001,300648,Mastery
300648,MasteryLevel648,203241200,647,648,300001,300649,Mastery
300649,MasteryLevel649,205193100,648,649,300001,300650,Mastery
300650,MasteryLevel650,207145000,649,650,300001,300651,Mastery
300651,MasteryLevel651,209346900,650,651,300001,300652,Mastery
300652,MasteryLevel652,211548800,651,652,300001,300653,Mastery
300653,MasteryLevel653,213750700,652,653,300001,300654,Mastery
300654,MasteryLevel654,215952600,653,654,300001,300655,Mastery
300655,MasteryLevel655,218154500,654,655,300001,300656,Mastery
300656,MasteryLevel656,220356400,655,656,300001,300657,Mastery
300657,MasteryLevel657,222558300,656,657,300001,300658,Mastery
300658,MasteryLevel658,224760200,657,658,300001,300659,Mastery
300659,MasteryLevel659,226962100,658,659,300001,300660,Mastery
300660,MasteryLevel660,229164000,659,660,300001,300661,Mastery
300661,MasteryLevel661,231615900,660,661,300001,300662,Mastery
300662,MasteryLevel662,234067800,661,662,300001,300663,Mastery
300663,MasteryLevel663,236519700,662,663,300001,300664,Mastery
300664,MasteryLevel664,238971600,663,664,300001,300665,Mastery
300665,MasteryLevel665,241423500,664,665,300001,300666,Mastery
300666,MasteryLevel666,243875400,665,666,300001,300667,Mastery
300667,MasteryLevel667,246327300,666,667,300001,300668,Mastery
300668,MasteryLevel668,248779200,667,668,300001,300669,Mastery
300669,MasteryLevel669,251231100,668,669,300001,300670,Mastery
300670,MasteryLevel670,253683000,669,670,300001,300671,Mastery
300671,MasteryLevel671,256384900,670,671,300001,300672,Mastery
300672,MasteryLevel672,259086800,671,672,300001,300673,Mastery
300673,MasteryLevel673,261788700,672,673,300001,300674,Mastery
300674,MasteryLevel674,264490600,673,674,300001,300675,Mastery
300675,MasteryLevel675,267192500,674,675,300001,300676,Mastery
300676,MasteryLevel676,269894400,675,676,300001,300677,Mastery
300677,MasteryLevel677,272596300,676,677,300001,300678,Mastery
300678,MasteryLevel678,275298200,677,678,300001,300679,Mastery
300679,MasteryLevel679,278000100,678,679,300001,300680,Mastery
300680,MasteryLevel680,280702000,679,680,300001,300681,Mastery
300681,MasteryLevel681,283653900,680,681,300001,300682,Mastery
300682,MasteryLevel682,286605800,681,682,300001,300683,Mastery
300683,MasteryLevel683,289557700,682,683,300001,300684,Mastery
300684,MasteryLevel684,292509600,683,684,300001,300685,Mastery
300685,MasteryLevel685,295461500,684,685,300001,300686,Mastery
300686,MasteryLevel686,298413400,685,686,300001,300687,Mastery
300687,MasteryLevel687,301365300,686,687,300001,300688,Mastery
300688,MasteryLevel688,304317200,687,688,300001,300689,Mastery
300689,MasteryLevel689,307269100,688,689,300001,300690,Mastery
300690,MasteryLevel690,310221000,689,690,300001,300691,Mastery
300691,MasteryLevel691,313422900,690,691,300001,300692,Mastery
300692,MasteryLevel692,316624800,691,692,300001,300693,Mastery
300693,MasteryLevel693,319826700,692,693,300001,300694,Mastery
300694,MasteryLevel694,323028600,693,694,300001,300695,Mastery
300695,MasteryLevel695,326230500,694,695,300001,300696,Mastery
300696,MasteryLevel696,329432400,695,696,300001,300697,Mastery
300697,MasteryLevel697,332634300,696,697,300001,300698,Mastery
300698,MasteryLevel698,335836200,697,698,300001,300699,Mastery
300699,MasteryLevel699,339038100,698,699,300001,300700,Mastery
300700,MasteryLevel700,342240000,699,700,300001,300701,Mastery
300701,MasteryLevel701,345691900,700,701,300001,300702,Mastery
300702,MasteryLevel702,349143800,701,702,300001,300703,Mastery
300703,MasteryLevel703,352595700,702,703,300001,300704,Mastery
300704,MasteryLevel704,356047600,703,704,300001,300705,Mastery
300705,MasteryLevel705,359499500,704,705,300001,300706,Mastery
300706,MasteryLevel706,362951400,705,706,300001,300707,Mastery
300707,MasteryLevel707,366403300,706,707,300001,300708,Mastery
300708,MasteryLevel708,369855200,707,708,300001,300709,Mastery
300709,MasteryLevel709,373307100,708,709,300001,300710,Mastery
300710,MasteryLevel710,376759000,709,710,300001,300711,Mastery
300711,MasteryLevel711,380460900,710,711,300001,300712,Mastery
300712,MasteryLevel712,384162800,711,712,300001,300713,Mastery
300713,MasteryLevel713,387864700,712,713,300001,300714,Mastery
300714,MasteryLevel714,391566600,713,714,300001,300715,Mastery
300715,MasteryLevel715,395268500,714,715,300001,300716,Mastery
300716,MasteryLevel716,398970400,715,716,300001,300717,Mastery
300717,MasteryLevel717,402672300,716,717,300001,300718,Mastery
300718,MasteryLevel718,406374200,717,718,300001,300719,Mastery
300719,MasteryLevel719,410076100,718,719,300001,300720,Mastery
300720,MasteryLevel720,413778000,719,720,300001,300721,Mastery
300721,MasteryLevel721,417729900,720,721,300001,300722,Mastery
